,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,8.0,4.0,1.5,3.5,5.0,1.0,1.0,10.5,4.0,4.5,3.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,3.0,6.5,2.5,4.0,3.5,2.5
11,2000-08-22,Bradford,Chelsea,2.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.5,8.5,8.0,6.0,1.0,5.0,5.0,2.5,4.0,9.5,0.5,3.5,3.0,3.5,0.5,0.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-6.5,2.5,-4.0,2.5,-2.5,0.0
12,2000-08-22,Ipswich,Man United,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,7.5,9.5,10.0,4.5,2.5,4.5,3.0,3.0,6.5,3.5,2.0,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-2.5,5.0,-0.5,1.5,0.5,3.0
13,2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,10.0,3.0,7.5,4.5,3.0,1.5,2.5,10.5,7.0,2.0,1.5,4.0,2.0,1.5,0.0,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0,2.5,3.0,0.5,-2.0,-0.5
14,2000-08-23,Everton,Charlton,3.0,0.0,H,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,8.5,8.5,4.0,3.0,7.0,4.0,2.0,10.0,6.5,2.0,3.0,3.0,3.0,1.5,0.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,-2.5,4.5,-1.0,5.0,-1.0,0.0
15,2000-08-23,Man City,Sunderland,4.0,2.0,H,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,8.5,7.0,2.0,1.0,7.0,3.5,6.0,5.0,3.0,1.0,3.0,4.5,1.0,1.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.5,-1.5,-1.5,-4.5,-3.0,-5.0,-2.5,0.0,-3.5
16,2000-08-23,Newcastle,Derby,3.0,2.0,H,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,4.5,3.0,9.5,6.5,3.0,2.0,4.5,3.0,6.5,5.5,0.5,2.5,3.5,4.0,0.5,0.5,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-5.0,-3.5,-1.5,-1.0,-3.0,-1.5
17,2000-08-23,Southampton,Coventry,1.0,2.0,A,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,6.5,3.0,3.0,8.0,3.0,1.5,2.0,4.5,6.5,7.5,4.0,4.0,2.5,2.0,0.5,2.5,0.0,0.5,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,3.5,-5.0,1.0,-3.0,1.5,2.0
18,2000-08-23,West Ham,Leicester,0.0,1.0,A,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,6.0,2.5,8.5,2.5,2.5,2.0,5.0,1.5,7.0,6.0,3.5,2.5,3.5,2.0,1.0,1.0,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-2.5,0.0,-2.5,0.5,0.0,0.5
19,2000-08-26,Arsenal,Charlton,5.0,3.0,H,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,8.5,4.0,4.0,3.5,7.0,1.0,2.0,10.5,6.5,4.5,3.0,1.0,3.0,0.5,0.5,0.5,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5,3.0,4.5,2.5,5.0,3.5,0.0
20,2000-08-26,Bradford,Leicester,0.0,0.0,D,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,10.0,7.333333333333333,1.6666666666666667,2.0,5.333333333333333,5.0,7.333333333333333,8.666666666666666,2.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-5.0,-4.333333333333333,-3.6666666666666665,-3.0,-1.0,-1.6666666666666667
21,2000-08-26,Everton,Derby,2.0,2.0,D,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,5.0,8.333333333333334,5.333333333333333,8.333333333333334,7.333333333333333,4.666666666666667,3.0,4.0,3.3333333333333335,12.333333333333334,7.333333333333333,2.3333333333333335,3.6666666666666665,3.6666666666666665,5.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,W,L,L,D,M,M,M,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-2.0,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,-2.0
22,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,9.333333333333334,5.666666666666667,11.666666666666666,9.666666666666666,4.333333333333333,2.0,4.0,5.666666666666667,7.666666666666667,8.0,2.6666666666666665,1.6666666666666667,3.0,5.333333333333333,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.0,D,L,L,W,M,M,M,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-2.3333333333333335,-4.0,0.3333333333333333,-3.6666666666666665,-0.3333333333333333,-3.6666666666666665
23,2000-08-26,Man City,Coventry,1.0,2.0,A,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,4.0,3.0,6.0,4.0,7.666666666666667,4.333333333333333,8.666666666666666,9.333333333333334,4.666666666666667,2.6666666666666665,6.0,4.333333333333333,12.0,11.666666666666666,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,W,W,L,L,M,M,M,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.0,-5.0,-1.3333333333333333,-1.6666666666666667,1.3333333333333333,1.0
24,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,9.333333333333334,11.0,5.666666666666667,9.0,5.0,6.333333333333333,2.3333333333333335,4.666666666666667,10.0,13.666666666666666,3.0,4.666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,3.6666666666666665,2.0,2.6666666666666665,1.6666666666666667,-1.3333333333333333,2.0
25,2000-08-26,Newcastle,Tottenham,2.0,0.0,H,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,10.333333333333334,9.666666666666666,9.0,3.3333333333333335,3.3333333333333335,4.666666666666667,3.6666666666666665,12.0,10.666666666666666,3.3333333333333335,2.6666666666666665,4.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,W,D,L,W,M,M,M,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-3.6666666666666665,1.3333333333333333,-1.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333
26,2000-08-26,Southampton,Liverpool,3.0,3.0,D,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,8.333333333333334,7.666666666666667,4.333333333333333,6.666666666666667,3.3333333333333335,4.666666666666667,3.0,4.666666666666667,10.333333333333334,9.333333333333334,4.666666666666667,5.666666666666667,3.3333333333333335,3.6666666666666665,2.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.0,1.0,0.3333333333333333,0.0,1.3333333333333333,2.0
27,2000-08-26,West Ham,Man United,2.0,2.0,D,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,9.666666666666666,11.333333333333334,7.0,7.333333333333333,5.666666666666667,5.0,4.0,4.666666666666667,10.0,4.666666666666667,6.0,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,L,D,L,W,M,M,M,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,2.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,2.0,2.6666666666666665
28,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,5.666666666666667,10.333333333333334,5.333333333333333,8.0,4.0,5.333333333333333,3.6666666666666665,2.6666666666666665,8.333333333333334,11.666666666666666,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,D,L,D,W,M,M,M,M,M,M,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,-1.3333333333333333,-0.6666666666666666
29,2000-09-05,Leeds,Man City,1.0,2.0,A,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,6.0,11.0,7.666666666666667,9.0,8.666666666666666,6.333333333333333,4.666666666666667,4.666666666666667,6.0,13.666666666666666,12.0,4.666666666666667,4.333333333333333,2.6666666666666665,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.0,1.0,2.0,-1.0,1.6666666666666667,-1.3333333333333333,2.0,1.3333333333333333
30,2000-09-05,Man United,Bradford,6.0,0.0,H,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,10.5,5.75,9.75,10.75,5.0,2.25,5.5,6.0,5.75,8.25,4.5,3.25,3.0,4.5,1.0,0.5,0.0,0.0,1.25,1.0,D,D,D,W,W,L,M,M,M,M,4.0,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,-5.0,-0.5,-3.75,1.5,-1.25
31,2000-09-05,Sunderland,West Ham,1.0,1.0,D,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,7.0,6.5,11.5,10.75,7.25,2.25,6.25,5.5,4.25,9.0,10.5,2.75,6.25,5.75,4.25,1.75,1.5,0.0,0.25,0.75,0.25,L,D,L,L,W,L,M,M,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-4.25,4.25,-3.25,2.0,-3.0,2.0
32,2000-09-05,Tottenham,Everton,3.0,2.0,H,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,10.25,9.25,10.5,8.0,3.0,5.75,4.25,4.0,10.5,12.0,2.5,4.5,3.25,3.25,0.25,1.75,0.0,0.0,1.0,1.0,L,D,D,W,W,L,M,M,M,M,4.0,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-0.25,1.25,-1.25,1.75,-0.75,1.25
33,2000-09-06,Charlton,Southampton,1.0,1.0,D,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,7.0,6.0,8.0,7.0,8.0,9.75,9.75,5.5,5.5,4.25,5.25,3.25,10.75,9.5,3.5,5.25,4.25,2.75,0.75,1.5,0.25,0.0,0.75,0.5,L,D,L,L,W,D,M,M,M,M,4.0,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,-1.75,4.25,0.25,1.0,-0.75,2.5
34,2000-09-06,Chelsea,Arsenal,2.0,2.0,D,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,5.0,7.0,5.0,4.0,10.5,12.25,9.0,5.5,5.75,7.0,4.25,2.5,11.75,14.5,5.25,6.75,5.0,4.0,0.75,0.75,0.0,0.5,1.0,1.5,D,W,L,W,W,L,M,M,M,M,4.0,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,1.5,6.75,1.5,4.5,0.25,2.75
35,2000-09-06,Coventry,Newcastle,0.0,2.0,A,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,5.5,8.25,10.5,9.75,4.0,4.0,4.5,4.0,11.75,12.25,4.5,3.5,3.75,3.75,2.75,0.25,0.25,0.25,1.5,1.5,W,W,W,W,L,L,M,M,M,M,4.0,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-5.0,-1.5,-0.5,0.0,0.75,-0.25
36,2000-09-06,Derby,Middlesbrough,3.0,3.0,D,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,6.0,5.0,7.0,4.0,5.75,10.75,8.5,8.25,3.25,5.75,4.75,4.5,7.75,10.5,3.25,3.25,7.0,5.25,1.75,1.75,0.0,0.0,0.5,1.0,D,L,L,D,D,W,M,M,M,M,4.0,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,-2.75,2.5,-1.5,1.25,-3.75,-2.0
37,2000-09-06,Leicester,Ipswich,2.0,1.0,H,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.5,10.5,7.5,11.0,3.5,4.5,4.75,3.75,9.5,8.25,4.5,3.75,5.25,3.75,1.75,0.5,0.0,0.0,1.25,1.0,D,W,W,D,D,L,M,M,M,M,4.0,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-2.0,-0.5,-1.25,0.75,-0.75,0.0
38,2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,4.0,8.0,6.5,8.5,6.75,4.5,4.0,5.25,4.5,8.5,8.0,4.5,4.5,4.5,5.75,1.25,1.25,0.5,0.0,1.0,0.5,D,L,L,D,W,D,M,M,M,M,4.0,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,-0.5,-0.25,-0.75,-0.5,0.0,-1.25
39,2000-09-09,Bradford,Arsenal,1.0,1.0,D,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,4.0,5.75,12.25,10.75,5.5,2.25,7.0,6.0,2.5,8.25,14.5,3.25,6.75,4.5,4.0,0.5,0.75,0.0,0.5,1.0,1.5,D,W,W,W,L,L,M,M,M,M,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,-5.0,6.75,-3.75,4.5,-1.25,2.75
40,2000-09-09,Coventry,Leeds,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,5.0,5.0,7.0,3.0,7.0,10.0,11.0,8.8,3.8,5.0,4.8,3.6,11.6,14.6,4.8,5.8,4.6,3.6,2.4,1.0,0.2,0.0,1.2,1.4,L,D,W,L,W,W,L,W,M,M,5.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.4,0.4,-0.2,-0.2,-4.0,1.2,-1.0,1.4,0.2,2.2
41,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,4.0,4.0,6.0,5.0,9.8,6.2,11.2,8.4,4.2,3.6,4.2,4.6,9.2,9.0,3.4,4.2,4.2,5.6,0.6,1.6,0.0,0.0,0.8,1.0,L,W,W,L,D,D,L,D,M,M,5.0,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.2,-0.2,-1.4,-2.2,0.0,-1.0,-0.8,-1.4
42,2000-09-09,Leicester,Southampton,1.0,0.0,H,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,6.8,10.0,7.4,6.0,4.0,4.0,4.4,3.8,10.0,10.8,4.8,7.0,4.6,4.2,1.6,1.8,0.0,0.0,1.6,0.6,W,D,D,D,W,L,D,D,M,M,5.0,WDWDM,DDLDM,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,-0.6,4.0,-0.4,0.2,0.2,2.8
43,2000-09-09,Liverpool,Man City,3.0,2.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,7.0,7.0,6.0,9.0,8.6,9.0,8.6,8.2,5.0,4.4,5.0,5.4,9.4,13.4,5.2,4.4,5.0,4.6,1.0,1.8,0.4,0.0,1.4,1.2,W,W,D,L,L,W,W,L,M,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.4,0.2,0.2,0.0,0.8,0.0,-1.0,0.2,-0.2
