,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2005-09-10,Milan,Siena,3.0,1.0,H,21.0,7.0,11.0,3.0,3.0,4.0,7.0,16.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,5.0,4.0,4.5,4.5,3.0,1.5,3.0,8.0,10.5,2.5,2.0,0.0,2.0,0.5,1.0,0.0,0.5,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,4.0,0.5,3.0,0.0,2.5,0.0
11,2005-09-10,Palermo,Inter,3.0,2.0,H,24.0,15.0,13.0,6.0,9.0,6.0,15.0,14.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,8.0,4.0,3.5,4.5,4.5,1.5,1.5,4.5,6.5,4.0,3.0,1.5,0.5,0.0,0.5,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,3.0,4.5,3.0,3.0,2.5,2.5
12,2005-09-11,Cagliari,Lazio,1.0,1.0,D,9.0,6.0,3.0,3.0,6.0,6.0,12.0,16.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,4.5,3.5,5.0,8.0,3.0,2.0,3.0,3.5,9.5,9.0,2.0,3.0,2.0,5.0,1.0,1.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-0.5,-4.5,0.0,-1.5,0.0,-2.0
13,2005-09-11,Chievo,Parma,1.0,0.0,H,12.0,5.0,8.0,2.0,9.0,2.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,7.0,0.0,1.5,3.5,4.5,6.0,9.0,1.0,1.5,3.0,4.0,1.0,1.5,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-7.0,-3.0,-3.5,-3.0,-2.0,-2.5
14,2005-09-11,Empoli,Juventus,0.0,4.0,A,9.0,13.0,1.0,8.0,3.0,6.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,6.0,1.0,2.0,3.5,4.0,0.0,6.0,8.0,2.5,3.0,3.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.0,7.0,-2.0,3.5,-0.5,2.0
15,2005-09-11,Lecce,Ascoli,0.0,0.0,D,9.0,6.0,6.0,4.0,9.0,2.0,18.0,9.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,8.5,8.0,2.5,1.5,3.5,4.5,10.5,11.0,1.0,0.0,4.5,2.5,1.5,1.0,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-5.5,-4.0,-1.0,-3.0,-3.5,-2.5
16,2005-09-11,Messina,Fiorentina,2.0,2.0,D,8.0,12.0,4.0,7.0,7.0,7.0,19.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,7.5,3.5,4.5,3.5,4.5,2.0,2.0,10.0,9.0,5.0,4.5,3.0,1.5,0.5,0.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,4.5,3.0,1.5,2.5,2.0,3.0
17,2005-09-11,Roma,Udinese,0.0,1.0,A,13.0,10.0,4.0,5.0,7.0,4.0,15.0,20.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,6.5,6.0,2.5,4.0,4.5,4.0,1.5,2.0,9.0,10.0,2.0,3.0,1.0,2.5,0.0,1.0,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,4.0,2.0,3.0,2.0,1.0,0.5
18,2005-09-11,Sampdoria,Reggina,3.0,2.0,H,16.0,11.0,7.0,7.0,5.0,5.0,22.0,24.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,4.5,2.5,7.5,6.5,2.0,1.5,4.5,4.5,11.5,9.5,1.5,1.0,4.5,2.0,2.0,0.0,0.0,0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.0,0.0,-3.0,-4.0,-2.5,-3.0,-3.0,-1.0
19,2005-09-11,Treviso,Livorno,0.0,1.0,A,4.0,7.0,2.0,4.0,3.0,6.0,14.0,19.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.5,8.5,8.0,3.0,1.5,3.5,4.5,2.5,10.0,13.5,0.5,4.5,3.0,1.0,1.5,1.0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5,-4.5,5.5,-3.0,1.0,-2.5,3.5
20,2005-09-17,Inter,Lecce,3.0,0.0,H,12.0,7.0,8.0,5.0,5.0,3.0,16.0,19.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,10.333333333333334,5.0,10.333333333333334,7.666666666666667,5.0,3.6666666666666665,5.333333333333333,3.6666666666666665,9.0,13.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-2.6666666666666665,-0.3333333333333333,0.0,0.6666666666666666,0.0
21,2005-09-17,Parma,Empoli,1.0,0.0,H,27.0,16.0,12.0,3.0,10.0,7.0,22.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.333333333333333,5.666666666666667,8.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,5.666666666666667,5.333333333333333,11.0,9.333333333333334,1.6666666666666667,2.6666666666666665,5.666666666666667,4.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-4.333333333333333,-2.6666666666666665,-4.0,-3.6666666666666665,-4.0,-1.3333333333333333
22,2005-09-18,Cagliari,Messina,1.0,1.0,D,16.0,8.0,8.0,5.0,8.0,4.0,20.0,25.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,8.0,5.333333333333333,6.333333333333333,3.0,3.6666666666666665,3.0,3.6666666666666665,10.333333333333334,13.0,3.3333333333333335,5.666666666666667,3.3333333333333335,4.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,D,D,L,L,M,M,M,M,M,M,3.0,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333
23,2005-09-18,Fiorentina,Udinese,4.0,2.0,H,11.0,14.0,6.0,9.0,4.0,3.0,24.0,21.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,9.0,7.333333333333333,5.666666666666667,7.0,5.333333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665,12.666666666666666,13.333333333333334,5.333333333333333,3.3333333333333335,3.3333333333333335,4.0,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,3.3333333333333335,0.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,-0.6666666666666666
24,2005-09-18,Juventus,Ascoli,2.0,1.0,H,17.0,12.0,7.0,5.0,8.0,6.0,18.0,16.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,9.666666666666666,4.666666666666667,3.6666666666666665,8.333333333333334,5.0,2.3333333333333335,0.3333333333333333,5.0,13.0,10.333333333333334,4.0,0.6666666666666666,1.6666666666666667,4.666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.0,0.6666666666666666,W,D,W,D,M,M,M,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,6.0,-3.6666666666666665,4.666666666666667,-2.6666666666666665,2.3333333333333335,-4.0
25,2005-09-18,Lazio,Treviso,3.0,1.0,H,13.0,5.0,6.0,1.0,7.0,1.0,23.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.333333333333333,3.6666666666666665,8.333333333333334,7.666666666666667,2.3333333333333335,1.6666666666666667,3.3333333333333335,4.333333333333333,11.333333333333334,11.333333333333334,4.0,1.3333333333333333,5.333333333333333,4.0,1.6666666666666667,2.0,0.0,0.0,1.3333333333333333,0.0,D,L,W,L,M,M,M,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-4.0,-4.0,-1.0,-2.6666666666666665,-1.3333333333333333,-2.6666666666666665
26,2005-09-18,Livorno,Roma,0.0,0.0,D,6.0,8.0,4.0,5.0,5.0,3.0,17.0,13.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,8.666666666666666,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,15.333333333333334,11.0,5.0,3.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,2.0,1.0,W,L,W,W,M,M,M,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,1.0,1.0,4.666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,3.3333333333333335,1.6666666666666667
27,2005-09-18,Reggina,Chievo,1.0,3.0,A,16.0,8.0,8.0,5.0,5.0,3.0,11.0,12.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,1.0,5.333333333333333,4.666666666666667,9.666666666666666,7.0,3.3333333333333335,2.6666666666666665,5.333333333333333,3.0,14.333333333333334,9.333333333333334,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,L,W,L,L,M,M,M,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.0,-1.0,-1.0,-4.333333333333333,-2.3333333333333335,-2.0,-0.3333333333333333,-0.6666666666666666,1.0
28,2005-09-18,Sampdoria,Milan,2.0,1.0,H,7.0,12.0,4.0,5.0,4.0,7.0,20.0,16.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,8.333333333333334,12.333333333333334,8.666666666666666,5.0,3.6666666666666665,6.666666666666667,5.333333333333333,2.0,15.0,7.666666666666667,2.6666666666666665,2.6666666666666665,4.666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,7.333333333333333,-1.6666666666666667,4.666666666666667,-2.0,1.3333333333333333
29,2005-09-18,Siena,Palermo,1.0,2.0,A,10.0,14.0,3.0,10.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,5.666666666666667,12.666666666666666,10.0,7.666666666666667,3.0,7.333333333333333,5.666666666666667,3.0,12.333333333333334,8.0,2.6666666666666665,5.666666666666667,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,1.3333333333333333,L,W,W,D,M,M,M,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-4.333333333333333,5.0,-2.6666666666666665,4.333333333333333,0.3333333333333333,2.6666666666666665
30,2005-09-21,Ascoli,Siena,1.0,1.0,D,7.0,8.0,2.0,4.0,3.0,3.0,28.0,19.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,6.5,6.75,10.5,11.0,3.0,3.0,5.5,6.75,11.75,12.5,2.0,3.0,5.5,3.25,1.75,1.75,0.25,0.25,0.5,0.75,L,L,D,L,D,W,M,M,M,M,4.0,LDDMM,LLWMM,2,3,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25,-4.0,-4.25,-2.5,-3.75,-3.5,-0.25
31,2005-09-21,Chievo,Inter,0.0,1.0,A,6.0,17.0,2.0,10.0,1.0,7.0,22.0,18.0,2.0,2.0,0.0,0.0,4.0,8.0,2.0,3.0,5.5,10.75,9.25,9.5,3.25,5.75,4.25,5.25,10.0,10.75,3.5,4.25,3.25,3.25,1.25,0.75,0.25,0.0,1.5,1.5,W,W,W,L,L,W,M,M,M,M,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.5,1.25,0.0,0.0,-3.75,1.25,-1.0,0.5,0.25,1.0
32,2005-09-21,Empoli,Cagliari,3.0,1.0,H,8.0,9.0,4.0,5.0,8.0,5.0,22.0,16.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,8.25,8.5,13.0,6.0,2.0,4.25,7.0,3.5,11.75,12.75,3.75,4.5,5.5,3.5,0.5,1.25,0.0,0.25,0.0,0.5,L,D,L,D,L,L,M,M,M,M,4.0,LLLMM,DDLMM,0,2,0,0,0,0,0,0,0,0,-1.5,-0.25,-0.5,-0.5,-4.75,2.5,-5.0,0.75,-1.75,1.0
33,2005-09-21,Lecce,Fiorentina,1.0,3.0,A,10.0,14.0,4.0,9.0,2.0,6.0,18.0,16.0,3.0,1.0,1.0,0.0,1.0,8.0,5.0,5.0,5.5,9.5,8.75,7.75,4.0,5.5,4.75,4.25,14.5,15.5,3.5,5.0,4.0,3.25,1.5,1.0,0.0,0.0,0.25,1.75,L,W,D,D,L,W,M,M,M,M,4.0,LDLMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.75,-1.5,-1.5,-3.25,1.75,-0.75,1.25,-0.5,1.75
34,2005-09-21,Messina,Livorno,0.0,0.0,D,10.0,5.0,7.0,3.0,7.0,1.0,16.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,8.0,7.5,8.75,4.5,4.0,3.75,4.75,3.0,16.0,15.75,5.25,5.0,5.25,2.0,2.0,1.5,0.0,0.0,0.5,1.75,D,D,D,W,L,W,M,M,M,M,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.5,-1.25,-1.25,-0.75,3.0,-0.75,0.75,0.0,3.0
35,2005-09-21,Milan,Lazio,2.0,0.0,H,12.0,8.0,7.0,3.0,5.0,2.0,17.0,14.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,2.0,12.25,6.5,5.5,7.5,6.25,3.25,2.5,2.75,9.75,14.25,3.75,4.75,2.0,4.25,0.75,1.25,0.0,0.0,1.0,1.75,L,W,W,D,D,W,M,M,M,M,4.0,LWDMM,WDWMM,4,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.75,-0.75,6.75,-1.0,3.75,0.5,1.75,0.5
36,2005-09-21,Palermo,Reggina,1.0,0.0,H,16.0,8.0,10.0,3.0,10.0,5.0,17.0,19.0,2.0,4.0,0.0,0.0,6.0,3.0,4.0,9.0,13.0,8.0,8.25,9.25,8.0,4.5,3.0,5.25,9.75,13.5,5.75,3.0,3.25,3.0,1.0,1.5,0.0,0.5,1.75,0.0,W,L,W,L,D,L,M,M,M,M,4.0,WWDMM,LLLMM,7,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.75,1.75,4.75,-1.25,5.0,-0.75,2.5,0.0
37,2005-09-21,Roma,Parma,4.0,1.0,H,18.0,8.0,12.0,2.0,7.0,6.0,17.0,14.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,8.5,10.0,5.25,10.5,4.5,4.25,3.0,5.0,11.5,13.75,3.5,3.75,2.75,6.0,0.5,1.25,0.0,0.0,1.0,1.0,D,W,L,L,W,D,M,M,M,M,4.0,DLWMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,3.25,-0.5,1.5,-0.75,0.75,-2.25
38,2005-09-21,Treviso,Sampdoria,0.0,2.0,A,11.0,9.0,4.0,6.0,3.0,5.0,15.0,12.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,4.0,8.0,9.0,9.5,1.5,3.75,4.75,5.25,14.25,16.25,1.25,3.0,4.75,5.25,1.5,2.0,0.25,0.0,0.0,1.5,L,W,L,W,L,L,M,M,M,M,4.0,LLLMM,WWLMM,0,6,0,0,0,0,0,0,0,0,-1.5,0.25,-1.5,-1.5,-5.0,-1.5,-3.25,-1.5,-3.5,-2.25
39,2005-09-21,Udinese,Juventus,0.0,1.0,A,6.0,7.0,3.0,3.0,3.0,1.0,24.0,18.0,3.0,1.0,0.0,0.0,4.0,7.0,4.0,1.0,9.0,11.5,8.0,5.75,5.5,5.5,3.5,1.5,15.25,14.25,3.25,5.0,4.0,2.75,2.25,0.75,0.0,0.0,1.5,2.25,L,W,W,W,W,W,M,M,M,M,4.0,LWWMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.0,1.5,-0.75,-0.75,1.0,5.75,2.0,4.0,-0.75,2.25
40,2005-09-24,Parma,Juventus,1.0,2.0,A,5.0,8.0,3.0,6.0,2.0,5.0,27.0,27.0,3.0,3.0,0.0,0.0,3.0,8.0,6.0,1.0,9.6,10.6,12.0,5.8,3.8,5.0,6.4,1.8,13.8,15.0,4.2,4.2,6.2,2.8,1.6,0.8,0.0,0.0,0.8,2.4,L,W,W,W,L,W,D,W,M,M,5.0,LWLDM,WWWWM,4,12,0,0,0,0,0,0,0,0,-0.6,1.4,-1.6,-1.6,-2.4,4.8,-2.6,3.2,-2.0,1.4
41,2005-09-24,Reggina,Udinese,2.0,0.0,H,6.0,7.0,4.0,3.0,4.0,7.0,20.0,26.0,4.0,3.0,0.0,1.0,3.0,4.0,10.0,5.0,8.0,8.4,10.6,7.8,4.2,5.0,6.2,3.4,14.6,17.0,3.4,3.2,4.4,3.4,2.0,2.4,0.4,0.0,0.0,1.2,L,L,L,L,L,W,L,W,M,M,5.0,LLLLM,LLWWM,0,6,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.2,-1.2,-2.6,0.6,-2.0,1.6,-1.0,-0.2
42,2005-09-25,Cagliari,Roma,0.0,0.0,D,8.0,12.0,3.0,5.0,2.0,3.0,12.0,17.0,2.0,2.0,0.0,0.0,4.0,7.0,7.0,2.0,8.6,10.4,6.4,5.8,4.4,6.0,3.6,2.8,13.4,12.6,4.6,4.2,4.4,3.4,1.4,0.8,0.2,0.0,0.4,1.4,L,W,D,D,D,L,L,W,M,M,5.0,LDDLM,WDLWM,2,7,0,0,0,0,0,0,0,0,-0.6,1.0,-1.0,-1.0,2.2,4.6,0.8,3.2,0.2,0.8
43,2005-09-25,Empoli,Lecce,1.0,0.0,H,5.0,12.0,2.0,2.0,3.0,5.0,21.0,24.0,1.0,4.0,0.0,0.0,3.0,2.0,7.0,8.0,8.2,6.4,12.2,9.8,2.4,4.0,6.6,5.6,13.8,15.2,4.6,3.2,5.4,4.4,1.0,1.8,0.0,0.2,0.6,0.2,W,L,L,L,L,D,L,L,M,M,5.0,WLLLM,LLDLM,3,1,0,0,0,0,0,0,0,0,-0.8,-1.2,0.4,0.4,-4.0,-3.4,-4.2,-1.6,-0.8,-1.2
