,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2006-08-19,Aachen,Schalke 04,0,1,A,12,11,7,7,5,4,33,16,5,2,0,0,0,1,3,1,4.0,12.0,10.0,4.0,2.5,6.5,5.5,2.5,4.0,8.5,0.5,3.5,2.5,2.5,0.0,0.5,0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-6.0,8.0,-3.0,4.0,-2.0,1.0
11,2006-08-19,Cottbus,Hamburg,2,2,D,17,15,10,12,8,8,17,17,1,2,0,1,0,1,2,1,5.5,13.0,6.5,5.0,3.5,9.5,4.0,2.5,12.0,14.5,2.5,5.5,1.5,1.0,2.0,1.5,0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-1.0,8.0,-0.5,7.0,1.0,4.5
12,2006-08-19,Dortmund,Mainz,1,1,D,17,6,10,4,7,3,18,30,2,1,0,0,0,2,2,1,8.0,5.5,6.0,9.5,3.5,2.5,4.5,4.5,10.0,8.5,2.0,0.5,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,2.0,-4.0,-1.0,-2.0,0.0,-3.5
13,2006-08-19,Ein Frankfurt,Wolfsburg,0,0,D,19,8,9,5,10,1,24,31,5,2,1,0,1,0,1,0,4.0,13.0,12.0,5.0,2.5,7.5,6.5,2.0,9.5,15.0,2.5,5.0,3.5,2.5,1.0,2.0,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0,8.0,-4.0,5.5,-1.0,2.5
14,2006-08-19,Hertha,Hannover,4,0,H,11,5,9,1,2,2,11,18,1,2,0,1,0,2,0,4,5.0,7.0,13.0,7.5,2.0,3.0,7.5,4.0,9.0,9.0,2.5,1.0,5.0,5.5,0.5,0.5,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-8.0,-0.5,-5.5,-1.0,-2.5,-4.5
15,2006-08-19,Werder Bremen,Leverkusen,2,1,H,19,21,10,9,8,13,20,18,3,2,0,0,4,3,2,0,7.5,10.0,7.0,4.0,4.0,5.5,3.0,2.5,7.0,11.0,5.5,2.5,1.0,0.5,1.5,1.5,0.0,0.5,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,0.5,6.0,1.0,3.0,4.5,2.0
16,2006-08-20,Bielefeld,Stuttgart,2,3,A,15,13,9,9,4,7,16,25,1,1,0,2,1,0,1,3,5.0,5.0,13.0,5.5,2.5,4.0,9.5,4.0,11.0,6.0,1.0,2.5,5.5,3.0,1.0,0.5,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-8.0,-0.5,-7.0,0.0,-4.5,-0.5
17,2006-08-20,Bochum,Bayern Munich,1,2,A,6,21,4,13,2,4,23,25,1,2,0,0,1,2,2,0,9.5,6.0,5.5,8.0,4.5,4.5,2.5,3.5,7.5,7.0,4.0,2.0,0.5,2.0,1.5,0.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,4.0,-2.0,2.0,1.0,3.5,0.0
18,2006-08-25,Schalke 04,Werder Bremen,2,0,H,12,8,9,6,7,10,23,22,3,3,0,0,2,6,1,3,11.666666666666666,11.333333333333334,6.666666666666667,11.666666666666666,6.666666666666667,6.0,4.0,5.0,11.0,11.333333333333334,3.6666666666666665,6.333333333333333,3.3333333333333335,5.0,1.0,2.0,0.0,0.0,1.3333333333333333,2.0,W,W,D,W,M,M,M,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666,5.0,-0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,1.3333333333333333
19,2006-08-26,Bayern Munich,Nurnberg,0,0,D,19,9,10,2,14,4,12,18,2,1,0,0,4,4,1,0,11.0,7.333333333333333,7.333333333333333,7.0,7.333333333333333,5.0,3.6666666666666665,4.666666666666667,13.0,14.333333333333334,2.6666666666666665,2.6666666666666665,2.0,3.3333333333333335,1.0,1.3333333333333333,0.0,0.0,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,-0.6666666666666666
20,2006-08-26,Bochum,Cottbus,0,1,A,21,12,8,5,9,2,25,20,2,6,0,0,2,2,4,4,8.333333333333334,9.333333333333334,10.666666666666666,9.333333333333334,4.333333333333333,5.666666666666667,6.0,6.666666666666667,12.666666666666666,13.666666666666666,3.3333333333333335,4.333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,0.0,-1.6666666666666667,-1.0,1.6666666666666667,0.6666666666666666
21,2006-08-26,Hannover,Aachen,0,3,A,8,5,4,3,6,1,7,14,1,1,0,0,2,0,8,4,6.333333333333333,6.666666666666667,8.666666666666666,10.333333333333334,2.3333333333333335,4.0,5.666666666666667,6.0,12.0,13.666666666666666,1.3333333333333333,2.0,4.333333333333333,3.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,L,L,L,L,M,M,M,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.3333333333333333,0.0,0.0,-2.3333333333333335,-3.6666666666666665,-3.3333333333333335,-2.0,-3.0,-1.0
22,2006-08-26,Leverkusen,Wolfsburg,1,1,D,17,15,9,5,8,6,18,19,0,1,1,0,4,0,2,0,13.666666666666666,11.333333333333334,9.0,9.666666666666666,6.666666666666667,6.666666666666667,5.0,4.333333333333333,13.333333333333334,20.333333333333332,6.0,3.6666666666666665,3.0,5.0,1.6666666666666667,2.0,0.3333333333333333,0.0,1.0,0.6666666666666666,L,D,W,D,M,M,M,M,M,M,3.0,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,3.0,-1.3333333333333333
23,2006-08-26,M'gladbach,Bielefeld,1,0,H,9,8,5,3,5,4,13,10,0,1,0,0,2,3,1,4,8.0,8.333333333333334,7.333333333333333,13.0,4.666666666666667,4.666666666666667,4.666666666666667,9.333333333333334,10.333333333333334,12.666666666666666,2.6666666666666665,2.0,2.3333333333333335,6.0,1.0,1.0,0.0,0.0,1.0,0.3333333333333333,L,L,W,D,M,M,M,M,M,M,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-4.666666666666667,0.0,-4.666666666666667,0.3333333333333333,-4.0
24,2006-08-26,Stuttgart,Dortmund,1,3,A,22,9,13,4,12,6,18,30,3,2,0,0,3,1,5,3,7.666666666666667,11.0,8.666666666666666,6.0,5.666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,12.333333333333334,12.666666666666666,4.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,5.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
25,2006-08-27,Hamburg,Hertha,1,1,D,29,13,11,12,7,9,19,20,3,3,1,1,3,4,3,0,13.666666666666666,7.0,9.0,10.333333333333334,10.333333333333334,4.333333333333333,5.0,5.333333333333333,15.333333333333334,9.666666666666666,6.333333333333333,2.3333333333333335,3.3333333333333335,4.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.666666666666667,-3.3333333333333335,5.333333333333333,-1.0,3.0,-1.6666666666666667
26,2006-08-27,Mainz,Ein Frankfurt,1,1,D,13,10,8,4,5,5,25,28,4,0,0,2,3,1,2,1,5.666666666666667,9.0,12.0,10.666666666666666,3.0,4.666666666666667,6.333333333333333,6.0,15.666666666666666,14.333333333333334,1.3333333333333333,5.0,5.0,2.6666666666666665,1.0,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,D,D,W,D,M,M,M,M,M,M,3.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-6.333333333333333,-1.6666666666666667,-3.3333333333333335,-1.3333333333333333,-3.6666666666666665,2.3333333333333335
27,2006-09-15,Wolfsburg,Hannover,1,2,A,9,11,3,5,3,3,27,25,2,0,0,0,1,2,1,11,12.25,6.75,11.5,7.75,6.25,2.75,5.5,5.0,20.0,10.75,4.25,2.5,5.75,3.5,1.75,1.0,0.0,0.25,0.75,0.0,D,L,D,L,D,L,M,M,M,M,4.0,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0.0,-2.25,0.75,0.75,0.75,-1.0,0.75,-2.25,-1.5,-1.0
28,2006-09-16,Aachen,M'gladbach,4,2,H,14,12,9,7,3,5,23,12,3,2,0,0,3,3,4,1,6.25,8.25,9.75,7.5,3.75,4.75,5.5,4.25,13.75,11.0,1.75,3.25,3.75,2.75,1.5,0.75,0.25,0.0,0.75,1.5,W,W,L,L,L,W,M,M,M,M,4.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,-3.5,0.75,-1.75,0.5,-2.0,0.5
29,2006-09-16,Bielefeld,Bayern Munich,2,1,H,11,15,6,9,2,11,25,12,3,1,0,0,3,4,5,1,8.25,13.0,12.0,7.75,4.25,8.0,8.25,3.25,12.0,12.75,2.5,5.5,5.75,2.5,1.0,1.25,0.0,0.0,0.25,1.75,L,D,L,W,D,W,M,M,M,M,4.0,LLDMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5,-3.75,5.25,-4.0,4.75,-3.25,3.0
30,2006-09-16,Cottbus,Mainz,2,0,H,10,5,6,2,3,2,20,23,2,1,0,0,3,4,4,3,10.0,7.5,12.25,11.5,5.5,4.25,7.0,5.75,15.25,18.0,3.75,2.25,5.0,5.0,2.75,1.75,0.25,0.0,1.0,1.25,W,D,D,D,L,W,M,M,M,M,4.0,WDLMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-2.25,-4.0,-1.5,-1.5,-1.25,-2.75
31,2006-09-16,Dortmund,Hamburg,1,0,H,19,15,7,10,11,4,12,23,2,1,0,0,4,4,4,4,10.5,17.5,10.0,10.0,5.25,10.5,6.5,6.75,17.0,16.25,4.25,6.5,4.75,4.75,1.5,2.0,0.0,0.5,1.0,0.75,W,D,D,D,L,D,M,M,M,M,4.0,WDLMM,DDDMM,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.25,0.5,7.5,-1.25,3.75,-0.5,1.75
32,2006-09-16,Nurnberg,Bochum,1,1,D,22,4,13,4,8,2,8,10,0,0,0,0,4,2,0,5,7.75,11.5,10.0,11.0,4.25,5.25,6.0,5.75,15.25,15.75,3.0,4.75,6.0,1.75,1.25,1.5,0.0,0.0,1.75,0.0,D,L,W,L,W,L,M,M,M,M,4.0,DWWMM,LLLMM,7,0,0,0,0,0,0,0,0,0,1.0,-0.75,1.75,1.75,-2.25,0.5,-1.75,-0.5,-3.0,3.0
33,2006-09-16,Werder Bremen,Stuttgart,2,3,A,17,21,9,12,8,5,12,21,2,3,0,0,6,4,5,8,10.5,11.25,11.75,8.75,6.0,7.5,6.0,5.25,14.0,13.75,7.25,6.0,5.5,4.0,2.25,1.25,0.0,0.5,1.5,0.75,L,L,W,W,W,L,M,M,M,M,4.0,LWWMM,LWLMM,6,3,0,0,0,0,0,0,0,0,0.25,-1.0,0.75,0.75,-1.25,2.5,0.0,2.25,1.75,2.0
34,2006-09-17,Ein Frankfurt,Leverkusen,3,1,H,16,19,8,12,4,6,19,22,3,4,0,0,2,5,2,3,9.25,14.5,11.25,10.5,4.5,7.25,6.5,5.0,17.75,14.5,5.0,6.5,3.25,3.75,1.75,1.25,0.75,0.5,0.75,1.0,D,D,D,L,D,W,M,M,M,M,4.0,DDDMM,DLWMM,3,4,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,-2.0,4.0,-2.0,2.25,1.75,2.75
35,2006-09-17,Hertha,Schalke 04,2,0,H,10,14,5,8,5,8,19,17,1,3,0,0,5,4,1,1,8.5,11.75,15.0,7.0,6.25,7.25,6.75,4.5,12.25,14.0,4.0,4.5,4.75,5.0,1.25,1.5,0.25,0.0,1.25,1.75,D,W,W,W,D,D,M,M,M,M,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,1.0,0.75,-0.5,-0.5,-6.5,4.75,-0.5,2.75,-0.75,-0.5
36,2006-09-22,M'gladbach,Dortmund,1,0,H,9,8,5,3,5,8,22,26,2,3,0,0,5,5,5,4,9.0,12.2,8.8,11.0,5.2,5.6,5.2,7.2,11.2,16.0,3.6,5.6,2.8,4.6,1.0,1.6,0.0,0.0,1.2,1.4,L,W,W,W,L,D,W,L,M,M,5.0,LWLWM,WWDLM,6,7,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,-0.2,0.2,1.2,0.0,-1.6,0.8,1.0
37,2006-09-23,Bayern Munich,Aachen,2,1,H,21,6,13,5,9,4,11,23,2,3,0,0,5,7,3,6,13.4,7.8,8.4,10.2,8.2,4.8,3.8,5.8,12.6,15.6,6.6,2.0,2.4,4.0,1.2,1.8,0.0,0.2,1.4,1.2,L,W,D,W,W,L,W,L,M,M,5.0,LDWWM,WWLLM,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2,5.0,-2.4,4.4,-1.0,4.2,-2.0
38,2006-09-23,Hamburg,Werder Bremen,1,1,D,10,14,4,7,3,7,22,25,2,3,1,0,4,8,5,8,17.0,11.8,11.8,13.6,10.4,6.6,6.8,7.2,17.6,13.6,6.0,7.4,6.0,5.4,1.8,2.2,0.4,0.0,0.6,1.2,L,L,D,L,D,W,D,W,M,M,5.0,LDDDM,LLWWM,3,6,0,0,0,0,0,0,0,0,-0.2,0.0,-0.6,-0.6,5.2,-1.8,3.6,-0.6,0.0,2.0
39,2006-09-23,Hannover,Leverkusen,1,1,D,16,12,8,6,12,3,20,15,2,0,0,0,4,6,12,6,7.6,15.4,8.0,11.6,3.2,8.2,4.6,5.6,13.6,16.0,2.6,6.4,3.4,3.8,0.8,1.8,0.2,0.4,0.6,0.8,W,L,L,D,L,L,L,W,M,M,5.0,WLLLM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1.6,0.0,-0.2,-0.2,-0.4,3.8,-1.4,2.6,-0.8,2.6
40,2006-09-23,Mainz,Hertha,1,1,D,17,12,11,9,3,3,17,16,1,1,0,0,4,7,5,1,7.0,8.8,11.2,14.8,3.8,6.0,5.8,7.0,19.0,13.6,2.2,4.2,4.6,5.4,1.6,1.2,0.0,0.2,1.0,1.6,L,W,D,D,D,W,W,D,M,M,5.0,LDDWM,WDWDM,5,8,0,0,0,0,0,0,0,0,-0.2,1.2,-0.6,-0.6,-4.2,-6.0,-2.0,-1.0,-2.4,-1.2
41,2006-09-23,Schalke 04,Wolfsburg,2,0,H,23,10,12,5,7,4,12,25,3,2,0,0,4,2,3,3,12.2,11.6,7.6,11.4,7.4,5.6,4.6,5.4,14.6,21.4,5.2,4.0,5.0,5.2,1.8,1.8,0.0,0.0,1.4,0.6,L,L,W,D,W,D,D,D,M,M,5.0,LWWDM,LDDDM,7,3,0,0,0,0,0,0,0,0,0.2,-0.2,0.8,0.8,4.6,0.2,2.8,0.2,0.2,-1.2
42,2006-09-23,Stuttgart,Ein Frankfurt,1,1,D,21,12,10,5,8,7,17,11,0,1,0,0,7,5,10,3,13.2,10.6,10.4,12.8,8.4,5.2,6.0,7.6,15.2,18.0,5.8,4.8,4.8,3.8,1.6,2.0,0.4,0.6,1.2,1.2,W,W,L,D,W,D,L,D,M,M,5.0,WLWLM,WDDDM,6,6,0,0,0,0,0,0,0,0,-0.6,0.4,0.0,0.0,2.8,-2.2,2.4,-2.4,1.0,1.0
43,2006-09-24,Bochum,Bielefeld,2,1,H,13,17,7,12,2,5,21,18,2,1,0,0,3,5,6,6,10.0,8.8,13.2,12.6,5.0,4.6,7.2,8.4,14.6,14.6,4.2,2.4,3.0,6.8,1.2,1.4,0.0,0.0,0.2,0.8,D,W,L,L,L,L,L,D,M,M,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.6,-0.6,-3.2,-3.8,-2.2,-3.8,1.2,-4.4
44,2006-09-24,Cottbus,Nurnberg,1,1,D,12,18,5,12,6,5,23,19,2,2,0,0,5,5,4,1,10.0,10.6,10.8,8.8,5.6,6.0,6.0,5.6,16.2,13.8,3.6,4.0,4.4,5.2,2.6,1.0,0.2,0.0,1.4,1.6,W,D,W,D,D,W,L,W,M,M,5.0,WWDLM,DDWWM,7,8,0,0,0,0,0,0,0,0,0.2,0.8,-0.2,-0.2,-0.8,1.8,-0.4,0.4,-0.8,-1.2
45,2006-09-29,Dortmund,Hannover,2,2,D,13,17,9,8,3,4,20,15,2,2,0,0,5,5,5,13,11.5,9.0,10.666666666666666,8.666666666666666,5.166666666666667,4.0,6.833333333333333,4.833333333333333,17.666666666666668,14.666666666666666,6.0,4.166666666666667,4.666666666666667,3.3333333333333335,1.8333333333333333,1.0,0.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,L,D,W,W,W,L,D,L,L,L,6.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.0,-1.3333333333333333,0.5,0.5,0.8333333333333334,0.3333333333333333,-1.6666666666666667,-0.8333333333333334,1.3333333333333333,0.8333333333333334
46,2006-09-30,Aachen,Bochum,2,1,H,12,21,8,11,2,6,21,14,3,2,0,0,8,5,8,7,7.5,10.5,12.0,13.833333333333334,4.833333333333333,5.333333333333333,7.0,8.0,16.833333333333332,15.666666666666666,2.3333333333333335,3.8333333333333335,4.833333333333333,3.3333333333333335,2.0,1.3333333333333333,0.16666666666666666,0.0,1.0,0.6666666666666666,L,W,W,D,W,L,L,L,L,L,6.0,LWWLL,WDLLL,6,4,0,0,0,0,0,0,1,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.5,-3.3333333333333335,-2.1666666666666665,-2.6666666666666665,-2.5,0.5
47,2006-09-30,Bielefeld,Cottbus,3,1,H,10,11,5,8,2,4,16,27,2,2,0,0,6,6,8,5,10.166666666666666,10.333333333333334,12.666666666666666,12.0,5.833333333333333,5.5,8.166666666666666,7.0,15.166666666666666,17.333333333333332,2.8333333333333335,4.0,6.0,4.5,1.3333333333333333,2.5,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,L,D,W,W,L,W,L,D,D,L,6.0,LWLLD,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,-2.5,-1.6666666666666667,-2.3333333333333335,-1.5,-3.1666666666666665,-0.5
48,2006-09-30,Ein Frankfurt,Hamburg,2,2,D,14,9,8,8,4,1,21,20,0,3,0,0,6,5,4,6,10.833333333333334,15.833333333333334,14.166666666666666,12.166666666666666,5.166666666666667,9.333333333333334,8.0,6.833333333333333,16.833333333333332,18.333333333333332,5.166666666666667,5.5,4.5,6.166666666666667,1.8333333333333333,1.8333333333333333,0.5,0.5,1.1666666666666667,0.6666666666666666,D,D,W,L,D,D,D,D,D,D,6.0,DWDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.5,0.5,-3.3333333333333335,3.6666666666666665,-2.8333333333333335,2.5,0.6666666666666666,-0.6666666666666666
