,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2007-08-18,Bielefeld,Ein Frankfurt,2,2,D,10,22,3,7,3,8,16,14,0,1,0,0,3,1,1,0,13,19,13,10,8,5,4,3,3,13,7,6,7,5,0.0,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,0.0,4.5,2.0,1.0,0.0,0.5
11,2007-08-18,Duisburg,Wolfsburg,1,3,A,16,12,3,6,5,3,17,26,2,2,0,0,3,1,1,3,7,13,12,13,4,4,4,8,34,14,2,7,6,7,2.0,1,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-2.5,0.0,0.0,-2.0,-2.0,0.0
12,2007-08-18,Hansa Rostock,Nurnberg,1,2,A,11,8,1,4,5,5,10,23,2,2,0,0,0,0,3,2,6,19,27,11,0,7,13,7,13,17,1,2,4,4,1.5,1,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-1.0,0.0,0.0,-10.5,4.0,-6.5,0.0,-1.5,-1.0
13,2007-08-18,Hertha,Stuttgart,3,1,H,12,20,6,2,7,5,16,19,1,2,0,0,0,2,1,2,10,16,19,10,3,7,5,4,13,19,5,9,6,0,0.5,4,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-4.5,3.0,-1.0,1.5,-0.5,4.5
14,2007-08-18,Schalke 04,Dortmund,4,1,H,20,9,11,4,8,0,13,22,2,3,0,1,2,1,2,3,10,12,16,7,4,4,7,4,23,19,0,6,9,2,1.5,3,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-3.0,2.5,-1.5,0.0,-4.5,2.0
15,2007-08-18,Werder Bremen,Bayern Munich,0,4,A,17,14,1,6,5,6,26,22,1,1,0,0,2,3,2,0,20,27,17,6,9,13,4,0,17,14,6,4,7,1,1.0,0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,1.5,10.5,2.5,6.5,-0.5,1.5
16,2007-08-19,Cottbus,Bochum,1,2,A,26,10,9,3,6,3,17,28,2,2,0,0,0,2,0,2,10,17,21,20,5,4,7,9,16,15,2,7,7,6,1.5,1,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.5,-1.5,-1.0,-2.5,-2.5,0.5
17,2007-08-19,Hamburg,Leverkusen,1,0,H,18,12,7,2,6,4,12,21,1,1,0,0,1,0,0,0,14,21,10,10,8,7,2,5,18,21,4,7,6,2,0.5,3,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,2.0,5.5,3.0,1.0,-1.0,2.5
18,2007-08-24,Bochum,Hamburg,2,1,H,11,13,5,4,4,6,27,20,5,3,0,1,4,2,3,0,27,32,46,22,7,15,18,4,43,30,10,10,12,10,1.0,2,0.0,0.0,1.3333333333333333,2.0,W,W,D,W,M,M,M,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-6.333333333333333,3.3333333333333335,-3.6666666666666665,3.6666666666666665,-0.6666666666666666,0.0
19,2007-08-25,Bayern Munich,Hannover,3,0,H,22,5,9,0,7,3,13,24,2,5,0,1,7,2,0,2,41,20,23,20,19,5,1,9,36,37,10,9,6,8,0.3333333333333333,8,0.0,0.0,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.3333333333333335,0.0,1.0,1.0,6.0,0.0,6.0,-1.3333333333333333,1.3333333333333333,0.3333333333333333
20,2007-08-25,Bielefeld,Hertha,2,0,H,16,18,3,7,4,6,11,18,1,2,0,0,5,3,3,2,23,22,35,39,11,9,11,7,19,29,10,12,15,11,0.0,2,0.0,0.0,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.0,-5.666666666666667,0.0,0.6666666666666666,-1.6666666666666667,0.3333333333333333
21,2007-08-25,Dortmund,Cottbus,3,0,H,24,10,7,1,7,11,13,20,0,3,0,0,2,1,7,2,21,36,27,31,8,14,15,10,41,33,6,8,10,10,2.0,5,0.3333333333333333,0.0,0.0,0.3333333333333333,L,L,L,D,M,M,M,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-2.0,1.6666666666666667,-2.3333333333333335,1.3333333333333333,-1.3333333333333333,-0.6666666666666666
22,2007-08-25,Leverkusen,Karlsruhe,3,0,H,30,5,15,2,9,6,9,20,1,2,0,0,0,3,1,2,33,17,28,29,9,8,12,10,42,47,11,8,8,5,1.3333333333333333,5,0.0,0.0,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,-4.0,-1.0,-0.6666666666666666,1.0,1.0
23,2007-08-25,Nurnberg,Werder Bremen,0,1,A,12,11,1,6,5,3,20,21,2,4,0,0,2,2,3,6,27,37,22,31,11,10,8,10,40,43,7,11,9,13,1.0,3,0.0,0.0,1.0,0.3333333333333333,W,L,L,D,M,M,M,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,1.0,0.0,-0.6666666666666666,-0.6666666666666666
24,2007-08-25,Stuttgart,Duisburg,1,0,H,13,17,8,5,8,7,18,23,4,4,0,1,3,4,5,4,36,23,22,24,9,7,10,10,38,51,14,7,7,9,2.0,6,0.0,0.0,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,4.666666666666667,-0.3333333333333333,-0.3333333333333333,-1.0,2.3333333333333335,-0.6666666666666666
25,2007-08-26,Ein Frankfurt,Hansa Rostock,1,0,H,12,7,6,1,9,4,13,23,0,2,0,0,3,1,2,5,41,17,20,35,12,1,6,17,27,23,14,6,8,9,1.0,5,0.0,0.0,1.3333333333333333,0.0,D,L,W,L,M,M,M,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,-6.0,2.0,-5.333333333333333,2.0,-1.0
26,2007-08-26,Wolfsburg,Schalke 04,1,1,D,10,33,2,11,3,8,13,13,0,1,1,0,4,6,4,3,25,30,29,25,10,15,11,11,40,36,10,8,12,9,1.0,5,0.0,0.0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,1.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.3333333333333333
27,2007-08-31,Schalke 04,Leverkusen,1,1,D,21,7,10,4,6,4,14,17,0,3,0,0,7,3,4,1,63,63,35,33,26,24,13,14,49,51,16,20,12,14,1.5,5,0.0,0.0,1.25,1.0,D,W,W,L,D,D,M,M,M,M,4.0,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.75,0.5,0.25,0.25,7.0,7.5,3.25,2.5,1.0,1.5
28,2007-09-01,Cottbus,Nurnberg,1,1,D,18,14,9,5,4,8,23,14,3,1,0,1,1,2,5,4,46,39,55,33,15,12,17,14,53,60,19,12,17,12,2.0,5,0.0,0.0,0.25,0.75,L,L,L,W,D,L,M,M,M,M,4.0,LLDMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.5,-2.25,1.5,-0.5,-0.5,0.5,0.0
29,2007-09-01,Duisburg,Bielefeld,3,0,H,18,7,8,2,4,5,23,20,1,2,0,0,4,7,5,3,40,39,37,53,12,14,18,18,74,30,14,14,17,21,2.5,1,0.25,0.0,0.75,1.75,L,W,L,D,W,W,M,M,M,M,4.0,LLWMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.25,1.0,-1.0,-1.0,0.75,-3.5,-1.5,-1.0,-0.75,-1.75
30,2007-09-01,Hannover,Bochum,3,2,H,12,10,4,3,2,4,22,22,3,1,0,0,2,6,5,4,25,38,42,59,5,12,18,22,61,70,12,14,15,18,3.25,8,0.25,0.0,0.75,1.75,L,W,W,W,L,D,M,M,M,M,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-0.75,0.5,-1.0,-1.0,-4.25,-5.25,-3.25,-2.5,-0.75,-1.0
31,2007-09-01,Hansa Rostock,Dortmund,0,1,A,25,16,2,4,5,6,12,21,1,1,0,0,1,5,6,7,24,45,47,37,2,15,23,16,46,54,10,13,18,21,1.75,6,0.0,0.25,0.0,0.75,L,W,L,L,L,L,M,M,M,M,4.0,LLLMM,WLLMM,0,3,0,0,0,0,0,0,0,0,-1.25,-0.5,-0.75,-0.75,-5.75,2.0,-5.25,-0.25,-2.0,-2.0
32,2007-09-01,Hertha,Wolfsburg,2,1,H,17,6,6,3,10,3,10,20,0,2,0,0,3,5,4,5,40,35,55,62,16,12,10,22,47,53,18,13,15,20,1.0,3,0.0,0.25,0.75,1.0,L,D,W,W,L,L,M,M,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,-0.25,-3.75,-6.75,1.5,-2.5,0.75,-1.75
33,2007-09-01,Werder Bremen,Ein Frankfurt,2,1,H,17,11,7,3,6,1,18,23,1,1,0,0,3,4,6,2,48,53,43,27,16,18,11,7,64,40,14,23,18,12,1.75,3,0.0,0.0,1.0,1.75,W,W,L,D,D,W,M,M,M,M,4.0,WLDMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-0.75,0.5,-0.75,-0.75,1.25,6.5,1.25,2.75,-1.0,2.75
34,2007-09-02,Hamburg,Bayern Munich,1,1,D,15,7,2,5,5,6,25,17,4,3,0,0,3,10,2,0,45,63,33,28,19,28,9,1,50,49,16,17,14,9,1.25,3,0.25,0.0,1.5,2.25,L,W,W,W,W,W,M,M,M,M,4.0,LWWMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.25,2.5,-0.75,-0.75,3.0,8.75,2.5,6.75,0.5,2.0
35,2007-09-02,Karlsruhe,Stuttgart,1,0,H,11,17,5,5,4,7,25,20,2,2,0,0,3,4,5,5,22,49,59,39,10,17,25,15,67,56,14,22,14,14,1.75,10,0.0,0.0,0.75,1.0,L,W,L,L,W,D,M,M,M,M,4.0,LLWMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25,-9.25,2.5,-3.75,0.5,0.0,2.0
36,2007-09-14,Dortmund,Werder Bremen,3,0,H,6,13,5,4,6,3,28,17,2,4,0,1,6,5,7,7,61,65,62,54,19,23,18,14,75,82,19,20,26,19,1.4,8,0.2,0.0,1.2,1.4,W,W,W,W,L,L,L,D,M,M,5.0,WWLLM,WWLDM,6,7,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.2,-0.2,-0.2,2.2,0.2,1.8,-1.4,0.2
37,2007-09-15,Bayern Munich,Schalke 04,1,1,D,14,12,6,5,6,7,21,17,1,1,0,0,11,8,1,5,70,84,43,42,33,36,3,17,66,63,23,22,14,16,1.2,6,0.0,0.0,2.0,1.2,D,D,W,D,W,W,W,D,M,M,5.0,DWWWM,DDWDM,10,6,0,0,0,0,0,0,0,0,2.0,0.6,0.8,0.8,5.4,8.4,6.0,3.8,1.8,1.2
38,2007-09-15,Bielefeld,Hansa Rostock,4,2,H,14,9,7,5,4,1,18,22,0,1,0,0,7,1,6,7,46,49,71,63,16,4,26,27,50,58,19,15,25,24,0.6,8,0.0,0.0,1.4,0.0,L,L,W,L,D,L,W,L,M,M,5.0,LWDWM,LLLLM,7,0,0,0,0,0,0,0,0,0,0.2,-1.2,1.4,1.4,-5.0,-2.8,-2.0,-4.6,-1.2,-1.8
39,2007-09-15,Ein Frankfurt,Hamburg,2,1,H,16,17,4,7,3,10,21,18,1,4,0,0,5,4,4,3,64,60,44,40,21,21,14,14,63,75,24,21,18,20,0.8,9,0.0,0.2,1.4,1.4,L,D,W,L,D,W,W,W,M,M,5.0,LWDWM,DLWWM,7,7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,4.0,4.0,1.4,1.4,1.2,0.2
40,2007-09-15,Leverkusen,Bochum,2,0,H,21,11,4,4,8,9,18,21,2,1,0,1,4,8,2,7,70,48,54,71,28,15,24,26,68,92,24,18,20,20,1.6,9,0.0,0.0,1.0,1.4,D,L,W,W,L,W,D,D,M,M,5.0,DWLDM,LWWDM,5,7,0,0,0,0,0,0,0,0,0.4,0.2,-0.4,-0.4,3.2,-4.6,0.8,-2.2,0.8,-0.4
41,2007-09-15,Nurnberg,Hannover,2,2,D,21,14,11,4,6,6,14,17,1,0,0,1,3,5,5,7,53,37,51,52,17,9,23,21,74,83,20,14,16,19,1.2,16,0.2,0.2,0.8,1.2,D,W,L,L,W,W,L,L,M,M,5.0,DLWLM,WLWLM,4,6,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,-0.4,0.4,-3.0,-1.2,-2.4,0.8,-1.0
42,2007-09-15,Stuttgart,Cottbus,3,0,H,24,7,8,4,6,3,16,17,1,2,0,0,4,2,6,6,66,64,50,69,22,24,20,22,76,76,29,23,18,25,2.4,11,0.0,0.0,0.8,0.4,L,D,W,L,L,L,D,D,M,M,5.0,LWLDM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.4,-0.8,0.4,0.4,3.2,-1.0,0.4,0.4,2.2,-0.4
43,2007-09-16,Duisburg,Hertha,1,2,A,16,15,5,6,5,4,19,18,2,2,0,0,7,5,5,5,58,57,44,61,20,22,20,13,97,57,18,28,22,18,2.2,4,0.2,0.0,1.2,1.2,W,W,L,L,L,W,W,L,M,M,5.0,WLLWM,WLWLM,6,6,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,2.8,-0.8,0.0,1.8,-0.8,2.0
44,2007-09-16,Wolfsburg,Karlsruhe,1,2,A,9,19,3,6,8,6,16,14,1,2,0,0,6,4,7,5,41,33,79,76,15,15,28,30,73,92,16,18,30,21,1.0,9,0.2,0.0,0.8,1.2,L,W,D,L,W,L,L,W,M,M,5.0,LDWLM,WLLWM,4,6,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.4,-0.4,-7.6,-8.6,-2.6,-3.0,-2.8,-0.6
45,2007-09-21,Bochum,Ein Frankfurt,0,0,D,20,8,1,4,9,2,20,15,1,2,0,0,8,7,9,5,59,80,92,61,19,25,30,21,113,84,27,27,28,28,1.6666666666666667,5,0.16666666666666666,0.0,1.1666666666666667,1.6666666666666667,L,W,L,L,W,W,W,D,D,W,6.0,LLWWD,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.5,-0.5,-5.5,3.1666666666666665,-1.8333333333333333,0.6666666666666666,-0.16666666666666666,-0.16666666666666666
46,2007-09-22,Cottbus,Wolfsburg,1,2,A,15,8,6,3,9,5,11,16,2,0,0,0,2,7,9,9,71,50,93,98,28,18,30,34,93,89,26,24,31,36,2.1666666666666665,6,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,L,L,D,L,L,D,L,W,D,L,6.0,LDLLD,LLDWL,2,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-3.6666666666666665,-8.0,-0.3333333333333333,-2.6666666666666665,-0.8333333333333334,-2.0
47,2007-09-22,Hamburg,Nurnberg,1,0,H,19,14,5,3,10,2,19,15,1,1,0,0,5,5,5,7,77,74,56,65,28,28,18,27,93,88,31,26,23,22,2.1666666666666665,7,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.8333333333333334,L,D,D,D,L,L,W,W,W,L,6.0,LDLWW,DDLWL,7,5,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,3.5,1.5,1.6666666666666667,0.16666666666666666,1.3333333333333333,0.6666666666666666
48,2007-09-22,Hansa Rostock,Duisburg,2,0,H,17,9,6,2,1,4,28,24,1,5,0,0,3,8,11,7,58,74,77,59,9,25,34,26,80,116,16,23,28,26,1.5,13,0.0,0.16666666666666666,0.0,1.0,L,L,L,W,L,L,L,L,L,W,6.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-1.3333333333333333,0.16666666666666666,-1.0,-1.0,-3.1666666666666665,2.5,-4.166666666666667,-0.16666666666666666,-2.0,-0.5
49,2007-09-22,Hertha,Dortmund,3,2,H,21,23,9,8,7,4,15,19,3,1,0,0,7,9,6,7,72,67,77,75,28,24,18,22,75,103,32,25,23,29,1.0,9,0.0,0.16666666666666666,1.5,1.5,W,W,W,W,L,W,W,L,L,L,6.0,WWLWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.0,0.0,-0.8333333333333334,-1.3333333333333333,1.6666666666666667,0.3333333333333333,1.5,-0.6666666666666666
50,2007-09-22,Schalke 04,Bielefeld,3,0,H,32,2,12,0,13,1,14,13,0,2,0,0,9,11,6,8,96,60,56,80,41,23,23,31,80,68,29,23,22,26,1.1666666666666667,3,0.0,0.0,1.1666666666666667,1.6666666666666667,D,W,D,L,D,W,W,D,D,W,6.0,DDDWD,WLWDW,7,10,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,6.666666666666667,-3.3333333333333335,3.0,-1.3333333333333333,1.1666666666666667,-0.5
51,2007-09-22,Werder Bremen,Stuttgart,4,1,H,21,12,10,3,2,3,8,22,1,5,0,0,5,7,10,6,78,90,60,57,27,30,19,24,99,92,23,35,25,21,2.0,13,0.16666666666666666,0.0,1.1666666666666667,1.1666666666666667,L,W,W,L,W,W,L,L,D,D,6.0,LWWLD,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,0.0,0.0,3.0,5.5,1.3333333333333333,1.0,-0.3333333333333333,2.3333333333333335
52,2007-09-23,Hannover,Leverkusen,0,3,A,10,15,3,5,3,5,15,20,1,0,0,0,7,6,9,2,51,91,73,65,13,32,32,28,100,86,20,32,25,29,2.6666666666666665,10,0.3333333333333333,0.0,1.1666666666666667,1.3333333333333333,D,W,W,D,L,W,W,L,L,D,6.0,DWLWL,WDWLD,7,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-3.6666666666666665,4.333333333333333,-3.1666666666666665,0.6666666666666666,-0.8333333333333334,0.5
53,2007-09-23,Karlsruhe,Bayern Munich,1,4,A,15,14,6,7,7,3,17,15,2,0,0,0,6,12,6,2,52,84,85,55,21,39,33,8,106,87,24,29,29,21,1.8333333333333333,7,0.0,0.0,1.5,1.8333333333333333,W,D,W,D,L,W,L,W,W,W,6.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.0,1.6666666666666667,-0.3333333333333333,-0.3333333333333333,-5.5,4.833333333333333,-2.0,5.166666666666667,-0.8333333333333334,1.3333333333333333
54,2007-09-25,Dortmund,Hamburg,0,3,A,7,22,2,9,4,2,14,18,1,1,1,0,11,6,10,5,90,96,96,70,32,33,31,21,122,112,29,41,36,25,1.4285714285714286,14,0.14285714285714285,0.14285714285714285,1.2857142857142858,1.4285714285714286,L,W,W,L,W,D,W,L,L,W,7.0,LWWWL,WLDLW,9,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.14285714285714285,0.2857142857142857,-0.8571428571428571,3.7142857142857144,0.14285714285714285,1.7142857142857142,-1.0,2.2857142857142856
55,2007-09-25,Duisburg,Schalke 04,0,2,A,11,19,4,8,4,7,19,18,1,2,0,0,8,12,9,6,83,128,76,58,27,53,32,23,140,94,27,42,27,23,2.5714285714285716,7,0.14285714285714285,0.0,0.8571428571428571,1.4285714285714286,L,W,L,D,W,D,L,D,L,W,7.0,LLWLL,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.8571428571428571,-0.5714285714285714,-0.8571428571428571,1.0,10.0,-0.7142857142857143,4.285714285714286,0.0,2.7142857142857144
56,2007-09-25,Hertha,Hansa Rostock,1,3,A,14,13,2,4,6,6,19,26,3,0,0,0,10,5,8,11,93,75,100,86,37,15,26,36,90,108,39,17,27,32,1.2857142857142858,10,0.0,0.0,1.7142857142857142,0.42857142857142855,W,W,W,L,W,L,L,L,W,L,7.0,WWWLW,WLLLL,12,3,0,0,0,0,0,0,1,0,0.2857142857142857,-0.8571428571428571,1.2857142857142858,1.2857142857142858,-1.0,-1.5714285714285714,1.5714285714285714,-3.0,1.7142857142857142,-2.142857142857143
