,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2016-09-10,Darmstadt,Ein Frankfurt,1,0,H,8,14,1,3,1,4,16,13,1,2,0,0,0,1,2,0,12,11,21,11,3,4,8,3,15,11,5,7,6,5,1.5,2,0.0,0.5,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-4.5,0.0,-2.5,0.5,-0.5,1.0
11,2016-09-10,Freiburg,M'gladbach,3,1,H,17,5,7,2,3,4,17,11,2,2,0,0,1,2,2,1,8,14,15,12,2,9,5,6,10,11,2,7,5,3,1.5,3,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-3.5,1.0,-1.5,1.5,-1.5,2.0
12,2016-09-10,Ingolstadt,Hertha,0,2,A,12,7,5,6,6,1,13,20,3,1,0,0,1,2,1,1,13,15,8,8,5,5,1,2,15,10,5,5,4,2,1.0,0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,2.5,3.5,2.0,1.5,0.5,1.5
13,2016-09-10,Leverkusen,Hamburg,3,1,H,15,6,5,2,4,1,13,20,2,1,0,0,1,1,2,1,12,8,14,13,6,1,9,5,16,17,3,4,7,5,1.5,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-1.0,-2.5,-1.5,-2.0,-2.0,-0.5
14,2016-09-10,RB Leipzig,Dortmund,1,0,H,10,8,4,1,5,7,16,10,2,2,0,0,2,2,2,1,23,17,11,12,9,8,5,4,14,3,9,7,2,2,2.0,0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,6.0,2.5,2.0,2.0,3.5,2.5
15,2016-09-10,Wolfsburg,FC Koln,0,0,D,18,16,4,9,8,4,13,14,2,3,0,0,2,2,0,0,12,21,13,12,6,8,2,3,17,11,3,6,2,5,1.0,3,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-0.5,4.5,2.0,2.5,0.5,0.5
16,2016-09-11,Mainz,Hoffenheim,4,4,D,12,20,6,5,8,5,19,16,1,3,1,0,1,2,2,2,12,11,17,23,4,5,8,9,20,12,2,2,7,9,1.5,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-2.5,-6.0,-2.0,-2.0,-2.5,-3.5
17,2016-09-11,Werder Bremen,Augsburg,1,2,A,10,18,1,5,0,4,14,28,2,3,0,0,0,0,6,2,4,13,27,12,2,2,14,6,8,15,1,2,8,3,0.5,1,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,-11.5,0.5,-6.0,-2.0,-3.5,-0.5
18,2016-09-16,FC Koln,Freiburg,3,0,H,9,17,3,8,4,6,12,10,1,1,0,0,2,4,0,3,37,25,30,20,17,9,7,7,25,27,10,5,13,9,2.0,5,0.0,0.0,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,0.6666666666666666,-1.0,-1.3333333333333333
19,2016-09-17,Bayern Munich,Ingolstadt,3,1,H,10,13,5,5,5,5,18,17,1,2,0,0,8,1,0,3,45,25,13,15,16,10,4,7,19,28,15,11,3,5,1.3333333333333333,5,0.0,0.0,2.0,0.3333333333333333,W,L,W,D,M,M,M,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,2.6666666666666665,-0.6666666666666666,1.6666666666666667,1.6666666666666667,10.666666666666666,3.3333333333333335,4.0,1.0,4.0,2.0
20,2016-09-17,Dortmund,Darmstadt,6,0,H,22,5,14,1,12,2,8,16,0,4,0,1,2,1,2,2,25,20,22,35,9,4,8,11,13,31,14,6,7,10,0.6666666666666666,4,0.0,0.0,1.0,1.0,L,W,W,L,M,M,M,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.0,0.0,1.0,-5.0,0.3333333333333333,-2.3333333333333335,2.3333333333333335,-1.3333333333333333
21,2016-09-17,Ein Frankfurt,Leverkusen,2,1,H,17,7,8,3,1,3,22,14,3,0,0,0,1,4,1,3,25,27,19,20,7,11,4,11,24,29,11,7,6,8,1.3333333333333333,5,0.3333333333333333,0.0,1.0,1.0,L,W,W,L,M,M,M,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,2.0,2.3333333333333335,1.0,0.0,1.6666666666666667,-0.3333333333333333
22,2016-09-17,Hamburg,RB Leipzig,0,4,A,14,12,2,6,8,3,17,13,5,1,0,0,2,3,4,2,14,33,28,19,3,13,10,6,37,30,5,14,9,9,1.0,6,0.0,0.0,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.0,-1.0,-4.666666666666667,4.666666666666667,-2.3333333333333335,2.3333333333333335,-1.3333333333333333,1.6666666666666667
23,2016-09-17,Hoffenheim,Wolfsburg,0,0,D,20,20,5,9,3,11,17,18,2,1,0,0,6,2,6,0,31,30,35,29,10,10,15,11,28,30,7,11,17,6,1.6666666666666667,4,0.0,0.0,0.6666666666666666,1.3333333333333333,D,D,D,W,M,M,M,M,M,M,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0.3333333333333333,-1.6666666666666667,-0.3333333333333333,-3.3333333333333335,1.6666666666666667
24,2016-09-17,M'gladbach,Werder Bremen,4,1,H,15,9,7,5,10,4,9,19,0,3,0,1,3,1,4,8,19,14,29,45,11,3,13,19,22,22,11,1,6,12,1.6666666666666667,3,0.0,0.0,1.0,0.0,L,L,W,L,M,M,M,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.3333333333333335,1.0,1.0,-3.3333333333333335,-10.333333333333334,-0.6666666666666666,-5.333333333333333,1.6666666666666667,-3.6666666666666665
25,2016-09-18,Augsburg,Mainz,1,3,A,12,11,5,6,2,7,15,16,1,2,0,1,2,5,3,6,31,24,22,37,7,10,7,13,43,39,6,10,3,12,1.3333333333333333,4,0.0,0.3333333333333333,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,-4.333333333333333,0.0,-1.0,1.0,-0.6666666666666666
26,2016-09-18,Hertha,Schalke 04,2,0,H,8,11,2,4,4,6,12,17,1,1,0,0,4,0,1,3,22,20,20,29,11,5,7,6,30,28,6,7,8,14,0.3333333333333333,4,0.0,0.0,2.0,0.0,W,L,W,L,M,M,M,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.0,-1.0,2.0,2.0,0.6666666666666666,-3.0,1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-2.3333333333333335
27,2016-09-20,Darmstadt,Hoffenheim,1,1,D,12,15,3,4,2,6,16,18,1,1,0,0,1,6,8,6,25,51,57,55,5,15,25,24,47,45,8,10,22,28,2.0,7,0.25,0.0,0.75,0.75,L,D,W,D,L,D,M,M,M,M,4.0,LWLMM,DDDMM,3,3,0,0,0,0,0,0,0,0,-1.75,0.0,0.0,0.0,-8.0,-1.0,-5.0,-2.25,-3.5,-4.5
28,2016-09-20,Freiburg,Hamburg,1,0,H,19,7,4,0,7,0,17,17,1,0,0,0,4,2,6,8,42,28,29,40,17,5,10,16,37,54,11,13,13,12,1.5,8,0.0,0.0,0.75,0.25,L,L,W,L,L,D,M,M,M,M,4.0,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.5,0.5,3.25,-3.0,1.75,-2.75,-0.5,0.25
29,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,A,13,9,3,5,6,4,20,19,0,1,0,0,2,3,6,2,38,42,25,26,15,15,12,7,45,46,16,12,10,9,1.75,7,0.0,0.25,0.25,1.5,L,W,L,L,D,W,M,M,M,M,4.0,LLDMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-1.0,0.25,-1.25,-1.25,3.25,4.0,0.75,2.0,1.5,0.75
30,2016-09-20,Wolfsburg,Dortmund,1,5,A,15,10,9,9,2,3,15,12,2,0,0,0,2,8,0,2,50,47,49,27,19,23,16,9,48,21,22,26,9,9,1.25,2,0.0,0.0,1.25,1.5,D,W,D,L,W,W,M,M,M,M,4.0,DDWMM,WLWMM,5,6,0,0,0,0,0,0,0,0,0.5,1.5,-0.25,-0.25,0.25,5.0,0.75,3.5,3.25,4.25
31,2016-09-21,Bayern Munich,Hertha,3,0,H,16,2,7,2,6,2,9,9,1,0,0,0,11,6,1,1,55,30,26,31,21,13,9,11,37,42,20,10,8,14,1.25,2,0.0,0.0,2.25,2.25,W,W,W,W,W,W,M,M,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.5,1.25,0.0,0.0,7.25,-0.25,3.0,0.5,3.0,-1.0
32,2016-09-21,Leverkusen,Augsburg,0,0,D,14,5,6,2,6,3,14,16,0,2,0,0,5,3,5,6,34,43,37,33,14,12,19,13,43,58,10,8,9,10,1.25,5,0.0,0.0,0.75,0.75,L,L,W,W,L,L,M,M,M,M,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.0,0.0,-0.75,2.5,-1.25,-0.25,0.25,-0.5
33,2016-09-21,RB Leipzig,M'gladbach,1,1,D,9,3,5,1,5,2,15,16,1,2,0,0,7,7,2,5,45,34,33,38,19,18,8,18,43,31,17,21,17,10,1.75,5,0.0,0.0,1.75,1.5,W,W,W,L,D,W,M,M,M,M,4.0,WWDMM,WLWMM,7,6,0,0,0,0,0,0,0,0,1.25,0.5,0.25,0.25,3.0,-1.0,2.75,0.0,0.0,2.75
34,2016-09-21,Schalke 04,FC Koln,1,3,A,18,9,8,5,8,4,17,9,2,1,0,0,0,5,5,0,31,46,37,47,9,20,8,15,45,37,13,14,18,19,1.25,7,0.0,0.0,0.0,1.75,L,W,L,D,L,W,M,M,M,M,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-1.25,1.25,-1.75,-1.75,-1.5,-0.25,0.25,1.25,-1.25,-1.25
35,2016-09-21,Werder Bremen,Mainz,1,2,A,13,13,7,6,3,14,15,14,2,2,0,0,2,8,12,7,23,35,60,49,8,16,26,18,41,55,5,17,22,14,1.5,6,0.25,0.5,0.0,1.0,L,W,L,D,L,L,M,M,M,M,4.0,LLLMM,WDLMM,0,4,0,0,0,0,0,0,0,0,-2.5,0.25,-1.0,-1.0,-9.25,-3.5,-4.5,-0.5,-4.25,0.75
36,2016-09-23,Dortmund,Freiburg,3,1,H,24,9,5,5,15,3,8,27,2,3,0,0,13,5,3,6,57,61,42,36,32,21,18,10,33,54,29,18,11,13,0.4,7,0.0,0.0,1.8,1.2,W,W,W,L,L,W,W,L,M,M,5.0,WWLWM,WLWLM,9,6,0,0,0,0,0,0,0,0,2.0,-0.2,0.6,0.6,3.0,5.0,2.8,2.2,3.6,1.0
37,2016-09-24,Augsburg,Darmstadt,1,0,H,19,4,6,0,3,5,7,14,2,1,0,1,3,2,6,9,48,37,47,72,14,8,19,29,74,63,11,10,16,28,1.4,9,0.0,0.2,0.8,0.8,D,D,L,L,W,W,L,L,M,M,5.0,DLWLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-1.4,0.0,0.0,0.2,-7.0,-1.0,-4.2,-1.0,-3.6
38,2016-09-24,Ein Frankfurt,Hertha,3,3,D,11,6,4,4,4,1,15,13,4,2,0,0,5,6,2,4,51,32,39,47,20,15,10,18,65,51,16,12,15,20,1.6,2,0.2,0.0,1.8,1.8,W,L,W,W,L,W,W,W,M,M,5.0,WWLWM,LWWWM,9,9,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.0,2.4,-3.0,2.0,-0.6,0.2,-1.6
39,2016-09-24,Hamburg,Bayern Munich,0,1,A,7,17,1,8,3,5,17,12,2,3,0,0,2,14,9,1,35,71,59,28,5,28,20,11,71,46,13,26,19,10,1.6,6,0.0,0.0,0.2,2.4,L,W,L,W,L,W,D,W,M,M,5.0,LLLDM,WWWWM,1,12,0,0,0,0,0,0,0,0,-1.4,2.6,-2.2,-2.2,-4.8,8.6,-3.0,3.4,-1.2,3.2
40,2016-09-24,Mainz,Leverkusen,2,3,A,9,16,5,6,6,1,12,14,3,2,0,0,10,5,8,5,48,48,62,42,22,20,25,21,69,57,31,16,17,12,1.6,5,0.4,0.0,1.4,0.8,W,D,W,L,D,W,L,L,M,M,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.4,0.0,0.6,0.6,-2.8,1.2,-0.6,-0.2,2.8,0.8
41,2016-09-24,M'gladbach,Ingolstadt,2,0,H,7,8,5,2,1,3,24,14,2,3,0,0,8,2,6,8,37,51,47,34,19,18,23,17,47,65,23,22,15,14,1.4,7,0.0,0.0,1.4,0.2,D,L,W,L,L,L,W,D,M,M,5.0,DWLWM,LLLDM,7,1,0,0,0,0,0,0,0,0,0.4,-1.2,1.2,1.2,-2.0,3.4,-0.8,0.2,1.6,1.6
42,2016-09-24,Werder Bremen,Wolfsburg,2,1,H,16,11,4,3,6,2,17,14,1,3,0,0,3,3,14,5,36,65,73,59,15,28,32,25,56,63,8,24,36,12,1.6,7,0.2,0.0,0.0,1.0,L,L,L,D,L,D,L,W,M,M,5.0,LLLLM,LDDWM,0,5,0,0,0,0,0,0,0,0,-2.2,-0.4,-1.0,-1.0,-7.4,1.2,-3.4,0.6,-5.6,2.4
43,2016-09-25,FC Koln,RB Leipzig,1,1,D,10,12,2,2,1,6,10,16,1,2,0,0,8,8,1,3,55,54,65,36,25,24,23,9,46,58,18,22,27,19,1.6,8,0.0,0.0,2.0,1.6,W,D,W,W,D,W,W,D,M,M,5.0,WWDWM,DWWDM,10,8,0,0,0,0,0,0,0,0,1.4,1.0,0.4,0.4,-2.0,3.6,0.4,3.0,-1.8,0.6
44,2016-09-25,Hoffenheim,Schalke 04,2,1,H,14,12,2,5,2,6,11,14,1,1,0,0,7,1,7,8,66,49,67,46,19,17,27,13,63,62,16,21,30,22,1.6,7,0.0,0.0,0.8,0.0,D,L,D,L,D,L,D,L,M,M,5.0,DDDDM,LLLLM,4,0,0,0,0,0,0,0,0,0,0.0,-1.4,0.8,0.8,-0.2,0.6,-1.6,0.8,-2.8,-0.2
45,2016-09-30,RB Leipzig,Augsburg,2,1,H,17,6,10,2,6,3,15,12,0,3,0,0,9,4,4,6,66,67,46,51,26,20,11,19,74,81,28,14,20,21,1.6666666666666667,9,0.0,0.0,1.5,1.1666666666666667,D,W,D,D,W,L,W,W,D,L,6.0,DDWWD,WDLWL,9,7,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.6666666666666665,2.5,0.16666666666666666,1.3333333333333333,-1.1666666666666667
46,2016-10-01,Bayern Munich,FC Koln,1,1,D,27,5,3,2,10,3,4,12,1,2,0,0,15,9,1,2,88,65,35,77,36,27,12,25,58,56,31,19,13,33,1.5,9,0.0,0.0,2.5,1.8333333333333333,W,D,W,W,W,W,W,D,W,W,6.0,WWWWW,DWWDW,15,11,1,1,0,0,0,0,0,0,2.3333333333333335,1.1666666666666667,0.6666666666666666,0.6666666666666666,8.833333333333334,-2.0,4.0,0.3333333333333333,3.0,-2.3333333333333335
47,2016-10-01,Darmstadt,Werder Bremen,2,2,D,9,14,2,7,5,10,18,21,2,1,0,0,2,5,10,15,41,52,91,84,8,19,35,35,77,73,15,14,31,38,1.6666666666666667,9,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,L,W,D,L,L,L,W,L,L,L,6.0,LDLWL,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.6666666666666667,0.16666666666666666,0.16666666666666666,-8.333333333333334,-5.333333333333333,-4.5,-2.6666666666666665,-2.6666666666666665,-4.0
48,2016-10-01,Freiburg,Ein Frankfurt,1,0,H,11,14,3,3,9,4,12,13,4,3,0,0,6,8,9,5,70,62,60,45,26,24,15,14,81,80,21,20,28,16,1.6666666666666667,12,0.0,0.16666666666666666,1.0,1.6666666666666667,L,D,W,W,L,W,W,L,L,W,6.0,LWLWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,2.8333333333333335,1.8333333333333333,1.6666666666666667,-1.1666666666666667,0.6666666666666666
49,2016-10-01,Hertha,Hamburg,2,0,H,14,16,5,3,7,3,11,20,2,6,0,0,9,2,7,10,38,42,58,76,19,6,22,28,64,88,13,16,24,24,0.6666666666666666,10,0.0,0.0,1.6666666666666667,0.16666666666666666,D,L,L,L,W,L,W,L,W,D,6.0,DLWWW,LLLLD,10,1,1,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.5,1.5,-3.3333333333333335,-5.666666666666667,-0.5,-3.6666666666666665,-1.8333333333333333,-1.3333333333333333
50,2016-10-01,Ingolstadt,Hoffenheim,1,2,A,18,21,5,9,8,5,22,22,1,2,0,0,2,9,10,8,59,80,41,79,20,21,22,32,79,74,25,18,15,36,1.6666666666666667,9,0.0,0.0,0.16666666666666666,1.1666666666666667,L,W,L,D,L,D,L,D,D,D,6.0,LLLLD,WDDDD,1,7,0,0,0,0,0,0,0,0,-1.3333333333333333,0.16666666666666666,-1.0,-1.0,3.0,0.16666666666666666,-0.3333333333333333,-1.8333333333333333,1.6666666666666667,-3.0
51,2016-10-01,Leverkusen,Dortmund,2,0,H,11,10,6,4,1,9,21,7,5,1,0,0,8,16,7,4,64,81,51,51,26,37,26,23,71,41,17,44,18,14,1.1666666666666667,4,0.0,0.0,1.1666666666666667,2.0,W,W,D,W,L,W,W,L,L,W,6.0,WDLWL,WWWLW,7,12,0,0,0,0,0,0,0,0,0.16666666666666666,2.0,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,5.0,0.0,2.3333333333333335,-0.16666666666666666,5.0
52,2016-10-02,Schalke 04,M'gladbach,4,0,H,15,12,8,4,3,5,11,10,0,0,0,0,2,10,10,6,61,44,60,55,22,24,15,25,76,71,27,24,24,18,1.3333333333333333,9,0.0,0.0,0.0,1.6666666666666667,L,W,L,D,L,W,L,L,L,W,6.0,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.6666666666666667,-1.6666666666666667,0.16666666666666666,-1.8333333333333333,1.1666666666666667,-0.16666666666666666,0.5,1.0
53,2016-10-02,Wolfsburg,Mainz,0,0,D,19,8,3,2,11,3,10,7,0,0,0,0,4,12,7,11,76,57,75,78,31,27,29,31,77,81,26,37,18,18,1.6666666666666667,11,0.0,0.3333333333333333,0.8333333333333334,1.1666666666666667,L,L,L,W,D,W,D,D,W,L,6.0,LLDDW,LWWDL,5,7,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,-3.5,0.3333333333333333,-0.6666666666666666,1.3333333333333333,3.1666666666666665
54,2016-10-14,Dortmund,Hertha,1,1,D,15,9,6,2,5,0,13,22,1,5,1,1,16,11,6,7,91,52,62,74,41,24,29,25,48,75,53,20,15,27,0.7142857142857143,6,0.0,0.0,1.7142857142857142,1.8571428571428572,L,W,W,D,W,L,W,W,L,W,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,1.4285714285714286,0.5714285714285714,-0.14285714285714285,-0.14285714285714285,4.142857142857143,-3.142857142857143,1.7142857142857142,-0.14285714285714285,5.428571428571429,-1.0
55,2016-10-15,Augsburg,Schalke 04,1,1,D,11,12,5,3,6,4,14,16,2,3,0,0,5,6,8,10,73,76,68,72,22,30,29,19,93,87,17,30,27,29,1.7142857142857142,8,0.0,0.0,1.0,0.42857142857142855,L,W,W,L,D,L,L,L,W,L,7.0,LWDLW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,-1.0,1.5714285714285714,-1.4285714285714286,0.14285714285714285
56,2016-10-15,Ein Frankfurt,Bayern Munich,2,2,D,13,14,4,5,2,6,18,11,2,4,1,0,8,16,6,2,76,115,56,40,27,39,17,14,93,62,24,41,25,16,2.142857142857143,10,0.14285714285714285,0.0,1.4285714285714286,2.2857142857142856,L,D,D,W,W,W,W,W,L,W,7.0,LDWWL,DWWWW,7,13,0,0,0,0,1,0,0,0,0.2857142857142857,2.0,-0.8571428571428571,-0.8571428571428571,2.857142857142857,10.714285714285714,1.4285714285714286,3.5714285714285716,-0.14285714285714285,3.5714285714285716
