,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2008-08-23,Dortmund,Bayern Munich,1,1,D,16,16,6,3,6,14,24,17,2,3,0,1,3,2,2,2,11,16,19,13,4,3,9,3,20,16,3,2,7,2,1.0,1,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-4.0,1.5,-2.5,0.0,-2.0,0.0
11,2008-08-23,Hamburg,Karlsruhe,2,1,H,12,10,3,5,6,6,17,18,2,3,0,0,2,1,2,0,13,16,16,12,3,3,3,1,26,20,2,1,2,4,2.0,2,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-1.5,2.0,0.0,1.0,0.0,-1.5
12,2008-08-23,Hertha,Bielefeld,1,1,D,27,6,5,2,11,3,8,19,1,3,0,0,2,2,0,2,5,13,18,17,4,5,1,5,19,18,2,4,11,4,0.5,2,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-6.5,-2.0,1.5,0.0,-4.5,0.0
13,2008-08-23,Hoffenheim,M'gladbach,1,0,H,24,7,10,2,11,2,17,27,1,4,0,0,3,1,0,3,17,14,14,20,8,6,1,6,32,20,2,4,4,3,1.0,3,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,1.5,-3.0,3.5,0.0,-1.0,0.5
14,2008-08-23,Stuttgart,Leverkusen,0,2,A,9,16,1,7,3,7,10,23,1,4,0,0,3,2,1,3,20,19,14,11,6,9,6,4,15,13,3,7,4,3,1.0,3,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,3.0,4.0,0.0,2.5,-0.5,2.0
15,2008-08-23,Werder Bremen,Schalke 04,1,1,D,15,14,7,5,5,6,17,12,0,1,0,0,2,3,2,0,17,11,13,11,5,5,5,4,13,19,4,6,4,7,1.0,1,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,2.0,0.0,0.0,0.5,0.0,-0.5
16,2008-08-24,Bochum,Wolfsburg,2,2,D,9,18,3,6,3,6,22,22,2,5,0,0,0,2,1,1,12,17,16,4,1,9,3,2,22,10,4,10,1,3,2.0,0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.0,6.5,-1.0,3.5,1.5,3.5
17,2008-08-24,FC Koln,Ein Frankfurt,1,1,D,7,9,2,1,0,2,20,19,4,2,0,0,1,0,2,2,4,18,17,5,2,1,9,4,13,7,3,11,10,2,1.0,0,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.5,6.5,-3.5,-1.5,-3.5,4.5
18,2008-08-29,Karlsruhe,FC Koln,0,2,A,12,10,2,3,3,5,13,14,1,0,0,0,2,2,2,3,26,11,24,26,8,4,4,10,38,33,7,3,10,12,1.6666666666666667,6,0.0,0.0,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-5.0,1.3333333333333333,-2.0,-1.0,-3.0
19,2008-08-30,Bielefeld,Hamburg,2,4,A,14,19,7,5,4,4,13,21,2,2,0,0,3,4,3,3,19,25,44,26,7,6,10,8,37,43,7,8,15,8,1.6666666666666667,6,0.0,0.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-8.333333333333334,-0.3333333333333333,-1.0,-0.6666666666666666,-2.6666666666666665,0.0
20,2008-08-30,Cottbus,Dortmund,0,1,A,13,15,1,4,3,4,20,15,1,1,0,0,0,4,3,3,20,27,30,35,5,10,14,12,46,44,5,9,8,21,1.6666666666666667,4,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,D,D,L,W,M,M,M,M,M,M,3.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,-3.3333333333333335,-2.6666666666666665,-3.0,-0.6666666666666666,-1.0,-4.0
21,2008-08-30,Leverkusen,Hoffenheim,5,2,H,16,12,8,3,7,3,14,22,0,2,0,0,4,4,3,0,35,41,20,21,16,18,5,3,36,49,14,13,6,6,2.3333333333333335,3,0.0,0.0,1.0,2.0,W,W,L,W,M,M,M,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-1.0,-1.0,5.0,6.666666666666667,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335
22,2008-08-30,M'gladbach,Werder Bremen,3,2,H,13,25,6,14,5,7,16,14,2,4,0,0,1,3,4,3,21,32,44,27,8,12,16,10,47,30,6,9,14,10,2.3333333333333335,2,0.0,0.0,0.0,0.6666666666666666,L,D,L,D,M,M,M,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,-7.666666666666667,1.6666666666666667,-2.6666666666666665,0.6666666666666666,-2.6666666666666665,-0.3333333333333333
23,2008-08-30,Schalke 04,Bochum,1,0,H,20,10,6,2,7,9,11,27,0,1,0,1,4,2,1,3,25,21,26,34,10,4,11,9,31,44,12,7,12,7,0.6666666666666666,6,0.0,0.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,-4.333333333333333,-0.3333333333333333,-1.6666666666666667,0.0,0.0
24,2008-08-30,Wolfsburg,Ein Frankfurt,2,2,D,15,14,4,4,6,4,28,20,2,2,0,0,4,1,3,3,35,27,13,12,15,2,5,6,32,26,16,13,6,2,1.6666666666666667,2,0.0,0.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,7.333333333333333,5.0,3.3333333333333335,-1.3333333333333333,3.3333333333333335,3.6666666666666665
25,2008-08-31,Bayern Munich,Hertha,4,1,H,19,9,8,3,11,1,19,16,0,3,0,0,3,3,3,1,32,32,29,24,6,9,9,3,33,27,16,13,8,14,1.3333333333333333,2,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,D,D,D,W,M,M,M,M,M,M,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0,2.6666666666666665,-1.0,2.0,2.6666666666666665,-0.3333333333333333
26,2008-08-31,Stuttgart,Hannover,2,0,H,14,12,7,5,4,6,13,19,1,1,0,0,3,0,3,3,29,24,30,17,7,10,13,9,25,34,6,13,11,7,1.0,6,0.0,0.0,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,-1.6666666666666667,2.0
27,2008-09-13,Dortmund,Schalke 04,3,3,D,17,9,6,4,5,0,21,19,3,1,0,2,5,5,3,1,42,45,48,36,14,16,13,13,59,42,13,19,24,21,1.25,2,0.0,0.0,1.75,1.75,W,W,D,D,W,W,M,M,M,M,4.0,WDWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-1.5,2.25,0.25,0.75,-2.75,-0.5
28,2008-09-13,FC Koln,Bayern Munich,0,3,A,7,11,2,4,3,5,13,19,1,0,0,0,4,7,3,4,21,51,38,38,7,14,12,12,47,52,8,27,15,9,1.5,4,0.0,0.25,1.0,1.25,W,W,D,D,L,D,M,M,M,M,4.0,WDLMM,WDDMM,4,5,0,0,0,0,0,0,0,0,0.25,0.75,-0.25,-0.25,-4.25,3.25,-1.25,0.5,-1.75,4.5
29,2008-09-13,Hamburg,Leverkusen,3,2,H,16,11,5,2,13,2,11,20,2,1,0,1,8,9,5,5,44,51,40,32,11,24,15,8,64,50,12,21,12,9,2.0,7,0.0,0.0,1.75,1.5,W,W,W,W,D,L,M,M,M,M,4.0,WWDMM,WWLMM,7,6,0,0,0,0,0,0,0,0,0.75,1.0,0.25,0.25,1.0,4.75,-1.0,4.0,0.0,3.0
30,2008-09-13,Hertha,Wolfsburg,2,2,D,13,13,5,5,4,5,17,17,2,0,0,0,4,6,5,5,41,50,43,27,12,19,11,9,43,60,14,22,25,10,1.25,7,0.0,0.0,1.0,1.25,L,D,D,D,W,W,M,M,M,M,4.0,LDWMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-0.5,5.75,0.25,2.5,-2.75,3.0
31,2008-09-13,Hoffenheim,Stuttgart,0,0,D,18,16,6,4,7,3,16,24,4,4,0,0,6,5,5,3,53,43,37,42,21,14,11,18,71,38,16,10,13,17,1.25,4,0.0,0.0,1.5,1.5,L,W,W,L,W,W,M,M,M,M,4.0,LWWMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,4.0,0.25,2.5,-1.0,0.75,-1.75
32,2008-09-13,Werder Bremen,Cottbus,3,0,H,25,6,8,2,8,2,17,31,0,2,0,0,5,0,6,4,57,33,40,45,26,6,16,18,44,66,16,8,15,12,1.5,6,0.0,0.25,0.5,0.25,L,L,D,D,D,L,M,M,M,M,4.0,LDDMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25,4.25,-3.0,2.5,-3.0,0.25,-1.0
33,2008-09-14,Bochum,Bielefeld,2,0,H,18,11,6,2,5,5,22,16,2,0,0,0,2,5,4,7,31,33,54,63,6,14,15,15,71,50,16,11,14,19,1.75,7,0.25,0.0,0.25,0.5,L,L,D,D,L,D,M,M,M,M,4.0,LDLMM,LDDMM,1,2,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.25,-0.25,-5.75,-7.5,-2.25,-0.25,0.5,-2.0
34,2008-09-14,Hannover,M'gladbach,5,1,H,15,9,7,5,5,3,16,16,3,4,0,0,0,4,5,6,36,34,31,69,15,14,16,30,53,63,19,11,11,21,1.75,9,0.0,0.0,0.25,0.75,L,W,D,L,L,L,M,M,M,M,4.0,LDLMM,WLLMM,1,3,0,0,0,0,0,0,0,0,-1.25,-0.5,-0.5,-0.5,1.25,-8.75,-0.25,-4.0,2.0,-2.5
35,2008-09-19,Leverkusen,Hannover,4,0,H,20,4,12,0,8,1,17,12,0,3,0,0,9,0,5,5,51,36,32,31,24,15,8,16,50,53,21,19,9,11,1.75,7,0.0,0.0,1.5,0.25,W,L,W,D,L,L,M,M,M,M,4.0,WWLMM,LDLMM,6,1,0,0,0,0,0,0,0,0,1.0,-1.25,1.25,1.25,4.75,1.25,4.0,-0.25,3.0,2.0
36,2008-09-20,Bayern Munich,Werder Bremen,2,5,A,22,10,7,5,8,2,18,17,1,2,0,0,10,8,4,6,62,82,45,46,18,34,14,18,71,61,32,24,12,17,0.8,6,0.2,0.0,1.6,1.0,W,W,W,L,D,D,D,D,M,M,5.0,WWDDM,WLDDM,8,5,0,0,0,0,0,0,0,0,1.2,0.4,0.6,0.6,3.4,7.2,0.8,3.2,4.0,1.4
37,2008-09-20,Bielefeld,FC Koln,2,0,H,14,9,5,1,2,7,14,24,0,3,0,0,5,4,9,6,44,28,81,49,16,9,21,16,66,60,16,11,24,20,1.4,7,0.0,0.0,0.4,0.8,L,L,L,W,D,D,D,L,M,M,5.0,LLDDM,LWDLM,2,4,0,0,0,0,0,0,0,0,-0.8,-0.4,-0.4,-0.4,-7.4,-4.2,-1.0,-1.4,-1.6,-1.8
38,2008-09-20,Cottbus,Bochum,1,1,D,8,14,4,7,8,8,22,26,2,4,0,0,0,4,7,4,39,49,70,65,8,12,26,17,97,93,10,21,20,19,1.6,9,0.2,0.2,0.2,0.8,L,W,L,L,D,D,L,L,M,M,5.0,LLDLM,WLDLM,1,4,0,0,0,0,0,0,0,0,-1.4,0.0,-0.6,-0.6,-6.2,-3.2,-3.6,-1.0,-2.0,0.4
39,2008-09-20,M'gladbach,Hertha,0,1,A,15,11,4,4,12,2,12,20,0,2,0,0,5,6,11,7,43,54,84,56,19,17,37,16,79,60,14,18,26,30,2.6,7,0.0,0.0,0.6,1.0,L,D,W,L,L,D,L,W,M,M,5.0,LWLLM,DLDWM,3,5,0,0,0,0,0,0,0,0,-1.2,-0.2,-0.4,-0.4,-8.2,-0.4,-3.6,0.2,-2.4,-2.4
40,2008-09-20,Schalke 04,Ein Frankfurt,1,0,H,22,8,6,3,11,3,17,17,0,3,0,1,8,3,4,6,54,49,53,49,20,9,19,16,61,63,19,20,26,19,0.6,7,0.4,0.2,1.6,0.4,D,L,W,D,D,D,W,L,M,M,5.0,DWDWM,LDDLM,8,2,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2,0.2,0.0,0.2,-1.4,-1.4,0.2
41,2008-09-21,Hoffenheim,Dortmund,4,1,H,18,10,10,3,1,7,15,23,0,1,0,0,6,8,5,6,71,59,53,57,27,20,15,17,87,80,23,18,16,24,1.8,8,0.0,0.0,1.4,1.6,D,D,L,W,W,D,W,W,M,M,5.0,DLWWM,DWDWM,7,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.2,-0.2,3.6,0.4,2.4,0.6,1.4,-1.2
42,2008-09-21,Stuttgart,Karlsruhe,3,1,H,15,8,7,1,2,6,18,19,2,3,0,0,5,3,3,7,59,46,60,49,18,11,24,14,62,70,13,16,24,17,1.6,9,0.0,0.0,1.4,0.6,D,L,W,L,L,L,W,W,M,M,5.0,DWLWM,LLLWM,7,3,0,0,0,0,0,0,0,0,0.4,-0.8,0.8,0.8,-0.2,-0.6,-1.2,-0.6,-2.2,-0.2
43,2008-09-21,Wolfsburg,Hamburg,3,0,H,6,11,4,1,2,5,20,23,2,3,0,0,8,11,7,7,63,60,40,51,24,16,14,17,77,75,27,25,14,14,1.4,10,0.0,0.0,1.2,2.0,D,W,D,W,D,W,W,D,M,M,5.0,DDDWM,WWWDM,6,10,0,0,0,0,0,0,0,0,0.2,0.8,-0.8,-0.8,4.6,1.8,2.0,-0.2,2.6,2.2
44,2008-09-26,FC Koln,Schalke 04,1,0,H,19,6,7,0,6,6,15,17,2,3,0,0,4,8,6,4,28,54,49,53,9,20,16,19,60,61,11,19,20,26,1.4,3,0.0,0.4,0.8,1.6,L,D,W,W,D,D,L,W,M,M,5.0,LWDLM,DWDWM,4,8,0,0,0,0,0,0,0,0,-0.4,0.8,-0.8,-0.8,-4.2,0.2,-1.4,0.2,-1.8,-1.4
45,2008-09-27,Bochum,Leverkusen,2,3,A,25,17,12,8,13,1,20,16,3,0,1,0,5,15,5,8,63,82,73,52,19,38,21,13,119,87,29,31,27,23,2.1666666666666665,8,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.5,D,W,W,L,L,W,D,W,L,L,6.0,DWLDL,WLWWL,5,9,0,0,0,0,0,0,0,0,0.0,1.1666666666666667,-0.6666666666666666,-0.6666666666666666,-1.6666666666666667,5.0,-0.3333333333333333,4.166666666666667,0.3333333333333333,1.3333333333333333
46,2008-09-27,Dortmund,Stuttgart,3,0,H,14,19,6,4,0,11,15,12,1,3,0,0,9,8,10,4,69,74,75,68,23,25,27,25,103,80,25,15,25,30,1.5,10,0.0,0.0,1.3333333333333333,1.6666666666666667,L,W,D,D,W,W,D,L,W,W,6.0,LDWDW,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1.0,1.0,-0.6666666666666666,0.0,0.0,-2.5
47,2008-09-27,Hamburg,M'gladbach,1,0,H,10,5,3,0,5,0,14,22,1,2,0,0,11,5,10,12,71,58,57,95,17,23,21,41,98,91,30,26,16,28,2.1666666666666665,13,0.0,0.0,1.6666666666666667,0.5,L,L,W,L,W,W,W,L,D,L,6.0,LWWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.16666666666666666,-1.1666666666666667,1.1666666666666667,1.1666666666666667,2.3333333333333335,-6.166666666666667,-0.6666666666666666,-3.0,2.3333333333333335,-0.3333333333333333
48,2008-09-27,Hannover,Bayern Munich,1,0,H,9,13,4,2,4,4,27,20,0,1,0,0,5,12,10,9,55,84,60,55,22,25,33,19,81,89,25,40,22,14,2.1666666666666665,5,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,L,L,W,W,L,W,D,D,L,D,6.0,LWLDL,LWWDD,4,8,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.6666666666666666,-0.6666666666666666,-0.8333333333333334,4.833333333333333,-1.8333333333333333,1.0,0.5,4.333333333333333
49,2008-09-27,Hertha,Cottbus,0,1,A,19,9,8,4,7,2,18,21,1,3,0,0,7,1,7,8,65,47,71,84,21,12,20,33,80,119,20,18,42,28,1.5,10,0.0,0.16666666666666666,1.3333333333333333,0.3333333333333333,W,D,D,L,L,L,D,D,W,L,6.0,WDLDW,DLLDL,8,2,0,0,0,0,0,0,0,0,0.0,-1.1666666666666667,1.0,1.0,-1.0,-6.166666666666667,0.16666666666666666,-3.5,-3.6666666666666665,-1.6666666666666667
50,2008-09-27,Werder Bremen,Hoffenheim,5,4,H,15,21,7,7,5,7,23,19,0,1,1,0,13,10,8,6,92,89,68,63,39,37,25,18,78,102,26,24,25,23,1.3333333333333333,9,0.0,0.0,1.3333333333333333,1.6666666666666667,W,W,W,D,L,L,D,W,D,W,6.0,WWLDD,WDLWW,8,10,0,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,4.0,4.333333333333333,2.3333333333333335,3.1666666666666665,0.16666666666666666,0.16666666666666666
51,2008-09-28,Ein Frankfurt,Bielefeld,1,1,D,18,6,9,2,9,2,19,14,3,1,0,0,4,7,7,9,67,58,55,90,18,21,18,22,82,80,29,18,21,31,1.6666666666666667,7,0.16666666666666666,0.0,0.5,0.8333333333333334,D,W,L,L,D,L,D,D,L,D,6.0,DLDDL,WLLDD,3,5,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,-5.333333333333333,0.0,-0.16666666666666666,1.3333333333333333,-2.1666666666666665
52,2008-09-28,Karlsruhe,Wolfsburg,2,1,H,9,19,2,5,4,8,20,17,2,1,0,1,5,11,8,7,55,69,68,51,13,28,19,15,90,97,20,29,25,19,1.8333333333333333,9,0.0,0.0,1.0,1.5,W,W,L,D,L,D,L,D,W,W,6.0,WLLLW,WDDDW,6,9,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.5,-0.5,-2.1666666666666665,3.0,-1.0,2.1666666666666665,-0.8333333333333334,1.6666666666666667
53,2008-10-03,Bielefeld,Karlsruhe,1,2,A,14,14,4,8,4,9,17,18,2,2,0,0,7,5,9,8,58,55,90,68,21,13,22,19,80,90,18,20,31,25,1.1666666666666667,11,0.0,0.0,0.8333333333333334,1.0,W,W,L,L,L,L,D,L,D,W,6.0,WLLDD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666,-5.333333333333333,-2.1666666666666665,-0.16666666666666666,-1.0,-2.1666666666666665,-0.8333333333333334
54,2008-10-04,Bayern Munich,Bochum,3,3,D,22,11,8,7,11,7,13,18,2,3,0,0,12,7,10,8,97,88,64,90,27,31,23,29,109,139,44,42,18,28,0.8571428571428571,16,0.14285714285714285,0.2857142857142857,1.1428571428571428,0.7142857142857143,L,L,L,D,W,W,W,L,D,D,7.0,LLWWD,LDWLD,7,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.14285714285714285,0.42857142857142855,0.2857142857142857,4.714285714285714,-0.2857142857142857,0.5714285714285714,0.2857142857142857,3.7142857142857144,2.0
55,2008-10-04,Hoffenheim,Ein Frankfurt,2,1,H,15,10,6,5,7,5,23,26,1,3,0,0,14,5,11,9,110,77,78,70,44,23,25,24,121,108,31,34,28,28,1.4285714285714286,13,0.0,0.14285714285714285,1.4285714285714286,0.42857142857142855,L,L,W,D,D,L,L,D,W,D,7.0,LWDLW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,1.0,0.5714285714285714,4.571428571428571,1.0,2.7142857142857144,-0.14285714285714285,0.42857142857142855,0.8571428571428571
56,2008-10-04,Leverkusen,Hertha,0,1,A,27,6,13,3,12,5,13,18,1,2,0,0,18,7,10,8,99,84,77,80,46,29,25,24,103,98,32,27,36,44,1.1428571428571428,10,0.14285714285714285,0.0,1.7142857142857142,1.1428571428571428,W,L,W,W,L,D,W,L,W,D,7.0,WWLWW,LWDLD,12,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.14285714285714285,0.5714285714285714,1.0,3.142857142857143,0.5714285714285714,3.0,0.7142857142857143,-0.5714285714285714,-2.4285714285714284
