,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2015-08-22,Ein Frankfurt,Augsburg,1,1,D,11,14,3,4,7,4,17,21,2,3,0,0,1,0,2,1,13,20,5,11,6,3,3,4,19,20,3,7,7,4,0.5,1,0.0,0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,4.0,4.5,1.5,-0.5,-2.0,1.5
11,2015-08-22,FC Koln,Wolfsburg,1,1,D,9,15,6,7,2,4,15,11,2,1,0,0,3,2,1,1,9,5,28,13,5,3,8,6,8,14,3,7,13,3,1.0,1,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-9.5,-4.0,-1.5,-1.5,-5.0,2.0
12,2015-08-22,Hamburg,Stuttgart,3,2,H,14,12,5,4,0,5,18,22,3,3,0,1,0,1,5,3,5,28,23,9,1,8,9,5,12,13,0,13,7,3,1.0,3,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.5,-1.0,0.0,0.0,-9.0,9.5,-4.0,1.5,-3.5,5.0
13,2015-08-22,Hannover,Leverkusen,0,1,A,6,11,3,4,3,8,15,21,0,0,0,0,2,2,2,1,14,25,11,6,5,9,4,2,22,12,9,13,5,5,1.0,1,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,1.5,9.5,0.5,3.5,2.0,4.0
14,2015-08-22,Hoffenheim,Bayern Munich,1,2,A,2,5,1,2,1,2,7,2,0,0,0,0,1,5,2,0,6,23,25,5,2,9,9,1,18,10,5,7,13,0,0.0,2,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.5,-1.5,-1.5,-9.5,9.0,-3.5,4.0,-4.0,3.5
15,2015-08-22,Schalke 04,Darmstadt,1,1,D,21,9,5,3,6,6,16,18,1,2,0,0,3,2,0,2,16,11,15,14,5,4,2,5,16,21,6,5,5,9,1.0,1,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,0.5,-1.5,1.5,-0.5,0.5,-2.0
16,2015-08-23,Ingolstadt,Dortmund,0,4,A,3,18,2,8,1,4,18,16,2,3,0,0,1,4,0,0,14,17,9,5,5,7,3,1,15,13,2,3,6,5,1.5,0,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.0,2.5,6.0,1.0,3.0,-2.0,-1.0
17,2015-08-23,M'gladbach,Mainz,1,2,A,15,13,6,4,3,0,12,12,2,1,0,0,0,0,4,1,5,9,17,14,1,3,7,5,14,20,5,6,3,2,0.5,2,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-0.5,0.0,0.0,-6.0,-2.5,-3.0,-1.0,1.0,2.0
18,2015-08-28,Wolfsburg,Schalke 04,3,0,H,9,12,5,1,2,3,12,16,1,2,0,0,3,4,2,1,20,37,22,24,10,10,12,5,25,32,11,12,5,11,0.6666666666666666,3,0.0,0.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,M,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,4.333333333333333,-0.6666666666666666,1.6666666666666667,2.0,0.3333333333333333
19,2015-08-29,Augsburg,Ingolstadt,0,1,A,10,16,2,3,3,4,22,16,3,3,0,0,1,1,2,4,34,17,22,27,7,7,7,11,41,33,11,3,11,10,1.3333333333333333,5,0.3333333333333333,0.0,0.3333333333333333,1.0,D,L,L,W,M,M,M,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,4.0,-3.3333333333333335,0.0,-1.3333333333333333,0.0,-2.3333333333333335
20,2015-08-29,Bayern Munich,Leverkusen,3,0,H,14,10,6,4,7,5,12,14,2,3,0,0,7,3,1,1,28,36,7,12,11,13,2,5,12,33,9,21,1,8,0.6666666666666666,1,0.0,0.0,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,2.0,0.6666666666666666,0.0,0.0,7.0,8.0,3.0,2.6666666666666665,2.6666666666666665,4.333333333333333
21,2015-08-29,Darmstadt,Hoffenheim,0,0,D,5,15,1,2,4,6,13,16,3,2,0,0,3,2,3,4,20,8,35,30,7,3,10,11,39,25,11,6,15,15,1.0,0,0.0,0.0,0.6666666666666666,0.0,D,L,D,L,M,M,M,M,M,M,3.0,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-5.0,-7.333333333333333,-1.0,-2.6666666666666665,-1.3333333333333333,-3.0
22,2015-08-29,FC Koln,Hamburg,2,1,H,6,17,3,7,3,8,17,9,3,2,0,1,4,3,2,7,18,19,43,35,11,6,15,13,23,30,5,0,17,12,1.3333333333333333,5,0.0,0.0,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-8.333333333333334,-5.333333333333333,-1.3333333333333333,-2.3333333333333335,-4.0,-4.0
23,2015-08-29,Mainz,Hannover,3,0,H,18,11,6,4,8,5,9,13,0,2,0,0,2,2,2,3,22,20,29,22,7,8,11,8,32,37,6,12,5,13,1.0,2,0.0,0.0,1.0,0.3333333333333333,W,L,L,D,M,M,M,M,M,M,3.0,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.3333333333333335,-0.6666666666666666,-1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
24,2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,15,6,4,4,6,1,19,17,3,3,1,0,3,2,6,3,40,24,23,19,12,9,10,7,35,36,18,10,3,11,2.0,3,0.3333333333333333,0.0,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,5.0,-0.3333333333333333
25,2015-08-30,Dortmund,Hertha,3,1,H,15,4,6,4,5,1,16,12,0,2,0,0,8,2,0,1,35,21,8,29,15,6,3,6,29,33,7,10,6,9,1.0,2,0.0,0.3333333333333333,2.0,1.3333333333333333,W,D,W,W,M,M,M,M,M,M,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,-2.6666666666666665,4.0,0.0,0.3333333333333333,0.3333333333333333
26,2015-08-30,Werder Bremen,M'gladbach,2,1,H,22,9,6,5,5,6,17,18,3,1,0,1,1,1,4,6,24,20,26,30,5,7,7,11,23,26,7,8,12,3,0.3333333333333333,3,0.0,0.0,0.3333333333333333,0.0,D,L,L,L,M,M,M,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-3.3333333333333335,-0.6666666666666666,-1.3333333333333333,-1.6666666666666667,1.6666666666666667
27,2015-09-11,M'gladbach,Hamburg,0,3,A,13,10,2,4,5,2,17,19,2,1,0,0,2,4,8,9,29,36,52,41,12,13,17,16,44,39,14,8,8,15,1.0,7,0.25,0.25,0.0,0.75,L,L,L,W,L,L,M,M,M,M,4.0,LLLMM,LWLMM,0,3,0,0,0,0,0,0,0,0,-1.5,-1.25,-0.75,-0.75,-5.75,-1.25,-1.25,-0.75,1.5,-1.75
28,2015-09-12,Bayern Munich,Augsburg,2,1,H,27,4,10,1,9,0,10,10,0,1,0,0,10,1,1,3,42,44,17,38,17,9,6,10,24,63,16,14,6,15,1.0,7,0.0,0.25,2.25,0.25,W,L,W,D,W,L,M,M,M,M,4.0,WWWMM,LDLMM,9,1,0,0,0,0,0,0,0,0,2.25,-0.5,2.0,2.0,6.25,1.5,2.75,-0.25,2.5,-0.25
29,2015-09-12,Ein Frankfurt,FC Koln,6,2,H,18,13,11,7,5,2,14,14,2,1,0,0,6,6,4,3,30,24,34,60,13,14,11,22,53,40,11,8,17,25,1.5,7,0.0,0.0,1.0,1.75,W,W,D,D,L,W,M,M,M,M,4.0,WDLMM,WDWMM,4,7,0,0,0,0,0,0,0,0,0.5,0.75,-0.75,-0.75,-1.0,-9.0,0.5,-2.0,-1.5,-4.25
30,2015-09-12,Hannover,Dortmund,2,4,A,5,17,3,6,2,4,15,16,3,1,0,0,2,11,6,1,31,50,40,12,12,21,14,7,50,45,17,12,21,7,1.0,3,0.0,0.0,0.25,2.25,L,W,L,W,D,W,M,M,M,M,4.0,LLDMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.0,2.5,-2.0,-2.0,-2.25,9.5,-0.5,3.5,-1.0,1.25
31,2015-09-12,Hertha,Stuttgart,2,1,H,9,11,4,3,5,7,18,21,0,3,0,0,3,4,4,10,25,55,44,29,10,16,12,14,45,54,11,24,14,4,1.0,9,0.25,0.5,1.0,0.0,L,L,D,L,W,L,M,M,M,M,4.0,LDWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.5,1.0,1.0,-4.75,6.5,-0.5,0.5,-0.75,5.0
32,2015-09-12,Ingolstadt,Wolfsburg,0,0,D,5,17,1,3,2,5,10,15,2,3,0,0,2,6,4,2,33,29,37,34,10,15,13,13,49,37,7,13,13,8,2.0,3,0.0,0.0,1.5,1.75,W,W,L,D,W,W,M,M,M,M,4.0,WLWMM,WDWMM,6,7,0,0,0,0,0,0,0,0,-0.5,1.0,-0.25,-0.25,-1.0,-1.25,-0.75,0.5,-1.5,1.25
33,2015-09-12,Leverkusen,Darmstadt,0,1,A,16,5,4,3,10,4,13,17,3,1,0,0,3,3,4,3,46,25,26,50,17,8,11,12,47,52,26,15,15,21,1.0,6,0.0,0.0,1.5,0.75,L,D,W,D,W,D,M,M,M,M,4.0,LWWMM,DDDMM,6,3,0,0,0,0,0,0,0,0,-0.25,0.0,0.75,0.75,5.0,-6.25,1.5,-1.0,2.75,-1.5
34,2015-09-13,Hoffenheim,Werder Bremen,1,3,A,10,16,5,6,7,3,13,22,2,4,0,0,2,3,4,5,23,46,35,35,5,11,12,12,41,40,12,12,19,18,0.5,4,0.0,0.0,0.25,1.0,D,W,L,D,L,L,M,M,M,M,4.0,DLLMM,WDLMM,1,4,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.75,-0.75,-3.0,2.75,-1.75,-0.25,-1.75,-1.5
35,2015-09-13,Schalke 04,Mainz,2,1,H,24,15,7,4,5,7,18,20,1,3,0,0,4,5,4,2,49,40,33,40,11,13,10,15,48,41,15,14,13,10,1.25,3,0.0,0.0,1.0,1.5,L,W,D,W,W,L,M,M,M,M,4.0,LDWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,0.75,-0.5,-0.5,4.0,0.0,0.25,-0.5,0.5,1.0
36,2015-09-18,Mainz,Hoffenheim,3,1,H,12,13,4,4,6,8,13,15,1,2,0,0,6,3,4,7,55,33,64,51,17,10,22,18,61,54,21,19,15,22,1.2,4,0.0,0.0,1.2,0.2,L,L,W,D,W,L,L,L,M,M,5.0,LWWLM,LDLLM,6,1,0,0,0,0,0,0,0,0,0.4,-0.8,1.0,1.0,-1.8,-3.6,-1.0,-1.6,1.2,-0.6
37,2015-09-19,Darmstadt,Bayern Munich,0,3,A,5,18,2,6,1,5,10,8,2,1,0,0,4,12,3,2,30,69,66,21,11,27,16,7,69,34,19,25,31,6,1.4,4,0.0,0.0,1.2,2.4,W,W,D,W,D,W,D,W,M,M,5.0,WDDDM,WWWWM,6,12,0,0,0,0,0,0,0,0,0.2,2.0,-1.2,-1.2,-7.2,9.6,-1.0,4.0,-2.4,3.8
38,2015-09-19,FC Koln,M'gladbach,1,0,H,11,9,5,2,2,2,10,16,0,3,0,0,8,2,9,11,37,42,78,62,21,14,33,21,54,61,10,19,30,10,1.6,6,0.0,0.2,1.4,0.0,L,L,W,L,D,L,W,L,M,M,5.0,LWDWM,LLLLM,7,0,0,0,0,0,0,0,0,0,-0.2,-1.8,1.4,1.4,-8.2,-4.0,-2.4,-1.4,-4.0,1.8
39,2015-09-19,Hamburg,Ein Frankfurt,0,0,D,11,7,2,4,5,11,11,17,0,4,0,0,7,12,9,6,46,48,54,47,17,24,18,18,58,67,10,16,20,19,1.6,8,0.2,0.0,1.2,1.4,W,W,L,W,W,D,L,L,M,M,5.0,WLWLM,WWDLM,6,7,0,0,0,0,0,0,0,0,-0.4,1.2,-0.2,-0.2,-1.6,0.2,-0.2,1.2,-2.0,-0.6
40,2015-09-19,Werder Bremen,Ingolstadt,0,1,A,13,13,4,4,8,5,24,19,3,4,1,0,6,2,6,4,62,38,45,54,17,11,17,16,62,59,15,9,25,18,1.6,10,0.0,0.0,1.4,1.4,W,D,W,W,D,L,L,W,M,M,5.0,WWDLM,DWLWM,7,7,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0.0,3.4,-3.2,0.0,-1.0,-2.0,-1.8
41,2015-09-19,Wolfsburg,Hertha,2,0,H,14,9,4,4,7,5,16,9,1,2,0,0,6,5,2,5,46,34,39,55,18,14,14,15,52,63,18,16,10,21,1.2,4,0.0,0.2,1.6,1.4,D,W,W,L,D,D,W,W,M,M,5.0,DWDWM,WLDWM,8,7,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.2,1.4,-4.2,0.8,-0.2,1.6,-1.0
42,2015-09-20,Augsburg,Hannover,2,0,H,17,16,8,2,6,6,12,15,1,4,0,0,2,4,5,10,48,36,65,57,10,15,20,20,73,65,14,19,24,25,1.6,7,0.2,0.0,0.2,0.2,L,L,L,L,D,L,L,D,M,M,5.0,LLDLM,LLLDM,1,1,0,0,0,0,0,0,0,0,-0.6,-1.2,0.0,0.0,-3.4,-4.2,-2.0,-1.0,-2.0,-1.2
43,2015-09-20,Dortmund,Leverkusen,3,0,H,22,8,10,3,3,1,10,17,1,3,0,0,15,3,3,5,67,62,17,31,27,21,10,14,61,60,16,36,9,19,0.8,7,0.0,0.0,2.4,1.2,W,L,W,L,W,W,W,W,M,M,5.0,WWWWM,LLWWM,12,6,0,0,0,0,0,0,0,0,2.4,-0.4,1.2,1.2,10.0,6.2,3.4,1.4,1.4,3.4
44,2015-09-20,Stuttgart,Schalke 04,0,1,A,26,10,9,6,6,5,11,18,3,3,0,0,5,6,12,5,66,73,38,48,19,18,18,14,75,66,31,20,9,20,2.4,6,0.4,0.0,0.0,1.4,L,W,L,L,L,D,L,W,M,M,5.0,LLLLM,WLDWM,0,7,0,0,0,0,0,0,0,0,-1.4,0.2,-1.4,-1.4,5.6,5.0,0.2,0.8,4.4,0.0
45,2015-09-22,Bayern Munich,Wolfsburg,5,1,H,17,7,12,2,5,1,11,12,1,2,0,0,15,8,2,2,87,60,26,48,33,22,9,18,42,68,30,25,7,15,0.8333333333333334,7,0.0,0.0,2.5,1.8333333333333333,W,W,W,D,W,W,W,D,W,W,6.0,WWWWW,WDWDW,15,11,1,1,0,0,0,0,0,0,2.1666666666666665,1.0,0.6666666666666666,0.6666666666666666,10.166666666666666,2.0,4.0,0.6666666666666666,3.8333333333333335,1.6666666666666667
46,2015-09-22,Darmstadt,Werder Bremen,2,1,H,9,12,3,4,5,1,20,19,3,1,0,1,4,6,6,7,35,75,84,58,13,21,22,21,79,86,20,23,36,30,1.5,11,0.0,0.16666666666666666,1.0,1.1666666666666667,L,L,W,W,D,W,D,D,D,L,6.0,LWDDD,LWWDL,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-8.166666666666666,2.8333333333333335,-1.5,0.0,-2.6666666666666665,-1.1666666666666667
47,2015-09-22,Hertha,FC Koln,2,0,H,17,13,8,7,6,1,12,14,1,1,0,0,5,9,7,9,43,48,69,87,18,26,19,35,72,64,21,12,28,32,1.0,8,0.16666666666666666,0.0,1.1666666666666667,1.6666666666666667,L,W,W,L,L,W,D,D,W,W,6.0,LWLDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.5,-0.5,-4.333333333333333,-6.5,-0.16666666666666666,-1.5,-1.1666666666666667,-3.3333333333333335
48,2015-09-22,Ingolstadt,Hamburg,0,1,A,12,8,1,3,8,5,15,16,2,1,0,0,3,7,4,9,51,57,67,61,15,19,20,22,78,69,14,15,26,31,2.3333333333333335,8,0.0,0.16666666666666666,1.6666666666666667,1.1666666666666667,W,D,D,W,W,L,L,W,W,L,6.0,WDWLW,DWLWL,10,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,0.5,0.5,-2.6666666666666665,-0.6666666666666666,-0.8333333333333334,-0.5,-2.0,-2.6666666666666665
49,2015-09-23,Hannover,Stuttgart,1,3,A,8,19,3,12,3,7,15,17,3,3,0,0,4,5,12,13,52,92,74,48,17,28,28,24,80,86,25,37,31,14,1.8333333333333333,15,0.0,0.3333333333333333,0.16666666666666666,0.0,L,L,L,L,L,L,L,L,D,L,6.0,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.3333333333333333,-1.3333333333333333,0.16666666666666666,0.16666666666666666,-3.6666666666666665,7.333333333333333,-1.8333333333333333,0.6666666666666666,-1.0,3.8333333333333335
50,2015-09-23,Hoffenheim,Dortmund,1,1,D,10,14,5,4,5,4,15,13,2,1,0,0,4,18,10,3,46,89,63,25,14,37,22,13,69,71,27,19,28,10,1.0,5,0.0,0.0,0.16666666666666666,2.5,L,W,L,W,D,W,L,W,L,W,6.0,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-1.0,2.5,-2.3333333333333335,-2.3333333333333335,-2.8333333333333335,10.666666666666666,-1.3333333333333333,4.0,-0.16666666666666666,1.5
51,2015-09-23,Leverkusen,Mainz,1,0,H,20,3,6,2,11,3,16,13,3,0,0,0,3,9,8,5,70,67,53,77,24,21,24,26,77,74,37,27,22,23,1.6666666666666667,7,0.0,0.0,1.0,1.5,L,W,L,L,L,W,W,W,W,L,6.0,LLLWW,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.6666666666666666,-0.5,-0.5,2.8333333333333335,-1.6666666666666667,0.0,-0.8333333333333334,2.5,0.6666666666666666
52,2015-09-23,M'gladbach,Augsburg,4,2,H,21,13,12,4,6,2,20,21,2,5,0,0,2,4,12,5,51,65,73,81,16,18,26,22,77,85,21,20,12,30,1.5,9,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,L,W,L,L,L,L,L,D,L,L,6.0,LLLLL,WLLDL,0,4,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666,-3.6666666666666665,-2.6666666666666665,-1.6666666666666667,-0.6666666666666666,1.5,-1.6666666666666667
53,2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,13,18,7,6,5,7,9,17,2,2,0,0,7,12,5,6,83,55,74,58,24,28,23,20,84,84,25,27,26,24,1.5,12,0.0,0.0,1.6666666666666667,1.3333333333333333,W,D,W,W,L,W,D,D,W,L,6.0,WWLDW,DWWDL,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.5,-0.5,0.16666666666666666,1.3333333333333333,-0.16666666666666666,0.5
54,2015-09-25,FC Koln,Ingolstadt,1,1,D,15,16,4,5,8,4,14,16,2,3,0,0,9,3,11,5,61,63,104,75,33,16,43,23,78,93,13,22,38,31,1.2857142857142858,16,0.0,0.0,1.4285714285714286,1.4285714285714286,L,L,W,W,L,D,W,W,D,L,7.0,LWLWD,LWDWL,7,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.0,0.0,-6.142857142857143,-1.7142857142857142,-1.4285714285714286,-1.0,-3.5714285714285716,-1.2857142857142858
55,2015-09-26,Augsburg,Hoffenheim,1,3,A,26,11,9,5,7,3,8,9,1,4,0,0,6,5,9,11,78,56,102,77,22,19,34,26,106,84,22,32,36,32,2.0,8,0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857,L,D,W,L,L,L,L,D,D,L,7.0,LWLLD,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.8571428571428571,0.2857142857142857,0.2857142857142857,-3.4285714285714284,-3.0,-1.7142857142857142,-1.0,-2.0,0.0
56,2015-09-26,Hamburg,Schalke 04,0,1,A,13,10,4,5,4,4,14,14,1,3,0,0,8,9,9,5,65,96,73,92,22,31,23,29,85,93,20,30,39,33,1.2857142857142858,11,0.14285714285714285,0.0,1.4285714285714286,1.8571428571428572,W,W,D,W,W,W,L,L,W,D,7.0,WDWLW,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.5714285714285714,-0.42857142857142855,0.0,-1.1428571428571428,0.5714285714285714,-0.14285714285714285,0.2857142857142857,-2.7142857142857144,-0.42857142857142855
