,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,19/08/06,Aachen,Schalke 04,0,1,A,12,11,7,7,5,4,33,16,5,2,0,0,0,1,3,1,8,24,20,8,5,13,11,5,8,17,1,7,5,5,0.0,1,0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-6.0,8.0,-3.0,4.0,-2.0,1.0
11,19/08/06,Cottbus,Hamburg,2,2,D,17,15,10,12,8,8,17,17,1,2,0,1,0,1,2,1,11,26,13,10,7,19,8,5,24,29,5,11,3,2,2.0,3,0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-1.0,8.0,-0.5,7.0,1.0,4.5
12,19/08/06,Dortmund,Mainz,1,1,D,17,6,10,4,7,3,18,30,2,1,0,0,0,2,2,1,16,11,12,19,7,5,9,9,20,17,4,1,4,8,1.0,2,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,2.0,-4.0,-1.0,-2.0,0.0,-3.5
13,19/08/06,Ein Frankfurt,Wolfsburg,0,0,D,19,8,9,5,10,1,24,31,5,2,1,0,1,0,1,0,8,26,24,10,5,15,13,4,19,30,5,10,7,5,1.0,4,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0,8.0,-4.0,5.5,-1.0,2.5
14,19/08/06,Hertha,Hannover,4,0,H,11,5,9,1,2,2,11,18,1,2,0,1,0,2,0,4,10,14,26,15,4,6,15,8,18,18,5,2,10,11,0.5,1,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-8.0,-0.5,-5.5,-1.0,-2.5,-4.5
15,19/08/06,Werder Bremen,Leverkusen,2,1,H,19,21,10,9,8,13,20,18,3,2,0,0,4,3,2,0,15,20,14,8,8,11,6,5,14,22,11,5,2,1,1.5,3,0.0,0.5,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,0.5,6.0,1.0,3.0,4.5,2.0
16,20/08/06,Bielefeld,Stuttgart,2,3,A,15,13,9,9,4,7,16,25,1,1,0,2,1,0,1,3,10,10,26,11,5,8,19,8,22,12,2,5,11,6,1.0,1,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-8.0,-0.5,-7.0,0.0,-4.5,-0.5
17,20/08/06,Bochum,Bayern Munich,1,2,A,6,21,4,13,2,4,23,25,1,2,0,0,1,2,2,0,19,12,11,16,9,9,5,7,15,14,8,4,1,4,1.5,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,4.0,-2.0,2.0,1.0,3.5,0.0
18,25/08/06,Schalke 04,Werder Bremen,2,0,H,12,8,9,6,7,10,23,22,3,3,0,0,2,6,1,3,35,34,20,35,20,18,12,15,33,34,11,19,10,15,1.0,6,0.0,0.0,1.3333333333333333,2.0,W,W,D,W,M,M,M,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666,5.0,-0.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,1.3333333333333333
19,26/08/06,Bayern Munich,Nurnberg,0,0,D,19,9,10,2,14,4,12,18,2,1,0,0,4,4,1,0,33,22,22,21,22,15,11,14,39,43,8,8,6,10,1.0,4,0.0,0.0,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,-0.6666666666666666
20,26/08/06,Bochum,Cottbus,0,1,A,21,12,8,5,9,2,25,20,2,6,0,0,2,2,4,4,25,28,32,28,13,17,18,20,38,41,10,13,5,11,1.3333333333333333,5,0.0,0.3333333333333333,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,0.0,-1.6666666666666667,-1.0,1.6666666666666667,0.6666666666666666
21,26/08/06,Hannover,Aachen,0,3,A,8,5,4,3,6,1,7,14,1,1,0,0,2,0,8,4,19,20,26,31,7,12,17,18,36,41,4,6,13,9,1.0,5,0.3333333333333333,0.3333333333333333,0.0,0.0,L,L,L,L,M,M,M,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.3333333333333333,0.0,0.0,-2.3333333333333335,-3.6666666666666665,-3.3333333333333335,-2.0,-3.0,-1.0
22,26/08/06,Leverkusen,Wolfsburg,1,1,D,17,15,9,5,8,6,18,19,0,1,1,0,4,0,2,0,41,34,27,29,20,20,15,13,40,61,18,11,9,15,1.6666666666666667,6,0.3333333333333333,0.0,1.0,0.6666666666666666,L,D,W,D,M,M,M,M,M,M,3.0,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,3.0,-1.3333333333333333
23,26/08/06,M'gladbach,Bielefeld,1,0,H,9,8,5,3,5,4,13,10,0,1,0,0,2,3,1,4,24,25,22,39,14,14,14,28,31,38,8,6,7,18,1.0,3,0.0,0.0,1.0,0.3333333333333333,L,L,W,D,M,M,M,M,M,M,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-4.666666666666667,0.0,-4.666666666666667,0.3333333333333333,-4.0
24,26/08/06,Stuttgart,Dortmund,1,3,A,22,9,13,4,12,6,18,30,3,2,0,0,3,1,5,3,23,33,26,18,17,17,17,13,37,38,12,11,10,7,0.6666666666666666,4,0.6666666666666666,0.0,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,5.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333
25,27/08/06,Hamburg,Hertha,1,1,D,29,13,11,12,7,9,19,20,3,3,1,1,3,4,3,0,41,21,27,31,31,13,15,16,46,29,19,7,10,12,1.6666666666666667,2,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.666666666666667,-3.3333333333333335,5.333333333333333,-1.0,3.0,-1.6666666666666667
26,27/08/06,Mainz,Ein Frankfurt,1,1,D,13,10,8,4,5,5,25,28,4,0,0,2,3,1,2,1,17,27,36,32,9,14,19,18,47,43,4,15,15,8,1.0,7,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,D,D,W,D,M,M,M,M,M,M,3.0,DWMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-6.333333333333333,-1.6666666666666667,-3.3333333333333335,-1.3333333333333333,-3.6666666666666665,2.3333333333333335
27,15/09/06,Wolfsburg,Hannover,1,2,A,9,11,3,5,3,3,27,25,2,0,0,0,1,2,1,11,49,27,46,31,25,11,22,20,80,43,17,10,23,14,1.75,4,0.0,0.25,0.75,0.0,D,L,D,L,D,L,M,M,M,M,4.0,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0.0,-2.25,0.75,0.75,0.75,-1.0,0.75,-2.25,-1.5,-1.0
28,16/09/06,Aachen,M'gladbach,4,2,H,14,12,9,7,3,5,23,12,3,2,0,0,3,3,4,1,25,33,39,30,15,19,22,17,55,44,7,13,15,11,1.5,3,0.25,0.0,0.75,1.5,W,W,L,L,L,W,M,M,M,M,4.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,-3.5,0.75,-1.75,0.5,-2.0,0.5
29,16/09/06,Bielefeld,Bayern Munich,2,1,H,11,15,6,9,2,11,25,12,3,1,0,0,3,4,5,1,33,52,48,31,17,32,33,13,48,51,10,22,23,10,1.0,5,0.0,0.0,0.25,1.75,L,D,L,W,D,W,M,M,M,M,4.0,LLDMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5,-3.75,5.25,-4.0,4.75,-3.25,3.0
30,16/09/06,Cottbus,Mainz,2,0,H,10,5,6,2,3,2,20,23,2,1,0,0,3,4,4,3,40,30,49,46,22,17,28,23,61,72,15,9,20,20,2.75,7,0.25,0.0,1.0,1.25,W,D,D,D,L,W,M,M,M,M,4.0,WDLMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-2.25,-4.0,-1.5,-1.5,-1.25,-2.75
31,16/09/06,Dortmund,Hamburg,1,0,H,19,15,7,10,11,4,12,23,2,1,0,0,4,4,4,4,42,70,40,40,21,42,26,27,68,65,17,26,19,19,1.5,8,0.0,0.5,1.0,0.75,W,D,D,D,L,D,M,M,M,M,4.0,WDLMM,DDDMM,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.25,0.5,7.5,-1.25,3.75,-0.5,1.75
32,16/09/06,Nurnberg,Bochum,1,1,D,22,4,13,4,8,2,8,10,0,0,0,0,4,2,0,5,31,46,40,44,17,21,24,23,61,63,12,19,24,7,1.25,6,0.0,0.0,1.75,0.0,D,L,W,L,W,L,M,M,M,M,4.0,DWWMM,LLLMM,7,0,0,0,0,0,0,0,0,0,1.0,-0.75,1.75,1.75,-2.25,0.5,-1.75,-0.5,-3.0,3.0
33,16/09/06,Werder Bremen,Stuttgart,2,3,A,17,21,9,12,8,5,12,21,2,3,0,0,6,4,5,8,42,45,47,35,24,30,24,21,56,55,29,24,22,16,2.25,5,0.0,0.5,1.5,0.75,L,L,W,W,W,L,M,M,M,M,4.0,LWWMM,LWLMM,6,3,0,0,0,0,0,0,0,0,0.25,-1.0,0.75,0.75,-1.25,2.5,0.0,2.25,1.75,2.0
34,17/09/06,Ein Frankfurt,Leverkusen,3,1,H,16,19,8,12,4,6,19,22,3,4,0,0,2,5,2,3,37,58,45,42,18,29,26,20,71,58,20,26,13,15,1.75,5,0.75,0.5,0.75,1.0,D,D,D,L,D,W,M,M,M,M,4.0,DDDMM,DLWMM,3,4,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,-2.0,4.0,-2.0,2.25,1.75,2.75
35,17/09/06,Hertha,Schalke 04,2,0,H,10,14,5,8,5,8,19,17,1,3,0,0,5,4,1,1,34,47,60,28,25,29,27,18,49,56,16,18,19,20,1.25,6,0.25,0.0,1.25,1.75,D,W,W,W,D,D,M,M,M,M,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,1.0,0.75,-0.5,-0.5,-6.5,4.75,-0.5,2.75,-0.75,-0.5
36,22/09/06,M'gladbach,Dortmund,1,0,H,9,8,5,3,5,8,22,26,2,3,0,0,5,5,5,4,45,61,44,55,26,28,26,36,56,80,18,28,14,23,1.0,8,0.0,0.0,1.2,1.4,L,W,W,W,L,D,W,L,M,M,5.0,LWLWM,WWDLM,6,7,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,-0.2,0.2,1.2,0.0,-1.6,0.8,1.0
37,23/09/06,Bayern Munich,Aachen,2,1,H,21,6,13,5,9,4,11,23,2,3,0,0,5,7,3,6,67,39,42,51,41,24,19,29,63,78,33,10,12,20,1.2,9,0.0,0.2,1.4,1.2,L,W,D,W,W,L,W,L,M,M,5.0,LDWWM,WWLLM,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2,5.0,-2.4,4.4,-1.0,4.2,-2.0
38,23/09/06,Hamburg,Werder Bremen,1,1,D,10,14,4,7,3,7,22,25,2,3,1,0,4,8,5,8,85,59,59,68,52,33,34,36,88,68,30,37,30,27,1.8,11,0.4,0.0,0.6,1.2,L,L,D,L,D,W,D,W,M,M,5.0,LDDDM,LLWWM,3,6,0,0,0,0,0,0,0,0,-0.2,0.0,-0.6,-0.6,5.2,-1.8,3.6,-0.6,0.0,2.0
39,23/09/06,Hannover,Leverkusen,1,1,D,16,12,8,6,12,3,20,15,2,0,0,0,4,6,12,6,38,77,40,58,16,41,23,28,68,80,13,32,17,19,0.8,9,0.2,0.4,0.6,0.8,W,L,L,D,L,L,L,W,M,M,5.0,WLLLM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1.6,0.0,-0.2,-0.2,-0.4,3.8,-1.4,2.6,-0.8,2.6
40,23/09/06,Mainz,Hertha,1,1,D,17,12,11,9,3,3,17,16,1,1,0,0,4,7,5,1,35,44,56,74,19,30,29,35,95,68,11,21,23,27,1.6,6,0.0,0.2,1.0,1.6,L,W,D,D,D,W,W,D,M,M,5.0,LDDWM,WDWDM,5,8,0,0,0,0,0,0,0,0,-0.2,1.2,-0.6,-0.6,-4.2,-6.0,-2.0,-1.0,-2.4,-1.2
41,23/09/06,Schalke 04,Wolfsburg,2,0,H,23,10,12,5,7,4,12,25,3,2,0,0,4,2,3,3,61,58,38,57,37,28,23,27,73,107,26,20,25,26,1.8,9,0.0,0.0,1.4,0.6,L,L,W,D,W,D,D,D,M,M,5.0,LWWDM,LDDDM,7,3,0,0,0,0,0,0,0,0,0.2,-0.2,0.8,0.8,4.6,0.2,2.8,0.2,0.2,-1.2
42,23/09/06,Stuttgart,Ein Frankfurt,1,1,D,21,12,10,5,8,7,17,11,0,1,0,0,7,5,10,3,66,53,52,64,42,26,30,38,76,90,29,24,24,19,1.6,10,0.4,0.6,1.2,1.2,W,W,L,D,W,D,L,D,M,M,5.0,WLWLM,WDDDM,6,6,0,0,0,0,0,0,0,0,-0.6,0.4,0.0,0.0,2.8,-2.2,2.4,-2.4,1.0,1.0
43,24/09/06,Bochum,Bielefeld,2,1,H,13,17,7,12,2,5,21,18,2,1,0,0,3,5,6,6,50,44,66,63,25,23,36,42,73,73,21,12,15,34,1.2,7,0.0,0.0,0.2,0.8,D,W,L,L,L,L,L,D,M,M,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.6,-0.6,-3.2,-3.8,-2.2,-3.8,1.2,-4.4
44,24/09/06,Cottbus,Nurnberg,1,1,D,12,18,5,12,6,5,23,19,2,2,0,0,5,5,4,1,50,53,54,44,28,30,30,28,81,69,18,20,22,26,2.6,5,0.2,0.0,1.4,1.6,W,D,W,D,D,W,L,W,M,M,5.0,WWDLM,DDWWM,7,8,0,0,0,0,0,0,0,0,0.2,0.8,-0.2,-0.2,-0.8,1.8,-0.4,0.4,-0.8,-1.2
45,29/09/06,Dortmund,Hannover,2,2,D,13,17,9,8,3,4,20,15,2,2,0,0,5,5,5,13,69,54,64,52,31,24,41,29,106,88,36,25,28,20,1.8333333333333333,6,0.0,0.16666666666666666,1.1666666666666667,0.6666666666666666,L,D,W,W,W,L,D,L,L,L,6.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.0,-1.3333333333333333,0.5,0.5,0.8333333333333334,0.3333333333333333,-1.6666666666666667,-0.8333333333333334,1.3333333333333333,0.8333333333333334
46,30/09/06,Aachen,Bochum,2,1,H,12,21,8,11,2,6,21,14,3,2,0,0,8,5,8,7,45,63,72,83,29,32,42,48,101,94,14,23,29,20,2.0,8,0.16666666666666666,0.0,1.0,0.6666666666666666,L,W,W,D,W,L,L,L,L,L,6.0,LWWLL,WDLLL,6,4,0,0,0,0,0,0,1,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.5,-3.3333333333333335,-2.1666666666666665,-2.6666666666666665,-2.5,0.5
47,30/09/06,Bielefeld,Cottbus,3,1,H,10,11,5,8,2,4,16,27,2,2,0,0,6,6,8,5,61,62,76,72,35,33,49,42,91,104,17,24,36,27,1.3333333333333333,15,0.0,0.16666666666666666,0.6666666666666666,1.3333333333333333,L,D,W,W,L,W,L,D,D,L,6.0,LWLLD,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,-2.5,-1.6666666666666667,-2.3333333333333335,-1.5,-3.1666666666666665,-0.5
48,30/09/06,Ein Frankfurt,Hamburg,2,2,D,14,9,8,8,4,1,21,20,0,3,0,0,6,5,4,6,65,95,85,73,31,56,48,41,101,110,31,33,27,37,1.8333333333333333,11,0.5,0.5,1.1666666666666667,0.6666666666666666,D,D,W,L,D,D,D,D,D,D,6.0,DWDDD,DLDDD,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.5,0.5,-3.3333333333333335,3.6666666666666665,-2.8333333333333335,2.5,0.6666666666666666,-0.6666666666666666
49,30/09/06,Nurnberg,Mainz,1,1,D,11,11,5,7,4,3,19,18,2,1,1,0,6,5,2,6,71,52,56,68,42,30,33,38,88,112,25,14,32,26,1.1666666666666667,9,0.0,0.0,1.5,1.0,D,D,D,L,D,D,W,D,W,W,6.0,DDDWW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.16666666666666666,0.5,0.5,2.5,-2.6666666666666665,1.5,-1.3333333333333333,-1.1666666666666667,-2.0
50,30/09/06,Werder Bremen,M'gladbach,3,0,H,12,7,6,4,5,3,18,15,1,3,0,0,9,6,9,5,73,54,78,52,40,31,40,29,93,78,44,23,30,22,2.3333333333333335,7,0.0,0.0,1.1666666666666667,1.5,D,W,L,L,L,W,W,L,W,W,6.0,DLLWW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,0.16666666666666666
51,30/09/06,Wolfsburg,Bayern Munich,1,0,H,7,17,1,10,2,7,18,12,2,1,0,0,2,7,5,4,68,88,80,48,33,54,39,24,132,74,24,42,33,16,1.8333333333333333,8,0.0,0.0,0.5,1.6666666666666667,L,W,L,L,D,D,D,W,D,W,6.0,LLDDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-1.1666666666666667,-2.0,6.666666666666667,-1.0,5.0,-1.5,4.333333333333333
52,01/10/06,Hertha,Stuttgart,2,2,D,17,18,11,9,6,2,21,22,2,3,0,0,8,8,2,11,56,87,91,64,39,52,46,35,84,93,24,37,30,31,1.1666666666666667,8,0.16666666666666666,0.3333333333333333,1.5,1.1666666666666667,D,D,W,W,D,L,W,W,D,L,6.0,DWDWD,DWLWL,9,7,0,0,0,0,0,0,0,0,1.0,-0.5,0.3333333333333333,0.3333333333333333,-5.833333333333333,3.8333333333333335,-1.1666666666666667,2.8333333333333335,-1.0,1.0
53,01/10/06,Leverkusen,Schalke 04,3,1,H,21,12,12,6,5,10,27,25,4,1,0,0,7,6,7,3,89,84,74,48,47,49,36,28,95,85,35,33,31,29,1.5,12,0.3333333333333333,0.0,0.8333333333333334,1.6666666666666667,D,W,L,L,D,W,L,W,W,D,6.0,DLDLW,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,2.5,6.0,1.8333333333333333,3.5,0.6666666666666666,0.6666666666666666
54,13/10/06,Mainz,Aachen,1,3,A,23,10,10,6,7,4,7,13,2,5,0,0,6,10,7,9,63,57,79,93,37,37,43,53,130,122,17,16,30,35,1.4285714285714286,15,0.0,0.14285714285714285,1.0,1.2857142857142858,D,W,D,L,L,W,D,W,D,L,7.0,DDLDD,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.7142857142857143,-2.2857142857142856,-5.142857142857143,-0.8571428571428571,-2.2857142857142856,-1.8571428571428572,-2.7142857142857144
55,14/10/06,Bayern Munich,Hertha,4,2,H,16,12,10,5,4,5,7,15,1,3,0,0,7,10,5,4,105,73,55,109,64,50,25,55,86,105,49,30,18,32,1.2857142857142858,9,0.0,0.14285714285714285,1.4285714285714286,1.4285714285714286,L,D,W,D,L,W,D,D,W,W,7.0,LWLDW,DDWDW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.8571428571428571,0.0,-0.2857142857142857,7.142857142857143,-5.142857142857143,5.571428571428571,-0.7142857142857143,4.428571428571429,-0.2857142857142857
56,14/10/06,Bochum,Werder Bremen,0,6,A,12,27,4,16,3,6,17,20,2,1,0,0,6,12,9,9,84,85,95,85,43,46,56,44,108,111,29,49,22,33,1.4285714285714286,15,0.0,0.0,0.5714285714285714,1.4285714285714286,L,W,W,D,D,L,L,L,L,W,7.0,LWDLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.42857142857142855,-0.8571428571428571,-0.42857142857142855,-1.5714285714285714,0.0,-1.8571428571428572,0.2857142857142857,1.0,2.2857142857142856
57,14/10/06,Hamburg,Schalke 04,1,2,A,9,10,8,7,8,2,32,27,2,2,1,0,7,7,8,6,104,96,87,69,64,55,49,40,130,110,34,43,41,34,2.0,13,0.42857142857142855,0.0,0.7142857142857143,1.4285714285714286,D,L,D,W,L,L,D,W,D,W,7.0,DDLDD,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,2.4285714285714284,3.857142857142857,2.142857142857143,2.142857142857143,-1.0,1.2857142857142858
