,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
12,2011-08-13,M'gladbach,Stuttgart,1,1,D,10,15,3,7,2,5,9,9,2,2,1,0,1,3,0,0,7,12,19,15,3,6,7,9,11,13,2,2,12,6,0.5,1,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0,-6.0,-1.5,-2.0,-1.5,-5.0,-2.0
13,2011-08-13,Nurnberg,Hannover,1,2,A,13,4,5,3,8,6,16,19,2,3,0,0,1,2,0,1,13,7,4,12,7,4,0,5,27,14,3,4,2,5,1.5,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,4.5,-2.5,3.5,-0.5,0.5,-0.5
14,2011-08-13,Schalke 04,FC Koln,5,1,H,18,6,5,2,7,2,17,16,0,3,0,0,0,0,3,3,15,7,12,17,9,1,6,8,19,15,6,7,2,5,0.5,0,0.0,0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0.0,0.0,1.5,-5.0,1.5,-3.5,2.0,1.0
15,2011-08-13,Wolfsburg,Bayern Munich,0,1,A,7,11,1,3,9,8,14,15,0,3,0,0,3,0,0,1,17,19,7,7,8,7,1,3,22,11,5,12,7,2,2.5,0,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-0.5,1.5,1.5,5.0,6.0,3.5,2.0,-1.0,5.0
16,2011-08-14,Kaiserslautern,Augsburg,1,1,D,17,13,7,4,8,1,21,11,4,1,0,0,0,2,2,2,9,11,19,9,3,7,5,4,27,17,5,5,6,4,1.0,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-5.0,1.0,-1.0,1.5,-0.5,0.5
17,2011-08-14,Leverkusen,Werder Bremen,1,0,H,16,9,6,1,7,1,18,18,1,2,0,0,0,2,2,0,9,19,22,9,2,5,8,3,19,14,3,6,7,5,0.5,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-6.5,5.0,-3.0,1.0,-2.0,0.5
18,2011-08-19,M'gladbach,Wolfsburg,4,1,H,21,7,9,3,8,6,13,18,1,2,0,0,2,3,1,1,17,24,34,18,6,9,14,4,20,36,4,14,17,15,1.0,5,0.3333333333333333,0.0,1.3333333333333333,1.0,D,L,W,W,M,M,M,M,M,M,3.0,DWMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-5.666666666666667,2.0,-2.6666666666666665,1.6666666666666667,-4.333333333333333,-0.3333333333333333
19,2011-08-20,Augsburg,Hoffenheim,0,2,A,12,17,4,5,4,2,18,18,1,1,0,0,3,2,3,2,24,25,26,22,11,8,11,8,28,33,6,10,12,10,1.0,6,0.0,0.0,0.6666666666666666,1.0,D,W,D,L,M,M,M,M,M,M,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,-2.0,0.0
20,2011-08-20,Bayern Munich,Hamburg,5,0,H,24,4,13,1,5,3,12,16,2,4,0,0,1,3,1,5,30,17,14,40,10,7,4,11,26,31,20,12,11,13,1.0,6,0.0,0.0,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,5.333333333333333,-7.666666666666667,2.0,-1.3333333333333333,3.0,-0.3333333333333333
21,2011-08-20,Dortmund,Nurnberg,2,0,H,12,10,5,3,5,5,13,13,0,2,0,0,3,2,2,2,31,26,21,8,9,12,6,3,23,43,13,11,12,8,0.6666666666666666,5,0.0,0.0,1.0,1.0,L,L,W,W,M,M,M,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,1.0,3.0,0.3333333333333333,1.0
22,2011-08-20,FC Koln,Kaiserslautern,1,1,D,10,8,5,3,7,5,16,22,3,4,0,0,1,1,8,3,13,26,35,32,3,10,13,9,31,48,9,13,12,7,1.0,6,0.3333333333333333,0.0,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.3333333333333335,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-7.333333333333333,-2.0,-3.3333333333333335,0.3333333333333333,-1.0,2.0
23,2011-08-20,Stuttgart,Leverkusen,0,1,A,11,11,0,3,5,4,18,16,1,0,1,0,4,1,1,2,27,25,25,31,13,8,12,9,22,37,7,10,8,8,1.0,2,0.0,0.0,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-2.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666
24,2011-08-20,Werder Bremen,Freiburg,5,3,H,26,11,8,7,12,1,17,29,1,4,0,0,2,3,1,4,28,27,25,20,6,11,9,11,32,36,7,8,12,11,1.0,4,0.0,0.0,1.0,0.3333333333333333,L,L,W,D,M,M,M,M,M,M,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,-1.0,0.0,-1.6666666666666667,-1.0
25,2011-08-21,Hannover,Hertha,1,1,D,14,10,6,4,3,6,20,20,1,6,0,0,4,2,2,3,11,28,25,22,7,6,10,11,33,35,10,8,13,8,1.6666666666666667,5,0.0,0.0,2.0,0.3333333333333333,W,D,W,L,M,M,M,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.6666666666666667,1.6666666666666667,-4.666666666666667,2.0,-1.0,-1.6666666666666667,-1.0,0.0
26,2011-08-21,Mainz,Schalke 04,2,4,A,15,12,5,6,6,5,15,15,0,2,0,0,4,5,1,4,31,33,27,18,12,14,9,8,38,36,13,13,7,4,1.6666666666666667,1,0.0,0.0,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,1.0,1.0,1.3333333333333333,5.0,1.0,2.0,2.0,3.0
27,2011-08-26,Hertha,Stuttgart,1,0,H,16,22,5,5,4,3,10,13,0,1,0,0,3,4,4,2,38,38,36,36,10,13,17,15,55,40,14,12,11,12,2.75,4,0.0,0.25,0.5,1.0,D,L,D,D,L,W,M,M,M,M,4.0,DDLMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.5,0.5,0.5,-1.75,-0.5,0.75,0.0
28,2011-08-27,Freiburg,Wolfsburg,3,0,H,15,14,4,4,4,6,12,21,0,2,0,0,6,4,9,5,38,31,46,39,18,12,19,13,65,54,9,20,23,23,2.0,7,0.0,0.0,0.25,0.75,L,L,L,L,D,W,M,M,M,M,4.0,LLDMM,LLWMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,-0.5,-2.0,-2.0,-0.25,-0.25,-3.5,-0.75
29,2011-08-27,Hamburg,FC Koln,3,4,A,15,7,6,5,5,4,18,21,1,3,0,0,3,2,10,9,21,23,64,43,8,8,24,16,47,47,15,16,18,17,2.5,6,0.0,0.25,0.25,0.25,L,D,D,L,L,L,M,M,M,M,4.0,LDLMM,DLLMM,1,1,0,0,0,0,0,0,0,0,-1.75,-1.75,0.0,0.0,-10.75,-5.0,-4.0,-2.0,-0.75,-0.25
30,2011-08-27,Hoffenheim,Werder Bremen,1,2,A,15,9,4,4,3,6,16,12,0,1,0,0,4,7,2,4,42,54,34,36,13,14,12,16,51,49,12,19,14,13,1.75,4,0.0,0.0,1.5,1.5,W,W,W,L,L,W,M,M,M,M,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.5,0.75,0.0,0.0,2.0,4.5,0.25,-0.5,-0.5,1.5
31,2011-08-27,Kaiserslautern,Bayern Munich,0,3,A,4,17,1,12,1,2,14,17,3,1,1,0,2,6,4,1,34,54,42,18,13,23,14,5,70,38,18,25,14,14,2.5,5,0.0,0.0,0.5,1.5,D,W,D,W,L,L,M,M,M,M,4.0,DDLMM,WWLMM,2,6,0,0,0,0,0,0,0,0,-0.5,1.25,-1.0,-1.0,-2.0,9.0,-0.25,4.5,1.0,2.75
32,2011-08-27,Leverkusen,Dortmund,0,0,D,16,13,6,4,5,3,11,13,2,1,1,1,2,5,2,2,36,43,42,31,11,14,9,9,53,36,14,18,13,17,0.5,2,0.0,0.0,1.5,1.5,W,W,W,L,L,W,M,M,M,M,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.0,0.75,0.0,0.0,-1.5,3.0,0.5,1.25,0.25,0.25
33,2011-08-27,Nurnberg,Augsburg,1,0,H,15,12,6,2,4,3,12,17,4,2,0,0,2,3,4,5,36,36,20,43,15,15,8,16,56,46,16,10,13,14,1.75,4,0.0,0.0,0.75,0.5,L,L,L,D,W,D,M,M,M,M,4.0,LLWMM,LDDMM,3,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,0.25,4.0,-1.75,1.75,-0.25,0.75,-1.0
34,2011-08-28,Hannover,Mainz,1,1,D,19,9,8,2,8,9,15,24,2,0,0,0,5,6,3,5,25,46,35,39,13,17,14,15,53,53,13,19,19,12,1.5,5,0.0,0.0,1.75,1.5,D,L,W,W,W,W,M,M,M,M,4.0,DWWMM,LWWMM,7,6,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-2.5,1.75,-0.25,0.5,-1.5,1.75
35,2011-08-28,Schalke 04,M'gladbach,1,0,H,22,12,9,5,8,6,11,13,2,3,0,0,9,6,6,2,45,38,33,41,20,15,13,17,51,33,18,12,10,23,0.75,4,0.0,0.25,1.5,1.75,W,W,W,D,L,W,M,M,M,M,4.0,WWLMM,WDWMM,6,7,0,0,0,0,0,0,0,0,0.75,1.0,-0.25,-0.25,3.0,-0.75,1.75,-0.5,2.0,-2.75
36,2011-09-09,Augsburg,Leverkusen,1,4,A,17,17,4,9,4,2,14,9,1,3,0,0,3,2,6,2,48,52,58,55,17,17,22,13,63,64,13,19,18,16,1.2,4,0.0,0.2,0.4,1.4,L,D,L,W,D,W,D,L,M,M,5.0,LLDDM,DWWLM,2,7,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0,-1.0,-2.0,-0.6,-1.0,0.8,-1.0,0.6
37,2011-09-10,Bayern Munich,Freiburg,7,0,H,25,3,12,1,12,0,8,8,0,0,0,0,9,9,1,9,71,53,22,60,35,22,6,23,55,77,27,13,15,29,1.2,8,0.0,0.0,1.8,0.8,W,W,W,L,W,L,L,D,M,M,5.0,WWWLM,WLLDM,9,4,0,0,0,0,0,0,0,0,1.6,0.0,1.0,1.0,9.8,-1.4,5.8,-0.2,2.4,-3.2
38,2011-09-10,Dortmund,Hertha,1,2,A,25,11,6,6,4,1,13,7,1,3,0,0,5,4,2,4,56,54,47,58,18,15,15,22,49,65,21,18,22,14,0.6,11,0.2,0.0,1.4,1.0,D,W,W,D,L,D,W,L,M,M,5.0,DWLWM,WDDLM,7,5,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.4,1.8,-0.8,0.6,-1.4,-0.2,0.8
39,2011-09-10,Mainz,Hoffenheim,0,4,A,13,9,2,5,7,4,18,24,0,0,0,0,7,5,6,4,55,57,58,43,19,17,23,16,77,67,28,15,20,20,1.0,7,0.0,0.0,1.4,1.2,D,L,L,W,W,W,W,L,M,M,5.0,DLWWM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,-0.6,2.8,-0.8,0.2,1.6,-1.0
40,2011-09-10,M'gladbach,Kaiserslautern,1,0,H,19,5,4,2,4,3,21,19,2,4,0,0,6,2,3,7,50,38,63,59,20,14,26,26,46,84,18,19,31,16,1.4,13,0.2,0.2,1.4,0.4,L,L,W,D,D,D,W,L,M,M,5.0,LWDWM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.6,-1.0,1.0,1.0,-2.6,-4.2,-1.2,-2.4,-2.6,0.6
41,2011-09-10,Stuttgart,Hannover,3,0,H,17,9,7,5,9,4,8,13,0,1,0,0,4,6,3,4,60,44,52,44,18,21,20,16,53,68,15,21,16,28,1.0,8,0.2,0.0,0.8,1.6,L,D,L,D,D,W,W,W,M,M,5.0,LLDWM,DDWWM,4,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.8,-0.8,1.6,0.0,-0.4,1.0,-0.2,-1.4
42,2011-09-10,Werder Bremen,Hamburg,2,0,H,22,8,5,3,11,6,13,15,3,5,0,0,9,6,5,14,63,36,51,71,18,14,20,29,61,65,25,20,16,22,1.0,11,0.0,0.0,1.8,0.2,W,L,W,L,L,D,W,L,M,M,5.0,WWLWM,LLDLM,9,1,0,0,0,0,0,0,0,0,0.8,-1.6,1.6,1.6,2.4,-7.0,-0.4,-3.0,1.8,-0.4
43,2011-09-11,FC Koln,Nurnberg,1,2,A,10,13,2,5,2,5,24,18,3,1,1,1,6,3,12,4,30,51,58,32,13,21,22,10,68,68,20,20,22,16,1.8,11,0.2,0.0,0.8,1.2,W,W,D,L,L,L,L,W,M,M,5.0,WDLLM,WLLWM,4,6,0,0,0,0,0,0,0,0,-1.2,-0.2,-0.4,-0.4,-5.6,3.8,-1.8,2.2,-0.4,0.8
44,2011-09-11,Wolfsburg,Schalke 04,2,1,H,12,6,6,2,9,3,17,19,1,3,0,0,4,10,8,6,45,67,54,45,16,29,17,18,75,62,26,26,27,16,1.8,5,0.0,0.0,0.6,1.8,L,W,L,W,L,W,W,L,M,M,5.0,LLLWM,WWWLM,3,9,0,0,0,0,0,0,0,0,-0.8,0.8,-1.2,-1.2,-1.8,4.4,-0.2,2.2,-0.2,2.0
45,2011-09-16,Freiburg,Stuttgart,1,2,A,18,12,3,5,6,5,20,21,3,4,0,0,9,7,16,3,56,77,85,61,23,25,35,25,85,61,13,24,41,20,1.3333333333333333,5,0.0,0.16666666666666666,0.6666666666666666,1.1666666666666667,L,W,W,L,L,L,L,D,D,W,6.0,LWLLD,WLLDW,4,7,0,0,0,0,0,0,0,0,-1.1666666666666667,0.6666666666666666,-0.5,-0.5,-4.833333333333333,2.6666666666666665,-2.0,0.0,-4.666666666666667,0.6666666666666666
46,2011-09-17,Hamburg,M'gladbach,0,1,A,5,12,2,4,2,8,22,15,2,3,0,0,6,7,16,3,44,69,93,68,17,24,34,28,80,67,26,22,33,34,2.6666666666666665,9,0.0,0.16666666666666666,0.16666666666666666,1.6666666666666667,L,W,L,L,L,W,D,D,L,W,6.0,LLLDL,WLWDW,1,10,0,0,0,0,0,0,0,0,-1.6666666666666667,0.6666666666666666,-1.5,-1.5,-8.166666666666666,0.16666666666666666,-2.8333333333333335,-0.6666666666666666,-1.1666666666666667,-2.0
47,2011-09-17,Hertha,Augsburg,2,2,D,17,7,5,3,3,2,13,20,2,4,0,1,6,4,5,10,65,65,83,75,21,21,28,31,72,77,19,17,18,20,2.3333333333333335,7,0.0,0.0,1.3333333333333333,0.3333333333333333,W,L,W,L,D,L,D,D,L,D,6.0,WWDDL,LLLDD,8,2,0,0,0,0,0,0,0,0,0.16666666666666666,-1.0,1.0,1.0,-3.0,-1.6666666666666667,-1.1666666666666667,-1.6666666666666667,0.16666666666666666,-0.5
48,2011-09-17,Hoffenheim,Wolfsburg,3,1,H,14,10,8,6,4,6,15,15,3,1,0,1,9,6,4,9,66,57,56,60,22,22,18,19,91,92,19,35,27,30,1.1666666666666667,10,0.0,0.0,1.5,1.0,W,W,L,L,W,L,W,L,L,W,6.0,WLWWL,WLLLW,9,6,0,0,0,0,0,0,0,0,0.8333333333333334,-0.5,0.5,0.5,1.6666666666666667,-0.5,0.6666666666666666,0.5,-1.3333333333333333,0.8333333333333334
49,2011-09-17,Kaiserslautern,Mainz,3,1,H,15,11,7,1,6,3,13,20,0,2,0,0,2,7,8,10,43,68,78,67,16,21,30,28,103,95,22,35,20,24,2.8333333333333335,5,0.16666666666666666,0.0,0.3333333333333333,1.1666666666666667,L,L,L,D,D,L,D,W,L,W,6.0,LLDDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.8333333333333334,-0.8333333333333334,-5.833333333333333,0.16666666666666666,-2.3333333333333335,-1.1666666666666667,0.3333333333333333,1.8333333333333333
50,2011-09-17,Leverkusen,FC Koln,1,4,A,15,8,7,4,5,0,15,13,1,4,1,0,6,7,3,14,69,40,72,71,26,15,17,27,73,92,21,22,20,27,1.1666666666666667,12,0.16666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,W,L,D,W,W,D,W,L,L,L,6.0,WDWWL,LWDLL,10,4,0,0,0,0,0,0,0,0,0.5,-1.1666666666666667,1.0,1.0,-0.5,-5.166666666666667,1.5,-2.0,0.16666666666666666,-0.8333333333333334
51,2011-09-17,Nurnberg,Werder Bremen,1,1,D,21,2,4,1,13,0,17,11,1,1,0,1,5,11,5,5,64,85,42,59,26,23,12,23,86,74,25,36,18,22,2.0,8,0.16666666666666666,0.0,1.5,2.0,W,W,W,W,L,W,L,L,W,W,6.0,WWLLW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.0,1.0,-0.5,-0.5,3.6666666666666665,4.333333333333333,2.3333333333333335,0.0,1.1666666666666667,2.3333333333333335
52,2011-09-18,Hannover,Dortmund,2,1,H,14,13,5,7,7,3,13,8,1,0,1,0,6,6,7,4,53,81,61,58,26,24,23,21,81,62,25,25,37,23,1.5,4,0.0,0.16666666666666666,1.3333333333333333,1.1666666666666667,L,L,D,D,D,W,W,L,W,W,6.0,LDDWW,LDWLW,8,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,-1.3333333333333333,3.8333333333333335,0.5,0.5,-2.0,0.3333333333333333
53,2011-09-18,Schalke 04,Bayern Munich,0,2,A,7,19,1,6,2,5,16,18,1,1,0,0,11,16,8,1,73,96,57,25,31,47,24,7,81,63,29,39,25,15,1.3333333333333333,6,0.0,0.0,1.5,2.0,L,W,W,W,W,W,W,W,L,L,6.0,LWWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,0.5,2.5,-0.5,-0.5,2.6666666666666665,11.833333333333334,1.1666666666666667,6.666666666666667,0.6666666666666666,4.0
54,2011-09-23,Stuttgart,Hamburg,1,2,A,17,16,5,8,3,7,20,16,1,1,0,0,9,6,4,17,89,49,79,105,30,19,28,38,82,102,29,28,26,41,1.2857142857142858,18,0.14285714285714285,0.0,1.4285714285714286,0.14285714285714285,W,L,W,L,L,L,L,L,D,D,7.0,WWLLD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.7142857142857143,-1.5714285714285714,1.2857142857142858,0.8571428571428571,1.4285714285714286,-8.0,0.2857142857142857,-2.7142857142857144,0.42857142857142855,-1.8571428571428572
55,2011-09-24,Augsburg,Hannover,0,0,D,13,11,3,4,2,2,21,17,1,2,0,0,6,8,12,8,72,67,92,74,24,31,36,30,97,94,19,32,23,40,1.5714285714285714,10,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.5714285714285714,D,W,L,L,L,D,L,D,D,W,7.0,DLLLD,WLDDW,2,8,0,0,0,0,0,0,0,0,-0.8571428571428571,0.0,-1.1428571428571428,-0.8571428571428571,-2.857142857142857,-1.0,-1.7142857142857142,0.14285714285714285,-0.5714285714285714,-1.1428571428571428
56,2011-09-24,Bayern Munich,Leverkusen,3,0,H,12,4,4,3,4,1,10,13,1,4,0,0,18,7,1,7,115,84,32,80,53,33,8,21,81,88,44,26,17,20,1.0,8,0.0,0.2857142857142857,2.142857142857143,1.4285714285714286,W,L,W,W,W,D,W,W,W,W,7.0,WWWWW,LWDWW,15,10,1,1,0,0,0,0,0,0,2.4285714285714284,0.0,0.7142857142857143,0.7142857142857143,11.857142857142858,0.5714285714285714,6.428571428571429,1.7142857142857142,3.857142857142857,0.8571428571428571
57,2011-09-24,Mainz,Dortmund,1,2,A,9,20,3,9,3,10,12,9,1,0,0,0,8,7,13,6,79,94,82,72,22,31,35,26,115,70,38,28,30,30,1.0,4,0.0,0.14285714285714285,1.0,1.0,L,L,L,L,D,D,L,W,W,L,7.0,LLDLW,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,0.0,0.0,-0.42857142857142855,3.142857142857143,-1.8571428571428572,0.7142857142857143,1.1428571428571428,-0.2857142857142857
