,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
12,2009-08-15,Hamburg,Dortmund,4,1,H,18,12,9,4,10,3,16,17,0,1,0,0,1,1,1,0,14,24,17,7,3,11,6,0,19,8,6,16,12,1,0.5,0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-1.5,8.5,-1.5,5.5,-3.0,7.5
13,2009-08-15,Hannover,Mainz,1,1,D,13,8,6,3,8,3,18,17,0,2,0,0,0,2,1,2,15,8,10,13,3,4,4,7,20,22,3,3,5,5,1.0,1,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,2.5,-2.5,-0.5,-1.5,-1.0,-1.0
14,2009-08-15,Leverkusen,Hoffenheim,1,0,H,14,3,5,2,6,2,20,22,3,2,0,0,2,1,2,1,13,9,8,9,7,1,4,3,28,10,5,3,3,10,1.0,0,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,1.5,-1.0,1.0,-3.5
15,2009-08-15,Stuttgart,Freiburg,4,2,H,13,13,5,5,3,5,10,23,2,3,0,0,0,1,2,1,14,17,13,14,4,6,7,3,12,22,3,12,6,6,0.0,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,0.5,1.5,-1.5,1.5,-1.5,3.0
16,2009-08-16,M'gladbach,Hertha,2,1,H,20,21,9,6,7,5,9,12,2,2,0,0,3,1,3,0,10,10,28,15,7,4,8,3,21,16,5,5,11,3,0.5,3,0.5,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-9.0,-2.5,-0.5,0.5,-3.0,1.0
17,2009-08-16,Schalke 04,Bochum,3,0,H,18,11,6,2,9,3,22,16,1,2,0,0,2,3,1,3,9,28,14,10,5,8,3,7,21,13,6,11,9,5,0.5,3,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-2.5,9.0,1.0,0.5,-1.5,3.0
18,2009-08-21,Hoffenheim,Schalke 04,0,0,D,17,3,3,0,6,4,24,28,4,4,0,0,1,5,2,1,12,27,23,25,3,11,8,5,32,43,5,15,16,12,0.6666666666666666,2,0.0,0.0,0.3333333333333333,2.0,L,W,D,W,M,M,M,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667,-3.6666666666666665,0.6666666666666666,-1.6666666666666667,2.0,-3.6666666666666665,1.0
19,2009-08-22,Dortmund,Stuttgart,1,1,D,13,16,5,5,4,9,21,12,2,2,0,0,2,4,4,4,36,27,25,26,15,9,9,12,25,22,19,6,11,11,0.3333333333333333,2,0.0,0.0,1.0,1.0,L,W,W,L,M,M,M,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,2.0,-1.0,2.6666666666666665,-1.6666666666666667
20,2009-08-22,FC Koln,Ein Frankfurt,0,0,D,15,11,1,2,8,6,12,23,4,3,0,1,1,4,4,3,20,27,44,43,6,14,20,16,27,32,5,7,22,15,0.6666666666666666,3,0.0,0.0,0.0,1.3333333333333333,L,D,L,W,M,M,M,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-8.0,-5.333333333333333,-4.666666666666667,-0.6666666666666666,-5.666666666666667,-2.6666666666666665
21,2009-08-22,Freiburg,Leverkusen,0,5,A,15,12,1,7,10,2,11,17,1,2,0,0,3,3,5,2,30,27,27,11,11,12,8,6,45,48,17,11,9,5,1.6666666666666667,5,0.0,0.0,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.0,-1.0,1.0,5.333333333333333,1.0,2.0,2.6666666666666665,2.0
22,2009-08-22,Mainz,Bayern Munich,2,1,H,17,19,8,6,2,6,17,10,0,0,0,0,3,2,3,2,16,18,26,19,7,7,13,2,39,41,6,15,13,5,1.0,3,0.0,0.0,0.6666666666666666,0.6666666666666666,D,D,D,D,M,M,M,M,M,M,3.0,DDMMM,DDMMM,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.3333333333333335,-0.3333333333333333,-2.0,1.6666666666666667,-2.3333333333333335,3.3333333333333335
23,2009-08-22,Nurnberg,Hannover,0,2,A,7,16,0,7,6,5,10,18,2,2,0,0,2,1,3,2,35,28,21,18,9,9,11,7,22,38,15,11,10,8,1.0,2,0.0,0.0,0.3333333333333333,0.3333333333333333,D,D,L,L,M,M,M,M,M,M,3.0,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,4.666666666666667,3.3333333333333335,-0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0
24,2009-08-23,Bochum,Hertha,1,0,H,15,9,3,7,10,3,10,29,1,2,0,0,3,2,6,2,39,31,28,35,10,10,13,12,29,28,14,10,14,10,1.6666666666666667,5,0.0,0.0,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,3.6666666666666665,-1.3333333333333333,-1.0,-0.6666666666666666,0.0,0.0
25,2009-08-23,Werder Bremen,M'gladbach,3,0,H,20,6,10,3,3,4,14,25,1,3,0,0,3,5,4,4,32,30,24,49,11,16,12,14,27,30,11,12,8,16,0.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,D,W,L,D,M,M,M,M,M,M,3.0,DLMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,2.6666666666666665,-6.333333333333333,-0.3333333333333333,0.6666666666666666,1.0,-1.3333333333333333
26,2009-08-23,Wolfsburg,Hamburg,2,4,A,12,27,5,13,6,9,21,22,4,2,0,0,5,5,1,2,33,32,27,29,16,12,10,10,25,35,12,16,7,15,0.0,1,0.0,0.0,2.0,1.3333333333333333,W,W,W,D,M,M,M,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,2.0,1.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
27,2009-08-28,M'gladbach,Mainz,2,0,H,17,9,5,2,5,4,17,21,1,2,0,0,5,5,7,4,36,33,69,45,19,15,24,19,55,56,16,8,19,19,1.5,3,0.25,0.0,1.0,1.25,L,W,W,D,D,D,M,M,M,M,4.0,LWDMM,WDDMM,4,5,0,0,0,0,0,0,0,0,-0.5,0.25,-0.25,-0.25,-8.25,-3.0,-1.25,-1.0,-0.75,-2.75
28,2009-08-29,Bayern Munich,Wolfsburg,3,0,H,18,18,6,5,6,6,15,6,0,0,0,0,3,7,4,5,37,45,36,54,13,21,10,23,51,46,21,18,7,16,0.75,4,0.0,0.0,0.5,1.5,L,L,D,W,D,W,M,M,M,M,4.0,LDDMM,LWWMM,2,6,0,0,0,0,0,0,0,0,-0.25,0.5,-1.0,-1.0,0.25,-2.25,0.75,-0.5,3.5,0.5
29,2009-08-29,Ein Frankfurt,Dortmund,1,1,D,16,14,3,4,10,1,20,15,1,3,0,0,4,3,3,5,38,49,58,41,16,20,17,14,55,46,13,23,23,20,1.5,3,0.25,0.0,1.25,1.0,D,D,D,L,W,W,M,M,M,M,4.0,DDWMM,DLWMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.5,0.25,0.25,-5.0,2.0,-0.25,1.5,-2.5,0.75
30,2009-08-29,Hannover,Hoffenheim,0,1,A,13,11,3,4,8,6,19,23,0,2,0,0,3,1,2,2,44,29,25,26,16,6,7,8,56,56,16,11,14,20,1.0,6,0.0,0.0,1.0,0.5,W,D,D,L,L,D,M,M,M,M,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,4.75,0.75,2.25,-0.5,0.5,-2.25
31,2009-08-29,Leverkusen,Bochum,2,1,H,32,5,8,2,5,2,14,21,2,3,0,0,8,4,2,6,39,54,26,37,19,13,7,20,65,39,13,24,15,17,1.75,6,0.0,0.0,1.75,1.0,W,W,W,L,D,D,M,M,M,M,4.0,WWDMM,WLDMM,7,4,0,0,0,0,0,0,0,0,1.5,-0.5,0.75,0.75,3.25,4.25,3.0,-1.75,-0.5,1.75
32,2009-08-29,Schalke 04,Freiburg,0,1,A,15,9,2,2,8,2,18,21,0,0,0,0,5,3,1,10,30,45,42,39,11,12,8,15,71,56,19,27,18,11,1.5,6,0.0,0.0,1.75,0.25,D,L,W,L,W,D,M,M,M,M,4.0,DWWMM,LLDMM,7,1,0,0,0,0,0,0,0,0,1.0,-1.75,1.5,1.5,-3.0,1.5,0.75,-0.75,0.25,4.0
33,2009-08-29,Stuttgart,Nurnberg,0,0,D,14,11,4,2,1,2,17,20,1,1,0,0,5,2,5,5,43,42,39,37,14,9,17,18,34,32,15,21,15,15,1.0,5,0.0,0.0,1.0,0.25,D,L,W,D,L,L,M,M,M,M,4.0,DWLMM,LDLMM,4,1,0,0,0,0,0,0,0,0,0.0,-0.75,0.75,0.75,1.0,1.25,-0.75,-2.25,0.0,1.5
34,2009-08-30,Hamburg,FC Koln,3,1,H,18,12,8,5,10,5,15,17,0,2,0,0,9,1,4,4,59,35,41,55,25,7,15,22,57,39,25,13,21,28,0.75,6,0.0,0.0,1.75,0.25,W,D,W,L,D,L,M,M,M,M,4.0,WWDMM,DLLMM,7,1,0,0,0,0,0,0,0,0,1.25,-0.75,1.5,1.5,4.5,-5.0,2.5,-3.75,1.0,-3.75
35,2009-08-30,Hertha,Werder Bremen,2,3,A,18,18,5,11,5,8,13,12,0,1,0,0,2,6,3,4,40,52,50,30,17,21,15,15,57,41,13,14,20,12,1.75,2,0.0,0.25,0.75,1.0,L,W,L,D,W,L,M,M,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.25,0.5,-0.25,-0.25,-2.5,5.5,0.5,1.5,-1.75,0.5
36,2009-09-12,Dortmund,Bayern Munich,1,5,A,8,9,2,9,2,3,12,14,0,0,0,0,4,6,6,4,63,55,57,54,24,19,17,15,61,66,24,27,30,13,1.2,3,0.0,0.0,1.0,1.0,D,W,D,L,L,D,W,D,M,M,5.0,DDLWM,WLDDM,5,5,0,0,0,0,0,0,0,0,-0.4,0.4,0.0,0.0,1.2,0.2,1.4,0.8,-1.2,2.8
37,2009-09-12,Freiburg,Ein Frankfurt,0,2,A,14,11,6,3,5,1,22,18,2,4,0,0,4,5,10,4,54,54,54,72,14,19,17,21,77,75,29,23,19,24,1.2,7,0.0,0.2,0.8,1.2,W,D,L,D,L,D,D,W,M,M,5.0,WLLDM,DDDWM,4,6,0,0,0,0,0,0,0,0,-1.2,0.2,-0.4,-0.4,0.0,-3.6,-0.6,-0.4,2.0,-0.2
38,2009-09-12,Hamburg,Stuttgart,3,1,H,18,14,7,2,6,4,14,9,1,3,0,0,12,5,5,5,77,57,53,50,33,18,20,19,72,51,35,16,26,17,0.6,5,0.0,0.0,2.0,1.0,W,D,W,D,W,W,D,L,M,M,5.0,WWWDM,DDWLM,10,5,0,0,0,0,0,0,0,0,1.4,0.0,1.0,1.0,4.8,1.4,2.6,-0.2,1.8,-0.2
39,2009-09-12,Hoffenheim,Bochum,3,0,H,21,6,9,0,8,1,18,23,0,4,0,0,2,5,2,8,40,59,39,69,10,15,11,28,79,60,17,26,28,22,1.6,9,0.0,0.0,1.0,0.8,W,L,D,W,L,L,D,D,M,M,5.0,WDLDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.2,0.2,0.2,-2.0,-0.2,-2.6,-2.2,0.8
40,2009-09-12,Mainz,Hertha,2,1,H,10,8,6,3,3,2,12,11,2,2,0,0,5,4,6,6,42,58,62,68,17,22,24,26,77,70,12,18,24,28,1.0,7,0.0,0.0,1.0,0.6,L,L,W,L,D,L,D,W,M,M,5.0,LWDDM,LLLWM,5,3,0,0,0,0,0,0,0,0,-0.2,-0.4,0.4,0.4,-4.0,-2.0,-1.4,-0.8,-2.4,-2.0
41,2009-09-12,Nurnberg,M'gladbach,1,0,H,10,18,2,6,1,7,16,17,1,0,0,0,2,7,5,7,53,53,51,78,11,24,22,26,52,72,23,21,16,23,1.2,7,0.0,0.2,0.4,1.4,D,W,L,L,D,W,L,D,M,M,5.0,DLDLM,WLWDM,2,7,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0,-1.0,0.4,-5.0,-2.2,-0.4,1.4,-0.4
42,2009-09-12,Wolfsburg,Leverkusen,2,3,A,14,15,5,10,5,4,25,12,4,2,1,1,7,10,8,3,63,71,72,31,26,27,29,9,52,79,24,18,22,17,0.8,9,0.0,0.0,1.2,2.0,L,W,L,W,W,W,W,D,M,M,5.0,LLWWM,WWWDM,6,10,0,0,0,0,0,0,0,0,-0.2,1.4,-0.8,-0.8,-1.8,8.0,-0.6,3.6,0.4,0.2
43,2009-09-13,FC Koln,Schalke 04,1,2,A,14,6,5,2,6,8,21,25,2,2,0,0,2,5,7,2,47,45,73,51,12,13,30,10,56,89,18,27,38,20,1.6,6,0.0,0.0,0.2,1.4,L,L,D,D,L,W,L,W,M,M,5.0,LDLLM,LDWWM,1,7,0,0,0,0,0,0,0,0,-1.0,0.6,-1.2,-1.2,-5.2,-1.2,-3.6,0.6,-4.0,1.4
44,2009-09-13,Werder Bremen,Hannover,0,0,D,16,12,5,3,9,5,20,17,2,1,0,0,9,3,6,3,70,57,48,36,32,19,20,11,53,75,22,24,17,20,0.6,4,0.2,0.0,1.4,0.8,W,L,W,W,D,D,L,L,M,M,5.0,WWDLM,LWDLM,7,4,0,0,0,0,0,0,0,0,0.6,0.0,0.6,0.6,4.4,4.2,2.4,1.6,1.0,0.8
45,2009-09-18,Schalke 04,Wolfsburg,1,2,A,15,10,2,5,6,7,12,18,0,1,0,0,7,9,3,11,51,77,65,87,15,31,15,39,114,77,35,29,26,26,1.3333333333333333,8,0.0,0.16666666666666666,1.6666666666666667,1.0,W,L,L,L,D,L,W,W,W,W,6.0,WLDWW,LLLWW,10,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.3333333333333335,-1.6666666666666667,0.0,-1.3333333333333333,1.5,0.5
46,2009-09-19,Bayern Munich,Nurnberg,2,1,H,23,5,10,4,8,2,9,10,0,0,0,0,11,3,5,5,64,63,62,69,28,13,17,28,80,68,30,24,15,23,0.5,7,0.0,0.0,1.3333333333333333,0.8333333333333334,W,W,W,D,L,L,D,D,D,L,6.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.5,0.5,0.3333333333333333,-1.0,1.8333333333333333,-2.5,2.5,0.16666666666666666
47,2009-09-19,Bochum,Mainz,2,3,A,12,8,5,6,9,1,23,21,4,3,0,0,5,7,11,7,65,52,90,70,15,23,37,27,83,89,27,15,30,26,2.1666666666666665,7,0.0,0.0,0.6666666666666666,1.3333333333333333,L,W,L,L,W,W,L,D,D,D,6.0,LLWLD,WLWDD,4,8,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,-4.166666666666667,-3.0,-3.6666666666666665,-0.6666666666666666,-0.5,-1.8333333333333333
48,2009-09-19,Hannover,Dortmund,1,1,D,13,11,5,4,5,2,17,19,3,0,0,0,3,5,3,11,69,71,52,66,22,26,16,26,92,73,29,26,29,33,0.8333333333333334,6,0.0,0.0,0.8333333333333334,0.8333333333333334,D,L,L,D,W,D,D,L,L,W,6.0,DLWDL,LDDLW,5,5,0,0,0,0,0,0,0,0,0.0,-1.0,0.0,0.0,2.8333333333333335,0.8333333333333334,1.0,0.0,0.0,-1.1666666666666667
49,2009-09-19,M'gladbach,Hoffenheim,2,4,A,13,23,7,7,9,13,13,8,3,2,0,0,7,5,8,2,71,61,88,45,30,19,28,11,89,97,28,25,24,29,1.1666666666666667,8,0.16666666666666666,0.0,1.1666666666666667,1.3333333333333333,L,W,W,W,L,D,W,L,D,D,6.0,LWLWD,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.16666666666666666,-0.16666666666666666,-2.8333333333333335,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666
50,2009-09-19,Stuttgart,FC Koln,0,2,A,14,6,1,2,7,2,16,25,4,2,0,0,6,3,8,9,71,61,68,79,20,17,26,32,60,77,20,24,23,46,1.3333333333333333,10,0.0,0.0,0.8333333333333334,0.16666666666666666,L,L,D,L,D,D,W,L,L,L,6.0,LDDWL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.6666666666666666,0.6666666666666666,0.5,-3.0,-1.0,-2.5,-0.5,-3.6666666666666665
51,2009-09-20,Ein Frankfurt,Hamburg,1,1,D,8,20,1,6,3,9,20,20,1,1,0,0,7,15,4,6,65,95,86,67,22,40,27,22,93,86,24,41,29,30,1.8333333333333333,4,0.16666666666666666,0.0,1.5,2.1666666666666665,W,W,D,W,D,W,D,W,W,D,6.0,WDDDW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.5,1.5,-0.6666666666666666,-0.6666666666666666,-3.5,4.666666666666667,-0.8333333333333334,3.0,-0.8333333333333334,1.8333333333333333
52,2009-09-20,Hertha,Freiburg,0,4,A,17,16,3,5,9,6,12,14,1,0,0,0,5,4,8,12,66,68,78,65,25,20,32,20,81,99,20,34,31,20,1.5,8,0.0,0.0,0.5,0.6666666666666666,L,L,L,W,L,L,L,L,W,D,6.0,LLLLW,LWLLD,3,4,0,0,0,0,0,0,0,0,-0.5,-1.3333333333333333,-0.16666666666666666,-0.16666666666666666,-2.0,0.5,-1.1666666666666667,0.0,-1.8333333333333333,2.3333333333333335
53,2009-09-20,Leverkusen,Werder Bremen,0,0,D,8,7,3,1,3,2,16,14,1,0,0,0,13,9,5,6,86,86,45,60,37,37,14,23,91,73,22,31,22,22,1.8333333333333333,5,0.16666666666666666,0.16666666666666666,2.1666666666666665,1.3333333333333333,W,D,W,W,W,W,W,D,D,L,6.0,WWWWD,DWWDL,13,8,0,0,0,0,0,0,0,0,1.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,6.833333333333333,4.333333333333333,3.8333333333333335,2.3333333333333335,0.0,1.5
54,2009-09-25,Nurnberg,Bochum,0,1,A,15,11,2,3,8,5,14,20,1,2,0,0,4,7,7,14,68,77,92,98,17,20,38,43,78,106,26,36,31,31,1.0,17,0.0,0.0,0.7142857142857143,0.5714285714285714,L,L,W,L,D,L,L,W,D,L,7.0,LWDLD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.42857142857142855,-1.0,0.14285714285714285,0.2857142857142857,-3.4285714285714284,-3.0,-3.0,-3.2857142857142856,-0.7142857142857143,0.7142857142857143
55,2009-09-26,Dortmund,Schalke 04,0,1,A,16,12,3,5,5,3,13,13,0,1,0,0,6,8,12,5,82,66,79,75,30,17,31,20,92,126,28,41,38,33,0.8571428571428571,8,0.0,0.0,0.8571428571428571,1.4285714285714286,D,L,L,W,D,L,D,D,L,W,7.0,DLDDL,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.8571428571428571,0.42857142857142855,-0.5714285714285714,-0.5714285714285714,0.42857142857142855,-1.2857142857142858,-0.14285714285714285,-0.42857142857142855,-1.4285714285714286,1.1428571428571428
56,2009-09-26,Ein Frankfurt,Stuttgart,0,3,A,10,20,4,10,3,5,13,16,1,0,1,0,8,6,5,10,73,85,106,74,23,21,33,28,113,76,27,27,38,25,1.7142857142857142,12,0.14285714285714285,0.0,1.4285714285714286,0.7142857142857143,D,L,W,L,D,D,D,D,D,W,7.0,DWDDD,LLDDW,7,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.7142857142857143,0.2857142857142857,-4.714285714285714,1.5714285714285714,-1.4285714285714286,-1.0,-1.5714285714285714,0.2857142857142857
57,2009-09-26,FC Koln,Leverkusen,0,1,A,7,13,1,3,1,10,18,23,3,2,1,0,5,13,9,5,67,94,93,52,19,40,33,15,102,107,26,25,53,24,1.7142857142857142,12,0.0,0.14285714285714285,0.5714285714285714,2.0,W,D,L,W,L,W,D,W,L,W,7.0,WLLDL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.5714285714285714,1.1428571428571428,-1.4285714285714286,-1.2857142857142858,-3.7142857142857144,6.0,-2.0,3.5714285714285716,-3.857142857142857,0.14285714285714285
