,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2018-09-01,Augsburg,M'gladbach,1,1,D,18,7,7,2,9,4,12,12,1,2,0,0,2,2,1,0,14,17,9,13,7,7,5,3,10,10,5,9,7,5,0.0,1,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,2.5,2.0,1.0,2.0,-1.0,2.0
11,2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,5,11,1,6,8,3,6,11,1,2,1,0,2,1,0,1,10,15,22,13,2,3,6,4,12,5,4,4,6,3,1.0,0,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-6.0,1.0,-2.0,-0.5,-1.0,0.5
12,2018-09-01,Hoffenheim,Freiburg,3,1,H,20,9,7,4,6,4,13,14,1,2,0,0,1,0,3,2,8,22,16,10,5,6,5,2,21,7,2,6,7,4,2.0,1,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,-4.0,6.0,0.0,2.0,-2.5,1.0
13,2018-09-01,Leverkusen,Wolfsburg,1,3,A,16,12,3,5,5,3,13,13,3,3,0,0,0,2,2,1,13,11,17,9,3,7,7,4,10,16,5,7,9,2,1.0,5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-2.0,1.0,-2.0,1.5,-2.0,2.5
14,2018-09-01,Nurnberg,Mainz,1,1,D,19,6,4,1,5,1,10,11,2,2,0,0,0,1,1,0,12,8,10,12,3,3,3,3,10,15,4,6,8,3,1.0,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,1.0,-2.0,0.0,0.0,-2.0,1.5
15,2018-09-01,Stuttgart,Bayern Munich,0,3,A,4,20,0,6,0,12,3,5,0,0,0,0,0,3,1,1,12,16,8,8,3,5,3,5,6,2,3,7,6,2,1.0,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,2.0,4.0,0.0,0.0,-1.5,2.5
16,2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,23,14,7,8,3,3,11,15,1,4,0,0,1,1,4,2,10,9,10,14,7,5,5,7,11,11,9,7,7,5,1.0,1,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,0.0,-2.5,1.0,-1.0,1.0,1.0
17,2018-09-02,Schalke 04,Hertha,0,2,A,16,5,4,3,9,0,16,15,1,1,1,0,1,1,2,0,9,10,11,12,4,3,7,3,11,13,2,8,7,4,1.5,2,0.5,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-1.0,-1.0,-1.5,0.0,-2.5,2.0
18,2018-09-14,Dortmund,Ein Frankfurt,3,1,H,10,5,6,2,7,1,11,11,0,1,0,0,4,3,1,2,18,15,17,33,8,3,7,12,13,18,8,12,13,9,0.6666666666666666,3,0.0,0.3333333333333333,1.3333333333333333,1.0,D,L,W,W,M,M,M,M,M,M,3.0,DWMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.0,0.3333333333333333,-3.0,-1.6666666666666667,1.0
19,2018-09-15,Bayern Munich,Leverkusen,3,1,H,18,3,5,1,9,1,4,12,0,1,0,1,6,1,1,5,36,29,12,29,11,6,5,12,7,23,19,10,2,12,0.3333333333333333,5,0.0,0.0,2.0,0.0,W,L,W,L,M,M,M,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-1.3333333333333333,2.0,2.0,8.0,0.0,2.0,-2.0,5.666666666666667,-0.6666666666666666
20,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,8,18,4,5,0,9,10,19,1,2,0,0,2,4,3,4,23,28,37,25,13,12,14,9,26,34,10,8,8,11,1.6666666666666667,5,0.0,0.0,0.3333333333333333,1.0,D,W,L,L,M,M,M,M,M,M,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,-4.666666666666667,1.0,-0.3333333333333333,1.0,0.6666666666666666,-1.0
21,2018-09-15,Mainz,Augsburg,2,1,H,22,13,7,4,5,4,9,16,1,2,0,0,2,3,1,2,14,32,31,16,4,14,7,7,26,22,7,14,8,11,1.0,1,0.0,0.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,M,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,-5.666666666666667,5.333333333333333,-1.0,2.3333333333333335,-0.3333333333333333,1.0
22,2018-09-15,M'gladbach,Schalke 04,2,1,H,15,15,4,6,6,6,5,12,0,4,0,0,3,1,1,4,24,25,31,16,9,8,10,10,22,27,13,11,14,7,1.0,4,0.0,0.6666666666666666,1.3333333333333333,0.0,D,L,W,L,M,M,M,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,-2.3333333333333335,3.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.3333333333333333
23,2018-09-15,RB Leipzig,Hannover,3,2,H,15,16,6,8,4,12,12,12,4,4,0,0,2,1,5,1,33,20,24,23,14,4,13,6,22,17,12,7,10,5,1.0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,D,D,L,D,M,M,M,M,M,M,3.0,DLMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,3.0,-1.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666
24,2018-09-15,Wolfsburg,Hertha,2,2,D,15,9,6,5,7,2,10,13,1,2,0,0,5,3,2,0,23,15,25,28,12,6,7,7,29,28,10,8,7,13,2.6666666666666665,3,0.0,0.0,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-0.6666666666666666,-4.333333333333333,1.6666666666666667,-0.3333333333333333,1.0,-1.6666666666666667
25,2018-09-16,Freiburg,Stuttgart,3,3,D,12,11,5,6,5,8,13,11,3,4,1,0,1,0,5,4,31,16,30,28,10,3,9,9,21,9,10,3,10,18,1.0,2,0.0,0.0,0.0,0.0,L,L,L,L,M,M,M,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,0.3333333333333333,-4.0,0.3333333333333333,-2.0,0.0,-5.0
26,2018-09-16,Werder Bremen,Nurnberg,1,1,D,14,11,2,2,4,7,17,5,2,0,0,0,3,1,2,2,26,31,18,16,9,7,5,4,16,20,7,9,11,9,0.6666666666666666,4,0.0,0.0,1.3333333333333333,0.3333333333333333,W,D,D,L,M,M,M,M,M,M,3.0,WDMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,1.0,2.6666666666666665,5.0,1.3333333333333333,1.0,-1.3333333333333333,0.0
27,2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,10,19,1,7,2,9,8,19,0,2,0,0,3,4,7,4,27,31,40,55,9,17,14,19,20,36,11,10,23,17,1.5,6,0.0,0.0,0.25,1.0,D,W,L,D,L,L,M,M,M,M,4.0,DLLMM,WDLMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.75,-0.75,-3.25,-6.0,-1.25,-0.5,-3.0,-1.75
28,2018-09-22,Augsburg,Werder Bremen,2,3,A,21,12,7,7,7,4,10,11,2,2,0,0,4,4,4,3,45,40,38,29,18,11,14,7,38,33,18,11,16,18,0.75,4,0.0,0.0,1.0,1.25,L,D,D,W,W,D,M,M,M,M,4.0,LDWMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.25,-0.25,-0.25,1.75,2.75,1.0,1.0,0.5,-1.75
29,2018-09-22,Hertha,M'gladbach,4,2,H,16,17,7,4,8,7,9,13,2,2,0,0,5,5,2,2,24,39,43,46,11,13,13,16,41,27,10,19,20,20,1.25,3,0.0,0.0,1.75,1.75,D,W,W,D,W,W,M,M,M,M,4.0,DWWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,0.75,0.75,0.0,0.0,-4.75,-1.75,-0.5,-0.75,-2.5,-0.25
30,2018-09-22,Hoffenheim,Dortmund,1,1,D,17,8,5,2,4,4,12,10,2,1,0,1,5,7,6,2,46,28,33,22,17,14,13,9,53,24,17,15,11,14,1.75,2,0.0,0.0,0.75,1.75,L,W,W,D,L,W,M,M,M,M,4.0,LWLMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.25,1.25,-1.0,-1.0,3.25,1.5,1.0,1.25,1.5,0.25
31,2018-09-22,Nurnberg,Hannover,2,0,H,14,9,6,3,9,3,16,7,3,1,0,1,2,3,3,4,42,36,30,38,9,12,6,12,25,29,16,19,13,9,1.0,4,0.0,0.0,0.5,0.5,D,L,D,D,L,D,M,M,M,M,4.0,DDLMM,LDDMM,2,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.0,0.0,3.0,-0.5,0.75,0.0,0.75,2.5
32,2018-09-22,Schalke 04,Bayern Munich,0,2,A,10,14,2,7,0,8,12,11,2,1,0,0,2,9,6,2,40,54,31,15,14,16,14,6,39,11,17,28,13,3,2.0,1,0.5,0.0,0.0,2.25,L,W,L,W,L,W,M,M,M,M,4.0,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.0,1.75,-2.25,-2.25,2.25,9.75,0.0,2.5,1.0,6.25
33,2018-09-22,Wolfsburg,Freiburg,1,3,A,17,12,9,8,7,7,12,17,0,3,0,0,7,4,4,8,38,43,34,41,18,15,12,15,39,34,17,15,9,18,2.25,6,0.0,0.25,1.75,0.25,D,D,W,L,W,L,M,M,M,M,4.0,DWWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,0.75,-1.0,1.5,1.5,1.0,0.5,1.5,0.0,2.0,-0.75
34,2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,8,9,5,2,4,2,14,8,1,1,0,0,4,5,5,7,20,48,43,40,5,20,18,21,29,34,13,16,16,22,1.0,7,0.25,0.0,0.75,1.0,L,W,L,D,W,L,M,M,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25,-5.75,2.0,-3.25,-0.25,-0.75,-1.5
35,2018-09-23,Leverkusen,Mainz,1,0,H,18,12,5,5,7,4,12,13,2,2,0,0,2,4,8,2,32,36,47,44,7,11,17,11,35,35,11,12,21,12,1.5,4,0.25,0.0,0.0,1.75,L,W,L,D,L,W,M,M,M,M,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-1.5,0.5,-1.75,-1.75,-3.75,-2.0,-2.5,0.0,-2.5,0.0
36,2018-09-25,Bayern Munich,Augsburg,1,1,D,16,12,8,4,8,4,6,15,3,2,0,0,11,6,2,7,68,66,25,50,23,25,8,21,22,48,36,25,3,20,0.4,5,0.0,0.0,2.4,0.8,W,L,W,L,W,D,W,W,M,M,5.0,WWWWM,LLDWM,12,4,0,0,0,0,0,0,0,0,1.8,-0.2,1.6,1.6,8.6,3.2,3.0,0.8,6.6,1.0
37,2018-09-25,Freiburg,Schalke 04,1,0,H,15,15,4,3,3,3,12,11,2,4,0,0,7,2,9,8,55,50,58,45,23,16,24,21,51,51,22,17,25,21,1.8,10,0.2,0.4,0.8,0.0,W,L,D,L,L,L,L,L,M,M,5.0,WDLLM,LLLLM,4,0,0,0,0,0,0,0,0,0,-0.4,-1.2,0.8,0.8,-0.6,1.0,-0.2,-1.0,-0.6,-0.8
38,2018-09-25,Hannover,Hoffenheim,1,3,A,17,17,8,9,8,5,12,13,2,2,0,0,3,6,6,7,45,63,52,41,15,22,18,15,36,65,22,21,18,15,1.0,9,0.2,0.0,0.4,0.8,L,D,L,L,D,W,D,L,M,M,5.0,LLDDM,DLWLM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.4,-0.4,-1.4,4.4,-0.6,1.4,0.8,1.2
39,2018-09-25,Werder Bremen,Hertha,3,1,H,14,12,6,2,2,3,13,9,1,3,0,0,7,9,5,4,52,40,50,60,18,18,14,17,44,50,15,18,25,27,1.2,7,0.0,0.0,1.6,2.0,W,W,D,D,W,W,D,W,M,M,5.0,WDWDM,WDWWM,8,10,0,0,0,0,0,0,0,0,0.4,1.0,-0.4,-0.4,0.4,-4.0,0.8,0.2,-2.0,-1.8
40,2018-09-26,Dortmund,Nurnberg,7,0,H,19,4,10,1,4,5,6,10,0,2,0,0,8,4,3,3,36,56,39,39,16,15,14,9,34,41,19,25,18,16,0.6,7,0.2,0.0,1.6,1.0,D,W,W,D,D,D,W,L,M,M,5.0,DWDWM,WDDLM,8,5,0,0,0,0,0,0,0,0,1.0,0.2,0.6,0.6,-0.6,3.4,0.4,1.2,0.2,1.8
41,2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,A,16,6,4,3,7,5,6,12,2,2,0,0,4,3,4,8,50,50,65,59,24,12,20,22,55,47,19,18,19,25,1.6,8,0.0,0.2,1.0,0.6,D,W,W,L,D,L,L,L,M,M,5.0,DWDLM,WLLLM,5,3,0,0,0,0,0,0,0,0,0.0,-1.0,0.4,0.4,-3.0,-1.8,0.8,-2.0,0.0,-1.4
42,2018-09-26,Mainz,Wolfsburg,0,0,D,11,12,2,4,5,11,13,15,1,2,0,0,4,8,3,7,48,55,62,46,16,27,16,20,48,51,16,24,19,16,1.2,9,0.0,0.0,1.4,1.4,L,L,W,D,D,W,W,W,M,M,5.0,LWDWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,-2.8,1.8,0.0,1.4,-0.6,1.6
43,2018-09-26,M'gladbach,Ein Frankfurt,3,1,H,21,12,9,2,9,6,7,11,0,0,0,0,7,5,6,6,56,28,62,52,17,10,23,20,40,43,26,17,28,18,1.0,5,0.0,0.2,1.4,0.8,L,D,W,L,D,L,W,W,M,M,5.0,LWDWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.6,0.6,-1.2,-4.8,-1.2,-2.0,-0.4,-0.2
44,2018-09-26,RB Leipzig,Stuttgart,2,0,H,18,9,8,0,4,2,11,8,2,3,0,0,6,3,8,7,57,37,48,59,22,10,26,21,42,28,18,13,26,32,1.6,6,0.0,0.0,1.0,0.4,D,D,W,D,D,L,L,L,M,M,5.0,DWDLM,DDLLM,5,2,0,0,0,0,0,0,0,0,-0.4,-0.8,0.6,0.6,1.8,-4.4,-0.8,-2.2,-1.6,-3.8
45,2018-09-28,Hertha,Bayern Munich,2,0,H,6,25,4,5,1,14,14,10,3,1,0,0,10,12,7,3,52,84,74,37,20,31,23,12,59,28,21,44,29,7,1.6666666666666667,5,0.0,0.0,1.6666666666666667,2.1666666666666665,L,D,W,W,D,W,W,W,W,W,6.0,LWDWW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.5,1.5,-0.5,-0.5,-3.6666666666666665,7.833333333333333,-0.5,3.1666666666666665,-1.3333333333333333,6.166666666666667
46,2018-09-29,Hoffenheim,RB Leipzig,1,2,A,13,18,6,7,4,8,4,14,1,3,0,0,9,8,8,8,80,75,58,57,31,30,23,26,78,53,26,22,23,28,1.8333333333333333,10,0.0,0.0,1.1666666666666667,1.3333333333333333,W,W,D,D,L,W,W,D,L,L,6.0,WDLWL,WDWDL,7,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,-0.16666666666666666,-0.16666666666666666,3.6666666666666665,3.0,1.3333333333333333,0.6666666666666666,0.5,-1.0
47,2018-09-29,Leverkusen,Dortmund,2,4,A,14,16,6,10,6,8,11,12,1,1,0,0,5,15,9,3,56,55,75,43,15,26,26,15,59,40,23,23,32,23,1.6666666666666667,3,0.16666666666666666,0.16666666666666666,1.0,1.8333333333333333,W,W,W,D,L,W,L,D,L,W,6.0,WWLLL,WDWDW,6,11,0,0,1,0,0,0,0,0,-0.6666666666666666,2.0,-0.8333333333333334,-0.8333333333333334,-3.1666666666666665,2.0,-1.8333333333333333,1.8333333333333333,-1.5,0.0
48,2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,H,10,13,6,4,4,4,10,9,0,2,0,0,4,5,10,6,60,66,58,71,16,28,19,23,51,61,30,26,20,24,1.5,10,0.0,0.0,0.8333333333333334,0.8333333333333334,L,L,W,D,D,W,D,D,L,L,6.0,LWDDL,LDWDL,5,5,0,0,0,0,0,0,0,0,-1.0,-0.16666666666666666,0.0,0.0,0.3333333333333333,-0.8333333333333334,-0.5,0.8333333333333334,1.6666666666666667,0.3333333333333333
49,2018-09-29,Schalke 04,Mainz,1,0,H,15,15,2,5,4,5,22,21,2,2,0,0,2,4,9,3,65,59,60,74,19,18,25,20,62,61,20,21,24,30,2.3333333333333335,7,0.3333333333333333,0.0,0.0,1.3333333333333333,L,D,L,L,L,W,L,D,L,W,6.0,LLLLL,DLWDW,0,8,0,0,1,1,0,0,0,0,-1.1666666666666667,0.16666666666666666,-1.3333333333333333,-1.3333333333333333,0.8333333333333334,-2.5,-1.0,-0.3333333333333333,-0.6666666666666666,-1.5
50,2018-09-29,Stuttgart,Werder Bremen,2,1,H,18,14,5,3,6,8,15,14,3,4,0,1,3,10,9,6,46,66,77,62,10,24,29,16,36,57,15,17,36,28,1.5,7,0.0,0.0,0.3333333333333333,1.8333333333333333,L,W,D,W,D,D,L,W,L,D,6.0,LDDLL,WWDWD,2,11,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.5,-1.5,-5.166666666666667,0.6666666666666666,-3.1666666666666665,1.3333333333333333,-3.5,-1.8333333333333333
51,2018-09-29,Wolfsburg,M'gladbach,2,2,D,13,10,3,3,6,3,6,14,2,2,0,0,8,10,7,7,67,77,57,74,31,26,22,25,66,47,35,35,21,34,1.8333333333333333,5,0.0,0.0,1.3333333333333333,1.6666666666666667,D,W,L,L,D,W,W,D,W,W,6.0,DLDWW,WLWDW,8,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.5,-0.3333333333333333,-0.3333333333333333,1.6666666666666667,0.5,1.5,0.16666666666666666,2.3333333333333335,0.16666666666666666
52,2018-09-30,Augsburg,Freiburg,4,1,H,21,13,10,6,5,3,12,8,0,1,0,0,7,8,8,9,78,70,66,73,29,27,29,27,63,63,29,25,28,28,1.1666666666666667,11,0.0,0.16666666666666666,0.8333333333333334,1.1666666666666667,D,W,L,W,L,D,D,L,W,L,6.0,DLLDW,WWDLL,5,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,2.0,-0.5,0.0,0.0,0.16666666666666666,-0.5
53,2018-09-30,Ein Frankfurt,Hannover,4,1,H,15,4,7,1,3,4,16,11,1,2,0,0,6,4,9,9,40,62,73,69,12,23,29,27,54,48,23,30,27,23,0.8333333333333334,7,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,L,L,D,L,L,L,L,D,W,D,6.0,LDLLW,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333,-5.5,-1.1666666666666667,-2.8333333333333335,-0.6666666666666666,-0.6666666666666666,1.1666666666666667
54,2018-10-05,Werder Bremen,Wolfsburg,2,0,H,15,10,5,4,7,5,12,13,1,2,0,0,11,10,8,9,80,80,80,67,27,34,21,25,71,72,25,41,34,24,1.5714285714285714,13,0.14285714285714285,0.0,1.5714285714285714,1.2857142857142858,L,D,W,D,W,L,D,D,W,W,7.0,LWWDW,DDLDW,10,6,0,0,0,0,0,0,0,0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,1.8571428571428572,0.8571428571428571,1.2857142857142858,-1.2857142857142858,2.4285714285714284
55,2018-10-06,Bayern Munich,M'gladbach,0,3,A,14,7,3,3,1,3,7,4,2,2,0,0,12,12,5,9,109,87,43,87,36,29,16,28,38,61,58,38,8,40,0.8571428571428571,7,0.0,0.0,1.8571428571428572,1.5714285714285714,L,D,D,W,W,L,W,W,W,D,7.0,LDWWW,DWLWD,10,8,1,0,0,0,0,0,0,0,1.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,9.428571428571429,0.0,2.857142857142857,0.14285714285714285,7.142857142857143,-0.2857142857142857
56,2018-10-06,Dortmund,Augsburg,4,3,H,20,12,8,6,9,6,5,29,1,7,0,0,19,11,5,9,71,99,57,79,36,39,21,35,52,75,31,34,29,31,0.5714285714285714,7,0.14285714285714285,0.0,2.0,1.1428571428571428,W,W,W,D,D,L,W,L,D,D,7.0,WWDWD,WDLLD,11,5,0,0,0,0,0,0,0,0,2.0,0.2857142857142857,0.8571428571428571,0.8571428571428571,2.0,2.857142857142857,2.142857142857143,0.5714285714285714,0.2857142857142857,0.42857142857142855
