,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
20,2017-09-09,Freiburg,Dortmund,0,0,D,5,27,2,3,0,7,10,11,0,0,1,0,1,5,4,0,14,31,44,16,3,13,13,4,21,27,5,9,15,7,0.3333333333333333,1,0.3333333333333333,0.0,0.3333333333333333,2.0,L,W,D,W,M,M,M,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-1.0,1.6666666666666667,-1.6666666666666667,-1.6666666666666667,-10.0,5.0,-3.3333333333333335,3.0,-3.3333333333333335,0.6666666666666666
21,2017-09-09,Hoffenheim,Bayern Munich,2,0,H,6,23,3,6,2,4,15,9,3,1,0,0,3,5,2,1,20,32,27,23,7,16,5,5,28,23,7,12,10,7,1.0,2,0.0,0.0,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-2.3333333333333335,3.0,0.6666666666666666,3.6666666666666665,-1.0,1.6666666666666667
22,2017-09-09,Mainz,Leverkusen,3,1,H,14,13,5,2,1,3,16,15,2,2,0,0,0,3,2,5,27,35,23,19,12,7,6,12,36,33,19,11,6,5,1.3333333333333333,4,0.0,0.0,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,5.333333333333333,2.0,-1.6666666666666667,4.333333333333333,2.0
23,2017-09-09,M'gladbach,Ein Frankfurt,0,1,A,15,12,3,6,13,5,17,17,3,2,0,0,3,0,2,1,37,27,37,14,11,8,11,4,24,35,5,14,13,5,1.6666666666666667,5,0.0,0.0,1.3333333333333333,0.3333333333333333,D,L,W,D,M,M,M,M,M,M,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,4.333333333333333,0.0,1.3333333333333333,-2.6666666666666665,3.0
24,2017-09-09,Wolfsburg,Hannover,1,1,D,17,7,6,2,3,1,13,20,0,1,0,0,1,2,3,0,16,17,25,22,3,5,11,7,26,31,5,3,12,19,0.3333333333333333,6,0.0,0.0,1.0,2.0,W,W,L,W,M,M,M,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,-3.0,-1.6666666666666667,-2.6666666666666665,-0.6666666666666666,-2.3333333333333335,-5.333333333333333
25,2017-09-10,Hertha,Werder Bremen,1,1,D,8,10,4,5,5,7,9,12,1,0,0,0,2,0,2,3,17,15,27,33,7,3,10,11,27,24,9,6,5,14,1.0,4,0.0,0.0,1.0,0.0,L,L,W,L,M,M,M,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-1.0,1.0,1.0,-3.3333333333333335,-6.0,-1.0,-2.6666666666666665,1.3333333333333333,-2.6666666666666665
26,2017-09-10,Schalke 04,Stuttgart,3,1,H,12,11,4,2,2,1,15,19,1,1,0,0,2,1,1,2,19,26,23,23,6,6,6,9,39,24,10,6,7,11,1.3333333333333333,3,0.0,0.0,1.0,1.0,L,W,W,L,M,M,M,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.0,0.0,-1.3333333333333333,1.0,0.0,-1.0,1.0,-1.6666666666666667
27,2017-09-15,Hannover,Hamburg,2,0,H,17,12,4,3,4,7,17,16,1,0,0,0,3,4,1,3,24,32,39,52,7,11,13,11,51,41,4,14,22,27,1.75,7,0.0,0.25,1.75,1.5,D,L,W,W,W,W,M,M,M,M,4.0,DWWMM,LWWMM,7,6,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,-3.75,-5.0,-1.5,0.0,-4.5,-3.25
28,2017-09-16,Bayern Munich,Mainz,4,0,H,28,11,14,4,10,5,9,5,2,2,0,0,5,3,3,3,55,41,29,36,22,17,8,8,32,52,16,20,9,9,0.75,6,0.0,0.0,1.5,0.75,L,W,W,L,W,L,M,M,M,M,4.0,LWWMM,WLLMM,6,3,0,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,6.5,1.25,3.5,2.25,1.75,2.75
29,2017-09-16,Ein Frankfurt,Augsburg,1,2,A,23,11,8,3,4,4,13,13,2,3,0,0,1,5,1,3,39,47,29,39,14,14,7,11,52,44,19,23,18,12,1.75,5,0.0,0.0,1.0,1.0,W,W,L,D,D,L,M,M,M,M,4.0,WLDMM,WDLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,2.5,2.0,1.75,0.75,0.25,2.75
30,2017-09-16,RB Leipzig,M'gladbach,2,2,D,10,10,3,3,3,2,13,12,1,1,1,0,6,3,3,3,60,52,27,49,18,14,9,17,40,41,27,18,10,18,1.25,8,0.0,0.0,1.5,1.0,W,L,W,D,L,W,M,M,M,M,4.0,WWLMM,LDWMM,6,4,0,0,0,0,0,0,0,0,0.75,0.0,0.5,0.5,8.25,0.75,2.25,-0.75,4.25,0.0
31,2017-09-16,Stuttgart,Wolfsburg,1,0,H,8,8,4,1,2,3,14,19,2,3,0,0,2,2,5,4,37,33,35,32,8,9,13,13,43,39,7,8,13,13,1.0,1,0.0,0.0,0.75,1.0,L,D,W,W,L,L,M,M,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.25,-0.25,0.5,0.25,-1.25,-1.0,-1.5,-1.25
32,2017-09-16,Werder Bremen,Schalke 04,1,2,A,16,11,2,4,6,5,15,17,2,2,0,0,1,5,4,2,25,31,41,34,8,10,15,8,36,54,13,12,19,8,1.0,5,0.0,0.0,0.25,1.5,D,W,L,L,L,W,M,M,M,M,4.0,DLLMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.75,-1.25,-1.25,-4.0,-0.75,-1.75,0.5,-1.5,1.0
33,2017-09-17,Dortmund,FC Koln,5,0,H,22,6,8,2,8,5,11,12,0,3,0,0,5,1,0,7,58,46,21,44,16,11,6,16,38,33,16,18,7,18,0.25,4,0.0,0.0,1.75,0.0,D,L,W,L,W,L,M,M,M,M,4.0,DWWMM,LLLMM,7,0,0,0,0,0,0,0,0,0,1.25,-1.5,1.75,1.75,9.25,0.5,2.5,-1.25,2.25,0.0
34,2017-09-17,Hoffenheim,Hertha,1,1,D,8,9,2,4,5,2,15,20,2,2,0,0,5,3,2,3,26,25,50,37,10,11,11,15,43,36,9,14,14,12,1.5,4,0.0,0.0,1.75,1.0,W,D,D,L,W,W,M,M,M,M,4.0,WDWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,0.75,0.0,0.75,0.75,-6.0,-3.0,-0.25,-1.0,-1.25,0.5
35,2017-09-17,Leverkusen,Freiburg,4,0,H,22,4,9,1,5,4,4,13,0,2,0,0,4,1,8,4,48,19,33,71,9,5,17,16,48,31,14,5,6,22,1.5,1,0.0,0.5,0.25,0.5,L,D,D,L,L,D,M,M,M,M,4.0,LDLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.25,-0.25,3.75,-13.0,-2.0,-2.75,2.0,-4.25
36,2017-09-19,Augsburg,RB Leipzig,1,0,H,11,14,4,3,3,2,15,17,2,2,0,0,7,8,4,5,58,70,62,37,17,21,19,12,57,53,27,30,16,12,1.6,6,0.0,0.2,1.4,1.4,W,D,W,W,D,W,L,L,M,M,5.0,WWDLM,DWWLM,7,7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.0,-0.8,6.6,-0.4,1.8,2.2,3.6
37,2017-09-19,M'gladbach,Stuttgart,2,0,H,9,11,3,4,4,1,9,8,0,1,0,0,5,3,5,5,62,45,59,43,17,12,20,14,53,57,20,9,21,16,1.8,6,0.0,0.0,1.0,1.2,D,W,L,L,D,W,W,L,M,M,5.0,DLDWM,WLWLM,5,6,0,0,0,0,0,0,0,0,0.0,-0.4,-0.2,-0.2,0.6,0.4,-0.6,-0.4,-0.2,-1.4
38,2017-09-19,Schalke 04,Bayern Munich,0,3,A,11,12,4,8,2,6,13,11,1,1,0,0,7,9,3,3,42,83,50,40,14,36,10,12,71,41,17,26,14,14,1.4,5,0.0,0.0,1.8,1.8,W,W,W,L,L,W,W,W,M,M,5.0,WWLWM,WLWWM,9,9,0,0,0,0,0,0,0,0,0.8,1.2,0.0,0.0,-1.6,8.6,0.8,4.8,0.6,2.4
39,2017-09-19,Wolfsburg,Werder Bremen,1,1,D,13,11,4,4,3,4,10,18,1,2,0,0,2,2,5,6,41,41,40,52,10,10,17,19,58,51,11,19,15,24,0.8,6,0.0,0.0,0.8,0.2,L,L,D,D,W,L,L,L,M,M,5.0,LDWLM,LDLLM,4,1,0,0,0,0,0,0,0,0,-0.6,-0.8,0.6,0.6,0.2,-2.2,-1.4,-1.8,-0.8,-1.0
40,2017-09-20,FC Koln,Ein Frankfurt,0,1,A,17,8,8,4,4,5,20,20,2,1,0,0,1,2,12,3,52,62,66,40,13,22,24,10,45,65,23,23,26,22,1.4,9,0.0,0.0,0.0,0.8,L,L,L,W,L,L,L,D,M,M,5.0,LLLLM,LWLDM,0,4,0,0,0,0,0,0,0,0,-2.2,-0.2,-0.8,-0.8,-2.8,4.4,-2.2,2.4,-0.6,0.2
41,2017-09-20,Freiburg,Hannover,1,1,D,23,14,5,3,5,3,17,19,2,4,0,0,1,5,8,1,23,41,93,51,6,11,25,16,44,68,9,8,27,29,0.6,8,0.4,0.0,0.4,2.0,L,W,D,D,L,W,D,W,M,M,5.0,LDLDM,WDWWM,2,10,0,0,0,0,0,0,0,0,-1.4,0.8,-1.6,-1.6,-14.0,-2.0,-3.8,-1.0,-3.6,-4.2
42,2017-09-20,Hamburg,Dortmund,0,3,A,6,17,2,7,4,3,15,14,3,0,0,0,4,10,5,0,44,80,69,27,14,24,15,8,57,49,21,24,31,12,1.4,1,0.2,0.0,1.2,2.0,L,W,L,D,W,W,W,W,M,M,5.0,LLWWM,WDWWM,6,10,0,0,0,0,0,0,0,0,-0.2,2.0,-0.8,-0.8,-5.0,10.6,-0.2,3.2,-2.0,2.4
43,2017-09-20,Hertha,Leverkusen,2,1,H,5,12,3,5,3,6,12,25,1,2,0,0,4,8,4,8,34,70,45,37,15,18,17,18,56,52,16,19,17,10,1.2,6,0.0,0.0,1.0,0.8,D,W,D,L,L,D,W,L,M,M,5.0,DDLWM,WLDLM,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,-2.2,6.6,-0.4,0.0,-0.2,1.8
44,2017-09-20,Mainz,Hoffenheim,2,3,A,20,18,6,6,5,11,9,13,3,3,0,0,3,6,7,3,52,34,64,59,21,12,22,15,57,58,25,14,19,16,1.6,8,0.0,0.0,0.6,1.6,L,D,W,W,L,D,L,W,M,M,5.0,LWLLM,DWDWM,3,8,0,0,0,0,0,0,0,0,-0.8,0.6,-1.0,-1.0,-2.4,-5.0,-0.2,-0.6,1.2,-0.4
45,2017-09-22,Bayern Munich,Wolfsburg,2,2,D,19,8,3,3,7,3,9,11,1,2,0,0,12,3,3,6,95,54,51,51,44,14,16,21,52,68,32,14,16,19,1.0,5,0.0,0.0,2.0,0.8333333333333334,W,D,W,L,L,D,W,W,W,L,6.0,WWLWW,DLDWL,12,5,0,0,0,0,0,0,0,0,1.5,-0.5,1.1666666666666667,1.1666666666666667,7.333333333333333,0.5,4.666666666666667,-1.1666666666666667,2.6666666666666665,-0.8333333333333334
46,2017-09-23,Dortmund,M'gladbach,6,1,H,18,8,9,5,7,0,2,6,0,1,0,0,13,7,0,5,97,71,33,70,31,20,10,24,63,62,27,24,16,22,0.16666666666666666,9,0.0,0.0,2.1666666666666665,1.3333333333333333,W,W,W,D,D,L,W,D,W,W,6.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,2.1666666666666665,0.3333333333333333,0.8333333333333334,0.8333333333333334,10.666666666666666,0.16666666666666666,3.5,-0.6666666666666666,1.8333333333333333,0.3333333333333333
47,2017-09-23,Hoffenheim,Schalke 04,2,0,H,12,17,6,3,0,5,16,15,3,2,0,0,9,7,5,6,52,53,79,62,18,18,21,18,71,84,25,19,21,20,1.8333333333333333,8,0.0,0.0,1.8333333333333333,1.5,W,L,D,W,W,W,D,L,W,W,6.0,WDWDW,LWWLW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,-4.5,-1.5,-0.5,0.0,0.6666666666666666,-0.16666666666666666
48,2017-09-23,Mainz,Hertha,1,0,H,8,4,3,1,4,1,22,22,3,3,0,1,5,6,10,5,72,39,82,57,27,18,28,22,66,68,30,19,30,23,1.8333333333333333,7,0.0,0.0,0.5,1.3333333333333333,L,W,L,D,W,D,L,L,L,W,6.0,LLWLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.8333333333333334,-0.8333333333333334,-1.6666666666666667,-3.0,-0.16666666666666666,-0.6666666666666666,0.0,-0.6666666666666666
49,2017-09-23,RB Leipzig,Ein Frankfurt,2,1,H,17,9,5,3,2,4,9,16,1,2,0,0,8,3,6,3,84,70,48,57,24,26,16,18,70,85,32,28,15,26,1.3333333333333333,10,0.16666666666666666,0.0,1.1666666666666667,1.1666666666666667,L,W,D,L,W,W,W,L,L,D,6.0,LDWWL,WLWLD,7,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,6.0,2.1666666666666665,1.3333333333333333,1.3333333333333333,2.8333333333333335,0.3333333333333333
50,2017-09-23,Stuttgart,Augsburg,0,0,D,15,9,2,2,5,3,7,14,1,2,0,0,3,8,7,4,56,69,52,76,16,21,17,22,65,72,10,30,20,18,1.1666666666666667,10,0.0,0.0,1.0,1.6666666666666667,L,W,W,W,L,W,W,D,L,L,6.0,LWLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1.1666666666666667,-0.16666666666666666,-0.16666666666666666,-1.6666666666666667,2.0
51,2017-09-23,Werder Bremen,Freiburg,0,0,D,17,13,6,6,4,5,15,9,2,1,0,0,3,2,7,9,52,46,65,107,14,11,23,28,69,61,23,14,27,30,1.3333333333333333,5,0.0,0.3333333333333333,0.3333333333333333,0.5,D,D,L,L,D,D,L,L,L,D,6.0,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.1666666666666667,-0.16666666666666666,-0.16666666666666666,-2.1666666666666665,-10.166666666666666,-1.5,-2.8333333333333335,-0.6666666666666666,-2.6666666666666665
52,2017-09-24,Hannover,FC Koln,0,0,D,14,6,1,1,6,7,17,17,4,2,0,0,6,1,2,13,55,69,74,74,14,21,21,28,87,65,11,27,34,31,2.0,9,0.0,0.0,1.8333333333333333,0.0,D,L,W,L,D,L,W,L,W,L,6.0,DWDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.6666666666666666,-2.0,1.8333333333333333,1.8333333333333333,-3.1666666666666665,-0.8333333333333334,-1.1666666666666667,-1.1666666666666667,-3.8333333333333335,-0.6666666666666666
53,2017-09-24,Leverkusen,Hamburg,3,0,H,17,12,6,2,6,3,17,18,2,2,0,0,9,4,10,8,82,50,42,86,23,16,21,22,77,72,25,25,13,34,1.3333333333333333,10,0.0,0.16666666666666666,0.6666666666666666,1.0,L,L,W,L,L,L,D,W,L,W,6.0,LWLDL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,6.666666666666667,-6.0,0.3333333333333333,-1.0,2.0,-1.5
54,2017-09-29,Schalke 04,Leverkusen,1,1,D,14,10,5,6,7,4,19,16,2,3,0,0,7,12,8,10,70,99,74,54,21,29,24,23,99,94,24,31,20,16,1.4285714285714286,10,0.0,0.0,1.2857142857142858,1.0,L,W,L,L,W,W,W,L,L,D,7.0,LLWWL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.2857142857142857,0.2857142857142857,-0.14285714285714285,-0.5714285714285714,6.428571428571429,-0.42857142857142855,0.8571428571428571,0.5714285714285714,2.142857142857143
55,2017-09-30,Augsburg,Dortmund,1,2,A,10,14,5,8,5,5,23,12,4,1,0,0,8,19,4,1,78,115,91,41,23,40,24,15,86,65,33,34,23,16,1.7142857142857142,1,0.0,0.0,1.5714285714285714,2.2857142857142856,D,W,W,W,W,W,W,D,D,W,7.0,DWWWD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5714285714285714,2.5714285714285716,-0.7142857142857143,-0.2857142857142857,-1.8571428571428572,10.571428571428571,-0.14285714285714285,3.5714285714285716,1.4285714285714286,2.5714285714285716
56,2017-09-30,Ein Frankfurt,Stuttgart,2,1,H,10,13,6,5,3,6,10,17,1,1,1,0,4,3,5,7,79,71,74,61,29,18,23,19,101,72,32,15,28,23,1.7142857142857142,8,0.0,0.0,1.0,1.0,L,D,W,L,L,W,W,L,L,W,7.0,LWLWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.0,-0.14285714285714285,0.7142857142857143,1.4285714285714286,0.8571428571428571,-0.14285714285714285,0.5714285714285714,-1.1428571428571428
