,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2012-09-01,Fortuna Dusseldorf,M'gladbach,0,0,D,5,13,0,4,5,4,15,23,3,2,0,0,2,2,0,1,9,7,16,14,4,3,4,8,14,9,0,6,3,4,1.0,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-3.5,-3.5,0.0,-2.5,-1.5,1.0
11,2012-09-01,Hoffenheim,Ein Frankfurt,0,4,A,7,17,3,5,2,5,16,17,1,2,2,0,1,2,2,1,14,20,7,19,8,4,3,10,6,15,4,6,6,7,0.0,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,3.5,0.5,2.5,-3.0,-1.0,-0.5
12,2012-09-01,Leverkusen,Freiburg,2,0,H,14,8,10,1,5,4,19,24,1,1,0,0,1,1,2,1,19,8,20,8,10,4,4,3,22,14,7,9,6,8,1.0,0,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-0.5,0.0,3.0,0.5,0.5,0.5
13,2012-09-01,Nurnberg,Dortmund,1,1,D,6,18,3,6,4,11,12,17,2,2,0,0,1,2,0,1,18,19,11,10,8,6,5,3,20,18,6,7,9,2,1.0,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,3.5,4.5,1.5,1.5,-1.5,2.5
14,2012-09-01,Schalke 04,Augsburg,3,1,H,12,22,6,4,6,5,11,14,1,2,0,0,2,0,2,2,15,16,9,9,7,4,2,4,16,16,6,3,3,0,1.5,3,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,3.0,3.5,2.5,0.0,1.5,1.5
15,2012-09-01,Werder Bremen,Hamburg,2,0,H,16,11,9,4,7,5,7,20,0,1,0,0,1,0,2,1,10,11,19,18,3,5,6,8,14,16,2,9,7,6,1.0,4,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-4.5,-3.5,-1.5,-1.5,-2.5,1.5
16,2012-09-02,Bayern Munich,Stuttgart,6,1,H,16,7,13,4,5,3,13,8,1,1,0,1,3,0,0,1,19,10,6,13,9,5,2,3,13,16,4,7,2,6,1.0,1,0.0,0.0,1.5,0.0,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-0.5,1.5,1.5,6.5,-1.5,3.5,1.0,1.0,0.5
17,2012-09-02,Wolfsburg,Hannover,0,4,A,5,16,1,7,0,3,24,20,2,1,1,0,1,2,0,2,13,9,10,15,3,2,5,7,23,12,6,3,7,6,0.0,1,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,1.5,-3.0,-1.0,-2.5,-0.5,-1.5
18,2012-09-14,Augsburg,Wolfsburg,0,0,D,7,11,2,4,5,3,14,25,1,2,0,0,1,1,5,4,38,18,21,26,8,4,10,12,30,47,8,6,6,10,1.6666666666666667,2,0.0,0.3333333333333333,0.0,1.0,L,L,L,W,M,M,M,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.0,-1.0,-1.0,5.666666666666667,-2.6666666666666665,-0.6666666666666666,-2.6666666666666665,0.6666666666666666,-1.3333333333333333
19,2012-09-15,Bayern Munich,Mainz,3,1,H,21,7,9,1,10,2,12,18,1,2,0,0,9,1,1,2,35,19,13,15,22,6,6,6,26,30,9,16,5,9,1.0,3,0.0,0.0,2.0,0.3333333333333333,W,L,W,D,M,M,M,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,2.6666666666666665,-0.3333333333333333,1.6666666666666667,1.6666666666666667,7.333333333333333,1.3333333333333333,5.333333333333333,0.0,1.3333333333333333,2.3333333333333335
20,2012-09-15,Dortmund,Leverkusen,3,0,H,14,6,7,2,9,2,10,14,1,2,0,0,3,3,2,2,37,33,16,28,12,20,6,5,35,41,18,12,6,10,1.3333333333333333,3,0.0,0.0,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,1.6666666666666667,2.0,5.0,4.0,0.6666666666666666
21,2012-09-15,Greuther Furth,Schalke 04,0,2,A,9,10,0,4,5,4,18,14,2,0,0,0,1,5,3,3,13,27,30,31,4,13,12,6,44,27,2,12,12,8,1.6666666666666667,4,0.0,0.0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-5.666666666666667,-1.3333333333333333,-2.6666666666666665,2.3333333333333335,-3.3333333333333335,1.3333333333333333
22,2012-09-15,Hannover,Werder Bremen,3,2,H,13,11,5,4,7,4,19,19,3,3,1,0,6,3,2,2,25,26,20,30,9,12,8,10,32,21,6,9,6,12,0.6666666666666666,2,0.0,0.0,1.3333333333333333,1.0,W,W,D,L,M,M,M,M,M,M,3.0,WDMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,-1.0
23,2012-09-15,M'gladbach,Nurnberg,2,3,A,14,11,6,3,5,6,12,17,2,2,0,0,2,2,1,1,20,24,19,29,7,11,8,11,32,32,10,10,9,20,1.3333333333333333,4,0.0,0.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,M,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,-1.6666666666666667,-0.3333333333333333,0.0,0.3333333333333333,-3.3333333333333335
24,2012-09-15,Stuttgart,Fortuna Dusseldorf,0,0,D,10,6,3,2,7,4,19,13,1,0,0,0,1,2,7,0,17,14,29,29,9,4,16,8,24,29,10,5,11,7,0.6666666666666666,5,0.3333333333333333,0.0,0.0,1.3333333333333333,L,D,L,W,M,M,M,M,M,M,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-2.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-4.0,-5.0,-2.3333333333333335,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666
25,2012-09-16,Ein Frankfurt,Hamburg,3,2,H,17,14,6,7,7,6,15,19,0,1,0,1,6,0,1,3,37,22,26,34,9,9,13,17,32,36,11,14,9,13,1.0,5,0.0,0.0,2.0,0.0,W,L,W,L,M,M,M,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-1.0,2.0,2.0,3.6666666666666665,-4.0,-1.3333333333333333,-2.6666666666666665,0.6666666666666666,0.3333333333333333
26,2012-09-16,Freiburg,Hoffenheim,5,3,H,23,9,9,5,11,2,11,18,2,5,0,0,1,1,3,6,16,21,22,24,5,11,13,8,38,22,13,6,13,11,0.3333333333333333,1,0.0,0.6666666666666666,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-2.0,-1.0,-2.6666666666666665,1.0,0.0,-1.6666666666666667
27,2012-09-21,Nurnberg,Ein Frankfurt,1,2,A,14,12,5,5,8,5,9,17,1,3,0,0,5,9,3,3,35,54,43,40,14,15,17,20,49,47,16,18,25,15,1.5,3,0.0,0.0,1.75,2.25,W,W,D,W,W,W,M,M,M,M,4.0,WDWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,0.5,1.5,-0.5,-0.5,-2.0,3.5,-0.75,-1.25,-2.25,0.75
28,2012-09-22,Fortuna Dusseldorf,Freiburg,0,0,D,11,11,2,3,3,6,13,17,2,2,0,0,2,6,0,6,20,39,39,31,6,14,11,18,42,49,9,24,14,15,1.25,3,0.0,0.0,1.25,1.0,D,W,D,L,W,D,M,M,M,M,4.0,DDWMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-4.75,2.0,-1.25,-1.0,-1.25,2.25
29,2012-09-22,Hamburg,Dortmund,3,2,H,7,28,3,12,2,10,20,11,3,1,0,0,2,6,6,2,36,51,51,22,16,19,23,8,55,45,20,27,20,8,1.5,5,0.25,0.0,0.0,1.75,L,W,L,D,L,W,M,M,M,M,4.0,LLLMM,WDWMM,0,7,0,0,0,0,0,0,0,0,-1.0,1.0,-1.75,-1.75,-3.75,7.25,-1.75,2.75,0.0,4.75
30,2012-09-22,Mainz,Augsburg,2,0,H,11,11,5,3,4,6,23,17,0,2,0,0,2,1,5,5,26,45,36,32,7,10,15,14,48,44,18,13,19,9,1.25,6,0.0,0.0,0.25,0.25,L,D,L,L,D,L,M,M,M,M,4.0,LLDMM,DLLMM,1,1,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0,0.0,-2.5,3.25,-2.0,-1.0,-0.25,1.0
31,2012-09-22,Schalke 04,Bayern Munich,0,2,A,14,13,5,5,2,3,14,18,2,0,0,0,7,12,3,2,37,56,40,20,17,31,6,7,41,38,16,19,13,7,1.0,4,0.0,0.0,1.75,2.25,W,W,W,W,D,W,M,M,M,M,4.0,WWDMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,2.5,-0.5,-0.5,-0.75,9.0,2.75,6.0,0.75,3.0
32,2012-09-22,Wolfsburg,Greuther Furth,1,1,D,12,8,5,1,7,2,20,22,0,2,0,0,1,1,4,5,29,22,33,40,8,4,14,16,72,62,9,7,15,16,1.0,7,0.25,0.0,1.0,0.75,D,L,L,W,W,L,M,M,M,M,4.0,DLWMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25,-1.0,-4.5,-1.5,-3.0,-1.5,-2.25
33,2012-09-23,Hoffenheim,Hannover,3,1,H,16,5,6,2,8,2,13,18,3,2,0,0,4,9,11,4,30,38,47,31,16,14,17,12,40,51,8,13,22,10,1.5,5,0.5,0.25,0.0,1.75,L,W,L,W,L,D,M,M,M,M,4.0,LLLMM,WWDMM,0,7,0,0,0,0,0,0,0,0,-1.75,1.25,-1.75,-1.75,-4.25,1.75,-0.25,0.5,-3.5,0.75
34,2012-09-23,Leverkusen,M'gladbach,1,1,D,31,5,9,1,10,3,13,12,0,4,0,0,3,4,5,4,39,34,42,30,22,13,12,11,55,44,14,15,19,15,1.25,6,0.0,0.0,0.75,1.0,L,L,W,D,L,W,M,M,M,M,4.0,LWLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.0,-0.25,-0.25,-0.75,1.0,2.5,0.5,-1.25,0.0
35,2012-09-23,Werder Bremen,Stuttgart,2,2,D,11,13,6,2,6,7,17,13,4,0,1,1,5,1,5,7,37,27,43,35,16,12,15,18,40,43,13,17,19,15,1.25,3,0.0,0.25,0.75,0.25,L,D,W,L,L,L,M,M,M,M,4.0,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-1.5,-2.0,0.25,-1.5,-1.5,0.5
36,2012-09-25,Bayern Munich,Wolfsburg,3,0,H,25,4,13,1,10,2,15,18,1,1,0,0,14,2,2,5,69,41,34,41,36,13,12,15,56,92,22,16,9,17,0.8,4,0.0,0.2,2.4,1.0,W,D,W,D,W,L,W,W,M,M,5.0,WWWWM,DDLWM,12,5,0,0,0,0,0,0,0,0,2.4,-0.6,1.4,1.4,7.0,0.0,4.8,-0.4,2.6,-0.2
37,2012-09-25,Ein Frankfurt,Dortmund,3,3,D,14,9,5,7,6,4,13,15,2,1,0,0,11,8,4,5,66,79,54,29,20,31,25,11,64,56,23,37,23,10,1.2,6,0.0,0.0,2.4,1.4,W,L,W,W,W,D,W,W,M,M,5.0,WWWWM,LWDWM,12,7,0,0,0,0,0,0,0,0,1.4,0.6,1.0,1.0,2.4,10.0,-1.0,4.0,0.0,5.4
38,2012-09-25,Greuther Furth,Fortuna Dusseldorf,0,2,A,11,10,3,5,4,2,22,15,2,2,0,0,2,2,6,0,30,31,52,50,5,8,21,14,84,55,9,12,23,20,1.8,7,0.0,0.0,0.8,1.2,D,D,L,D,W,D,L,W,M,M,5.0,DLWLM,DDDWM,4,6,0,0,0,0,0,0,0,0,-0.8,0.4,-0.4,-0.4,-4.4,-3.8,-3.2,-1.2,-2.8,-1.6
39,2012-09-25,Schalke 04,Mainz,3,0,H,16,10,9,3,7,3,10,11,2,2,0,0,7,4,5,5,51,37,53,47,22,12,11,18,55,71,18,22,16,25,1.2,5,0.0,0.0,1.4,0.8,L,W,W,L,W,L,D,D,M,M,5.0,LWWDM,WLLDM,7,4,0,0,0,0,0,0,0,0,0.4,-0.2,0.6,0.6,-0.4,-2.0,2.2,-1.2,0.4,-0.6
40,2012-09-26,Augsburg,Leverkusen,1,3,A,11,12,6,6,3,2,9,17,1,3,0,0,1,4,7,6,56,70,43,47,13,31,19,13,61,68,19,24,13,22,1.6,5,0.0,0.0,0.2,0.8,L,D,D,L,L,W,L,L,M,M,5.0,LDLLM,DLWLM,1,4,0,0,0,0,0,0,0,0,-1.2,-0.4,-0.6,-0.6,2.6,4.6,-1.2,3.6,1.2,0.4
41,2012-09-26,Freiburg,Werder Bremen,1,2,A,18,5,7,3,7,2,15,24,2,4,0,0,6,7,6,7,50,48,42,56,17,22,20,17,66,57,30,19,18,26,1.0,9,0.0,0.2,1.0,0.8,D,D,W,L,L,W,D,L,M,M,5.0,DWLDM,DLWLM,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1.6,-1.6,-0.6,1.0,2.4,-1.4
42,2012-09-26,Hannover,Nurnberg,4,1,H,7,6,4,2,5,6,15,19,3,2,0,0,10,6,7,5,43,49,47,55,16,19,18,22,69,58,15,24,18,30,1.4,7,0.2,0.0,1.4,1.4,L,L,W,W,W,D,D,W,M,M,5.0,LWWDM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,-0.8,-1.2,-0.4,-0.6,-0.6,-1.2
43,2012-09-26,M'gladbach,Hamburg,2,2,D,9,18,4,4,4,5,12,19,2,1,1,0,5,5,5,8,39,43,61,79,14,19,20,35,56,75,18,22,25,30,2.0,9,0.0,0.2,1.0,0.6,D,W,L,L,D,L,W,L,M,M,5.0,DLDWM,WLLLM,5,3,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4,-4.4,-7.2,-1.2,-3.2,-1.4,-1.6
44,2012-09-26,Stuttgart,Hoffenheim,0,3,A,8,16,3,10,4,5,18,15,2,2,0,0,3,7,9,12,40,46,46,52,14,22,24,19,56,53,24,16,21,24,0.6,9,0.4,0.4,0.4,0.6,D,W,D,L,L,L,L,L,M,M,5.0,DDLLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.2,-1.0,-0.2,-0.2,-1.2,-1.2,-2.0,0.6,0.6,-1.6
45,2012-09-28,Fortuna Dusseldorf,Schalke 04,2,2,D,7,14,2,6,4,4,10,9,1,1,0,0,4,10,0,5,41,67,61,63,13,31,17,14,70,65,14,25,24,19,1.5,8,0.0,0.0,1.5,1.6666666666666667,W,W,D,L,D,W,D,W,W,D,6.0,WDDDW,WLWWD,9,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.8333333333333334,-0.16666666666666666,-0.16666666666666666,-3.3333333333333335,0.6666666666666666,-0.6666666666666666,2.8333333333333335,-1.6666666666666667,1.0
46,2012-09-29,Dortmund,M'gladbach,5,0,H,17,9,8,3,10,5,10,8,0,1,0,0,11,7,8,7,88,48,43,79,38,18,16,24,71,68,41,22,16,30,1.1666666666666667,12,0.0,0.16666666666666666,1.3333333333333333,1.0,D,D,L,D,W,L,D,D,W,W,6.0,DLWDW,DDLDW,8,6,0,0,0,0,0,0,0,0,0.5,0.0,0.3333333333333333,0.3333333333333333,7.5,-5.166666666666667,3.6666666666666665,-1.0,4.166666666666667,-1.3333333333333333
47,2012-09-29,Hamburg,Hannover,1,0,H,10,14,4,5,2,8,25,12,3,1,0,0,7,14,10,8,61,50,88,53,23,20,39,20,94,84,27,20,34,24,1.6666666666666667,10,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.6666666666666667,D,W,W,L,L,W,L,W,L,D,6.0,DWLLL,WLWWD,4,10,0,0,1,0,0,0,0,0,-0.5,1.0,-1.0,-1.0,-4.5,-0.5,-2.6666666666666665,0.0,-1.1666666666666667,-0.6666666666666666
48,2012-09-29,Hoffenheim,Augsburg,0,0,D,9,5,2,2,6,2,19,16,2,1,1,0,10,2,12,10,62,67,60,55,32,19,22,25,68,70,21,22,28,15,1.8333333333333333,9,0.3333333333333333,0.0,1.0,0.16666666666666666,W,L,W,L,L,D,L,L,L,L,6.0,WWLLL,LLDLL,6,1,0,0,1,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.8333333333333334,0.8333333333333334,0.3333333333333333,2.0,1.6666666666666667,-1.0,-1.1666666666666667,1.1666666666666667
49,2012-09-29,Leverkusen,Greuther Furth,2,0,H,13,7,7,1,7,2,15,14,1,1,0,0,7,2,7,8,82,41,58,62,37,8,19,26,85,106,26,13,25,25,1.3333333333333333,11,0.0,0.0,1.1666666666666667,0.6666666666666666,W,L,D,D,L,L,W,W,L,L,6.0,WDLWL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,4.0,-3.5,3.0,-3.0,0.16666666666666666,-2.0
50,2012-09-29,Nurnberg,Stuttgart,0,2,A,13,9,3,5,9,3,19,28,0,2,0,0,7,3,9,12,55,48,62,62,21,17,26,34,77,74,30,28,35,26,1.5,5,0.0,0.3333333333333333,1.1666666666666667,0.3333333333333333,L,L,L,D,W,D,D,L,W,L,6.0,LLWDW,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.5,0.8333333333333334,0.8333333333333334,-1.1666666666666667,-2.3333333333333335,-0.8333333333333334,-2.8333333333333335,-0.8333333333333334,0.3333333333333333
51,2012-09-29,Werder Bremen,Bayern Munich,0,2,A,8,19,2,5,2,6,14,17,2,2,0,0,9,17,8,2,53,94,74,38,25,49,24,13,81,71,21,32,33,11,2.1666666666666665,5,0.16666666666666666,0.0,1.1666666666666667,2.5,W,W,D,W,L,W,W,W,L,W,6.0,WDLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.16666666666666666,2.5,-1.3333333333333333,-1.3333333333333333,-3.5,9.333333333333334,0.16666666666666666,6.0,-2.0,3.5
52,2012-09-30,Ein Frankfurt,Freiburg,2,1,H,8,12,4,5,6,6,17,17,1,3,0,1,14,7,7,8,80,68,63,47,25,24,32,23,77,81,29,37,27,20,1.3333333333333333,7,0.0,0.0,2.1666666666666665,0.8333333333333334,D,L,W,D,W,W,W,L,W,D,6.0,DWWWW,LDWLD,13,5,1,0,0,0,0,0,0,0,1.1666666666666667,-0.16666666666666666,1.3333333333333333,1.3333333333333333,2.8333333333333335,3.5,-1.1666666666666667,0.16666666666666666,0.3333333333333333,2.8333333333333335
53,2012-09-30,Wolfsburg,Mainz,0,2,A,19,7,5,3,11,2,18,18,3,3,0,0,2,4,8,8,45,47,66,63,14,15,28,27,110,82,18,25,27,32,0.8333333333333334,7,0.16666666666666666,0.0,0.8333333333333334,0.6666666666666666,L,L,D,W,D,L,L,L,W,D,6.0,LDDLW,LWLLD,5,4,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,0.16666666666666666,0.16666666666666666,-3.5,-2.6666666666666665,-2.3333333333333335,-2.0,-1.5,-1.1666666666666667
54,2012-10-05,Augsburg,Werder Bremen,3,1,H,12,15,4,5,3,3,17,14,2,1,0,0,2,9,10,10,72,61,64,93,21,27,27,29,86,95,24,23,21,39,1.4285714285714286,15,0.0,0.14285714285714285,0.2857142857142857,1.0,D,L,L,W,L,D,D,L,L,W,7.0,DLLDL,LWDLW,2,7,0,0,0,0,0,0,0,0,-1.1428571428571428,-0.14285714285714285,-0.7142857142857143,-0.7142857142857143,1.1428571428571428,-4.571428571428571,-0.8571428571428571,-0.2857142857142857,0.42857142857142855,-2.2857142857142856
55,2012-10-06,Bayern Munich,Hoffenheim,2,0,H,13,4,2,1,8,1,14,20,0,3,0,0,19,10,2,12,113,71,46,65,54,34,15,24,88,87,38,27,13,30,1.0,13,0.0,0.42857142857142855,2.5714285714285716,1.0,W,D,W,W,W,W,W,L,W,L,7.0,WWWWW,DWWLL,15,7,1,1,0,0,0,0,0,0,2.4285714285714284,-0.2857142857142857,1.5714285714285714,1.1428571428571428,9.571428571428571,0.8571428571428571,5.571428571428571,1.4285714285714286,3.5714285714285716,-0.42857142857142855
56,2012-10-06,Freiburg,Nurnberg,3,0,H,18,11,7,4,3,9,17,17,3,3,0,0,8,7,10,11,80,68,55,71,29,24,27,31,98,96,43,39,26,38,1.4285714285714286,9,0.14285714285714285,0.0,0.7142857142857143,1.0,L,L,L,L,D,L,W,W,L,D,7.0,LLDWL,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,-0.2857142857142857,0.0,3.5714285714285716,-0.42857142857142855,0.2857142857142857,-1.0,2.4285714285714284,0.14285714285714285
