,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
21,2014-09-13,Hertha,Mainz,1,3,A,17,7,3,6,4,1,21,20,3,3,0,0,4,2,6,2,22,28,30,21,6,6,12,9,37,26,15,7,10,6,0.6666666666666666,2,0.0,0.0,0.3333333333333333,0.6666666666666666,L,D,D,D,M,M,M,M,M,M,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,-2.6666666666666665,2.3333333333333335,-2.0,-1.0,1.6666666666666667,0.3333333333333333
22,2014-09-13,Hoffenheim,Wolfsburg,1,1,D,15,22,6,5,4,7,17,17,1,0,0,1,3,3,1,4,22,23,27,26,4,15,3,14,32,28,13,7,9,12,0.6666666666666666,5,0.0,0.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,M,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0,-1.6666666666666667,-1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.6666666666666667
23,2014-09-13,M'gladbach,Schalke 04,4,1,H,23,11,9,6,8,2,15,13,2,3,0,0,1,2,1,3,28,20,24,18,9,9,7,7,21,30,11,5,7,5,1.3333333333333333,5,0.0,0.0,0.6666666666666666,0.3333333333333333,D,D,D,L,M,M,M,M,M,M,3.0,DDMMM,DLMMM,2,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
24,2014-09-13,Paderborn,FC Koln,0,0,D,8,4,4,1,5,1,13,18,0,2,0,0,5,2,2,0,25,20,27,33,10,7,8,9,32,34,7,7,11,13,0.6666666666666666,4,0.0,0.0,1.3333333333333333,1.3333333333333333,W,W,D,D,M,M,M,M,M,M,3.0,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-4.333333333333333,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,-2.0
25,2014-09-14,Ein Frankfurt,Augsburg,0,1,A,14,17,5,7,5,6,14,21,3,4,0,0,3,2,2,5,19,24,27,32,7,5,18,12,28,24,9,6,9,13,0.6666666666666666,5,0.0,0.0,1.3333333333333333,0.0,D,L,W,L,M,M,M,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333,-2.6666666666666665,-2.6666666666666665,-3.6666666666666665,-2.3333333333333335,0.0,-2.3333333333333335
26,2014-09-14,Hannover,Hamburg,2,0,H,11,11,4,0,4,2,18,16,3,3,0,0,2,0,1,3,19,32,26,25,9,8,7,10,26,32,4,14,8,6,1.0,2,0.0,0.0,1.3333333333333333,0.3333333333333333,D,L,W,D,M,M,M,M,M,M,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,1.0,-2.3333333333333335,2.3333333333333335,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,2.6666666666666665
27,2014-09-19,Freiburg,Hertha,2,2,D,15,7,5,2,7,6,16,26,0,4,0,1,1,5,4,9,34,39,34,37,14,9,12,18,47,58,14,19,14,11,2.0,5,0.0,0.0,0.25,0.25,L,L,D,L,L,D,M,M,M,M,4.0,LDLMM,LLDMM,1,1,0,0,0,0,0,0,0,0,-0.75,-1.0,0.0,0.0,0.0,0.5,0.5,-2.25,0.0,2.0
28,2014-09-20,Augsburg,Werder Bremen,4,2,H,19,13,7,6,6,5,13,20,1,4,0,0,3,6,5,6,41,32,46,57,12,11,17,15,45,58,12,15,18,21,2.25,7,0.0,0.0,0.75,0.75,W,D,L,D,L,D,M,M,M,M,4.0,WLLMM,DDDMM,3,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.0,0.0,-1.25,-6.25,-1.25,-1.0,-1.5,-1.5
29,2014-09-20,Hamburg,Bayern Munich,0,0,D,4,15,0,3,3,9,22,11,4,2,0,0,0,5,5,2,43,41,36,24,8,22,14,8,48,36,16,14,10,8,1.25,2,0.0,0.0,0.25,1.75,L,W,L,D,D,W,M,M,M,M,4.0,LLDMM,WDWMM,1,7,0,0,0,0,0,0,0,0,-1.25,0.75,-1.5,-1.5,1.75,4.25,-1.5,3.5,1.5,1.5
30,2014-09-20,Mainz,Dortmund,2,0,H,8,20,5,4,1,7,17,18,2,1,0,0,5,6,3,5,35,48,38,27,12,19,12,8,46,35,8,17,10,12,1.25,5,0.0,0.0,1.25,1.5,W,W,D,W,D,L,M,M,M,M,4.0,WDDMM,WWLMM,5,6,0,0,0,0,0,0,0,0,0.5,0.25,-0.25,-0.25,-0.75,5.25,0.0,2.75,-0.5,1.25
31,2014-09-20,Paderborn,Hannover,2,0,H,17,14,4,2,7,5,11,13,1,0,0,0,5,4,2,1,33,30,31,37,14,13,9,7,45,44,12,8,12,10,0.5,6,0.0,0.0,1.25,1.75,D,W,W,D,D,W,M,M,M,M,4.0,DWDMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.75,0.75,-0.5,-0.5,0.5,-1.75,1.25,1.5,0.0,-0.5
32,2014-09-20,Schalke 04,Ein Frankfurt,2,2,D,8,15,3,4,1,3,15,15,1,2,2,1,3,3,7,3,31,33,41,44,15,12,16,25,43,42,7,14,13,15,2.0,5,0.0,0.0,0.25,1.0,L,L,D,D,L,W,M,M,M,M,4.0,LDLMM,LDWMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.75,-0.75,-2.5,-2.75,-0.25,-3.25,-1.5,-0.25
33,2014-09-20,Stuttgart,Hoffenheim,0,2,A,17,10,2,4,9,4,17,21,0,2,0,0,1,4,5,2,28,37,43,49,8,10,18,8,45,49,14,17,12,16,1.0,3,0.0,0.0,0.25,1.25,L,D,L,D,D,W,M,M,M,M,4.0,LLDMM,DDWMM,1,5,0,0,0,0,0,0,0,0,-1.0,0.5,-1.0,-1.0,-3.75,-3.0,-2.5,0.5,0.5,0.25
34,2014-09-21,FC Koln,M'gladbach,0,0,D,10,9,7,1,4,3,15,13,2,2,0,0,2,5,0,2,24,51,41,35,8,18,13,13,52,36,8,19,18,9,1.5,6,0.0,0.0,1.25,1.25,D,W,W,D,D,D,M,M,M,M,4.0,DWDMM,WDDMM,5,5,0,0,0,0,0,0,0,0,0.5,0.75,0.0,0.0,-4.25,4.0,-1.25,1.25,-2.5,2.5
35,2014-09-21,Wolfsburg,Leverkusen,4,1,H,17,12,9,1,8,3,9,12,1,1,0,1,4,9,5,5,45,58,41,22,20,18,20,10,45,53,14,15,16,18,1.25,6,0.25,0.0,0.5,1.75,D,D,D,W,L,W,M,M,M,M,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.25,1.0,-1.25,-1.25,1.0,9.0,0.0,2.0,-0.5,-0.75
36,2014-09-23,Bayern Munich,Paderborn,4,0,H,25,6,9,2,9,3,8,7,0,0,0,0,5,7,2,2,56,50,28,45,25,18,8,11,47,56,23,19,11,17,0.8,3,0.0,0.0,1.6,1.6,D,W,W,D,D,W,W,D,M,M,5.0,DWDWM,WDWDM,8,8,0,0,0,0,0,0,0,0,0.6,1.0,0.0,0.0,5.6,1.0,3.4,1.4,2.4,0.4
37,2014-09-23,Ein Frankfurt,Mainz,2,2,D,16,5,8,5,9,3,16,24,3,3,0,0,5,7,5,3,48,43,52,58,16,17,28,16,57,63,17,9,16,17,1.4,7,0.2,0.0,1.0,1.6,D,W,L,W,D,D,W,D,M,M,5.0,DLDWM,WWDDM,5,8,0,0,0,0,0,0,0,0,0.0,0.8,-0.6,-0.6,-0.8,-3.0,-2.4,0.2,0.2,-1.6
38,2014-09-23,Hoffenheim,Freiburg,3,3,D,18,6,8,4,4,3,20,14,3,3,0,1,6,3,2,6,47,49,66,41,14,19,10,14,70,63,21,21,25,20,1.0,8,0.0,0.0,1.6,0.4,W,D,D,L,D,D,W,L,M,M,5.0,WDDWM,DLDLM,8,2,0,0,0,0,0,0,0,0,0.8,-0.6,1.2,1.2,-3.8,1.6,0.8,1.0,-0.8,0.2
39,2014-09-23,Werder Bremen,Schalke 04,0,3,A,12,11,4,4,6,5,17,15,4,3,0,0,8,5,10,9,45,39,76,56,17,18,22,20,78,58,20,8,27,16,2.2,9,0.0,0.4,0.6,0.4,L,D,D,L,D,D,D,L,M,M,5.0,LDDDM,DLDLM,3,2,0,0,0,0,0,0,0,0,-0.4,-0.8,0.2,0.2,-6.2,-3.4,-1.0,-0.4,-1.4,-1.6
40,2014-09-24,Dortmund,Stuttgart,2,2,D,25,10,9,5,5,4,11,10,2,2,0,0,6,1,7,7,68,45,35,53,23,10,13,22,53,62,24,23,13,16,1.2,4,0.0,0.0,1.2,0.2,L,L,W,L,W,L,L,D,M,M,5.0,LWWLM,LLLDM,6,1,0,0,0,0,0,0,0,0,-0.2,-1.2,1.0,1.0,6.6,-1.6,2.0,-2.4,2.2,1.4
41,2014-09-24,Hannover,FC Koln,1,0,H,9,9,4,3,2,6,9,11,0,2,0,0,4,2,3,0,44,34,54,50,15,15,11,14,57,67,13,12,17,21,1.2,8,0.0,0.0,1.4,1.2,L,D,W,D,D,W,W,D,M,M,5.0,LWDWM,DDWDM,7,6,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.2,-2.0,-3.2,0.8,0.2,-0.8,-1.8
42,2014-09-24,Hertha,Wolfsburg,1,0,H,3,13,3,3,6,5,15,10,3,2,0,0,7,8,11,6,46,62,52,53,11,29,23,21,84,54,25,22,18,19,1.8,6,0.2,0.2,0.4,1.0,D,W,L,D,L,D,D,L,M,M,5.0,DLLDM,WDDLM,2,5,0,0,0,0,0,0,0,0,-0.8,0.4,-0.6,-0.6,-1.2,1.8,-2.4,1.6,1.4,0.6
43,2014-09-24,Leverkusen,Augsburg,1,0,H,17,11,3,4,6,7,13,13,3,2,0,0,10,7,9,7,70,60,39,59,19,19,19,23,65,58,18,18,26,23,1.4,10,0.2,0.0,1.4,1.2,L,W,D,W,W,L,W,L,M,M,5.0,LDWWM,WWLLM,7,6,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,6.2,0.2,0.0,-0.8,-1.6,-1.0
44,2014-09-24,M'gladbach,Hamburg,1,0,H,20,14,9,1,9,9,19,17,1,1,0,0,5,0,2,5,60,47,45,51,19,8,20,17,49,70,22,19,13,19,1.6,9,0.0,0.0,1.2,0.4,D,D,W,L,D,L,D,D,M,M,5.0,DWDDM,DLLDM,6,2,0,0,0,0,0,0,0,0,0.6,-1.0,0.8,0.8,3.0,-0.8,-0.2,-1.8,1.8,0.0
45,2014-09-26,Mainz,Hoffenheim,0,0,D,10,13,3,3,5,4,13,25,1,2,0,0,9,9,5,5,48,65,74,72,22,22,24,14,87,90,12,25,26,28,1.6666666666666667,8,0.0,0.0,1.5,1.5,D,D,W,W,W,D,D,D,D,W,6.0,DWWDD,DWDDW,9,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,-4.333333333333333,-1.1666666666666667,-0.3333333333333333,1.3333333333333333,-2.3333333333333335,-0.5
46,2014-09-27,FC Koln,Bayern Munich,0,2,A,8,21,3,8,2,11,6,6,0,0,0,0,2,9,1,2,43,81,59,34,18,34,18,10,78,55,18,32,23,14,1.6666666666666667,4,0.0,0.0,1.0,1.8333333333333333,L,W,D,D,D,W,W,D,D,W,6.0,LDDWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.16666666666666666,1.1666666666666667,-0.8333333333333334,-0.8333333333333334,-2.6666666666666665,7.833333333333333,0.0,4.0,-0.8333333333333334,3.0
47,2014-09-27,Freiburg,Leverkusen,0,0,D,8,16,3,8,5,3,21,24,2,4,1,1,6,11,9,9,55,87,59,50,23,22,22,23,77,78,24,24,24,33,1.8333333333333333,10,0.16666666666666666,0.16666666666666666,0.5,1.6666666666666667,D,W,D,L,L,D,D,W,L,W,6.0,DDLDL,WLDWW,3,10,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,-0.6666666666666666,6.166666666666667,0.16666666666666666,-0.16666666666666666,0.0,-1.5
48,2014-09-27,Paderborn,M'gladbach,1,2,A,24,11,8,4,9,0,9,18,1,1,0,0,7,6,6,2,56,80,70,59,20,28,20,21,63,68,22,31,26,22,0.5,9,0.0,0.0,1.3333333333333333,1.5,L,W,W,D,D,W,W,D,D,D,6.0,LWDWD,WDWDD,8,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-2.3333333333333335,3.5,0.0,1.1666666666666667,-0.6666666666666666,1.5
49,2014-09-27,Schalke 04,Dortmund,2,1,H,11,17,6,5,3,9,15,15,1,1,0,0,8,8,9,9,50,93,68,45,22,32,24,18,73,64,13,29,22,17,2.0,8,0.3333333333333333,0.0,0.8333333333333334,1.1666666666666667,W,D,D,L,L,W,D,W,L,L,6.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-3.0,8.0,-0.3333333333333333,2.3333333333333335,-1.5,2.0
50,2014-09-27,Stuttgart,Hannover,1,0,H,12,12,6,4,8,1,16,16,3,2,0,0,3,5,9,3,55,53,78,63,15,19,31,14,72,66,27,15,21,23,1.0,6,0.0,0.0,0.3333333333333333,1.6666666666666667,D,W,L,L,L,W,L,D,D,W,6.0,DLLLD,WLWDW,2,10,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-3.8333333333333335,-1.6666666666666667,-2.6666666666666665,0.8333333333333334,1.0,-1.3333333333333333
51,2014-09-27,Wolfsburg,Werder Bremen,2,1,H,18,8,8,3,8,5,11,12,0,0,0,0,8,8,7,13,75,57,56,87,32,21,24,26,64,95,27,26,25,32,1.3333333333333333,15,0.16666666666666666,0.0,0.8333333333333334,0.5,L,L,W,L,D,D,D,D,L,D,6.0,LWDDL,LLDDD,5,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,0.3333333333333333,0.3333333333333333,3.1666666666666665,-5.0,1.3333333333333333,-0.8333333333333334,0.3333333333333333,-1.0
52,2014-09-28,Augsburg,Hertha,1,0,H,8,10,3,3,3,9,18,20,2,4,0,0,7,8,8,11,71,49,76,65,23,14,26,26,71,99,25,31,29,23,2.0,12,0.0,0.16666666666666666,1.0,0.8333333333333334,L,W,W,D,W,L,L,L,L,D,6.0,LWWLL,WDLLD,6,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.16666666666666666,0.16666666666666666,-0.8333333333333334,-2.6666666666666665,-0.5,-2.0,-0.6666666666666666,1.3333333333333333
53,2014-09-28,Hamburg,Ein Frankfurt,1,2,A,14,7,6,4,8,3,21,18,2,2,0,0,0,7,6,7,61,64,71,57,9,24,26,33,87,73,28,26,28,19,1.6666666666666667,10,0.0,0.16666666666666666,0.3333333333333333,1.0,L,D,D,D,L,L,L,D,D,W,6.0,LDLLD,DDLDW,2,6,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.6666666666666667,1.1666666666666667,-2.8333333333333335,-1.5,0.0,1.1666666666666667
54,2014-10-03,Hertha,Stuttgart,3,2,H,12,9,9,2,3,7,18,15,2,2,0,0,8,4,12,9,59,67,73,90,17,21,29,35,119,88,40,35,26,22,2.2857142857142856,9,0.14285714285714285,0.0,0.7142857142857143,0.7142857142857143,L,W,W,D,D,L,L,L,L,L,7.0,LWDLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.5714285714285714,-0.7142857142857143,0.0,0.0,-2.0,-3.2857142857142856,-1.7142857142857142,-2.0,2.0,1.8571428571428572
55,2014-10-04,Bayern Munich,Hannover,4,0,H,23,6,9,3,11,1,4,11,0,0,0,0,11,5,2,4,102,65,42,75,42,23,13,20,61,82,43,16,16,31,0.5714285714285714,8,0.0,0.0,2.0,1.4285714285714286,W,L,W,W,D,L,W,W,D,D,7.0,WWDWD,LWLWD,11,7,0,0,0,0,0,0,0,0,1.2857142857142858,0.14285714285714285,0.5714285714285714,0.5714285714285714,8.571428571428571,-1.4285714285714286,4.142857142857143,0.42857142857142855,3.857142857142857,-2.142857142857143
56,2014-10-04,Dortmund,Hamburg,0,1,A,17,10,3,5,8,4,10,19,2,4,0,0,9,1,11,8,110,75,56,78,37,15,24,30,79,108,38,36,20,31,1.2857142857142858,12,0.0,0.0,1.0,0.2857142857142857,L,L,D,L,L,D,W,L,W,L,7.0,LDLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.0,0.7142857142857143,0.8571428571428571,7.714285714285714,-0.42857142857142855,1.8571428571428572,-2.142857142857143,2.5714285714285716,0.7142857142857143
