,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2010-08-28,Ein Frankfurt,Hamburg,1,3,A,12,14,7,4,4,6,12,12,2,1,0,0,1,2,2,1,17,18,13,13,3,6,7,4,14,11,6,7,2,4,0.5,2,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2.0,2.5,-2.0,1.0,2.0,1.5
11,2010-08-28,Nurnberg,Freiburg,1,2,A,17,5,4,3,4,2,12,28,2,1,0,0,1,1,1,3,10,9,12,17,5,3,5,7,18,12,5,3,6,6,0.5,0,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-1.0,-4.0,0.0,-2.0,-0.5,-1.5
12,2010-08-28,Schalke 04,Hannover,1,2,A,15,11,5,4,15,1,10,22,2,2,0,0,1,2,2,1,13,13,18,17,4,7,6,3,17,9,4,2,7,6,0.0,0,0.5,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-2.5,-2.0,-1.0,2.0,-1.5,-2.0
13,2010-08-28,St Pauli,Hoffenheim,0,1,A,12,8,4,3,5,9,16,16,2,0,0,0,3,4,1,1,17,10,9,10,7,7,3,2,13,24,6,5,3,5,0.0,1,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,4.0,0.0,2.0,2.5,1.5,0.0
14,2010-08-28,Werder Bremen,FC Koln,4,2,H,17,11,9,5,6,7,14,18,1,2,0,0,1,1,4,3,10,10,10,17,2,4,7,6,16,10,5,5,5,6,1.0,1,0.0,0.5,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-1.0,0.0,0.0,0.0,-3.5,-2.5,-1.0,0.0,-0.5
15,2010-08-28,Wolfsburg,Mainz,3,4,A,8,13,4,4,5,5,11,19,3,3,0,0,1,2,2,0,11,17,17,14,5,6,5,5,25,16,3,5,9,4,1.5,4,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-3.0,1.5,0.0,0.5,-3.0,0.5
16,2010-08-29,Leverkusen,M'gladbach,3,6,A,12,16,6,10,4,8,12,11,1,1,0,0,2,1,0,1,15,12,14,10,4,5,6,5,13,15,1,6,8,5,0.0,1,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.5,1.0,-1.0,0.0,-3.5,0.5
17,2010-08-29,Stuttgart,Dortmund,1,3,A,11,16,5,9,7,3,16,18,0,2,0,0,0,0,2,2,14,14,17,15,5,6,6,4,13,20,4,8,5,1,0.5,0,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,-1.5,-0.5,-0.5,1.0,-0.5,3.5
18,2010-09-10,Hoffenheim,Schalke 04,2,0,H,23,14,8,5,3,6,18,16,1,1,0,0,5,2,1,4,18,28,22,29,10,9,6,10,40,27,14,19,10,8,0.3333333333333333,2,0.0,0.3333333333333333,2.0,0.0,W,L,W,L,M,M,M,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,2.0,2.0,-1.3333333333333333,-0.3333333333333333,1.3333333333333333,-0.3333333333333333,1.3333333333333333,3.6666666666666665
19,2010-09-11,Bayern Munich,Werder Bremen,0,0,D,14,13,7,3,11,4,14,13,0,0,0,0,2,5,3,6,37,27,22,21,8,11,7,12,19,30,16,11,10,12,0.6666666666666666,3,0.0,0.0,1.0,1.0,L,W,W,L,M,M,M,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,5.0,2.0,0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333
20,2010-09-11,Dortmund,Wolfsburg,2,0,H,20,6,10,1,4,0,18,23,2,3,0,0,3,4,3,6,30,19,26,30,15,9,9,9,38,36,11,8,8,14,0.6666666666666666,6,0.0,0.0,1.0,0.0,W,L,L,L,M,M,M,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-0.6666666666666666,1.0,1.0,1.3333333333333333,-3.6666666666666665,2.0,0.0,1.0,-2.0
21,2010-09-11,Freiburg,Stuttgart,2,1,H,19,18,5,8,6,7,20,17,1,1,0,0,3,1,4,5,14,25,34,33,6,10,11,15,40,29,5,11,10,8,0.3333333333333333,1,0.0,0.0,1.0,0.0,W,L,L,L,M,M,M,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,1.0,1.0,-6.666666666666667,-2.6666666666666665,-1.6666666666666667,-1.6666666666666667,-1.6666666666666667,1.0
22,2010-09-11,Hamburg,Nurnberg,1,1,D,7,10,2,3,4,2,12,18,3,3,0,0,5,2,2,3,32,27,25,17,10,9,11,8,23,30,13,9,8,8,1.0,3,0.0,0.0,2.0,0.3333333333333333,W,L,W,D,M,M,M,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,3.3333333333333335,-0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333
23,2010-09-11,Hannover,Leverkusen,2,2,D,9,12,3,4,6,5,18,14,2,4,1,0,4,5,2,6,24,27,32,30,11,10,8,16,31,25,3,5,21,16,0.6666666666666666,1,0.0,0.0,2.0,1.0,W,L,W,W,M,M,M,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0,-2.6666666666666665,-1.0,1.0,-2.0,-6.0,-3.6666666666666665
24,2010-09-11,M'gladbach,Ein Frankfurt,0,4,A,16,11,5,6,9,6,18,12,3,2,0,0,7,2,4,5,28,29,22,27,15,10,11,11,26,26,14,10,9,8,0.6666666666666666,3,0.0,0.0,1.3333333333333333,0.0,W,L,D,L,M,M,M,M,M,M,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,1.6666666666666667,0.6666666666666666
25,2010-09-12,FC Koln,St Pauli,1,0,H,15,11,6,1,6,10,19,15,3,3,0,0,3,3,7,2,21,29,34,17,9,11,15,6,28,29,12,11,12,12,1.0,2,0.3333333333333333,0.0,0.0,1.0,L,L,L,W,M,M,M,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.0,-1.0,-4.333333333333333,4.0,-2.0,1.6666666666666667,0.0,-0.3333333333333333
26,2010-09-12,Mainz,Kaiserslautern,2,1,H,16,10,5,4,2,7,12,25,1,5,0,0,6,5,3,1,30,28,22,30,10,8,9,7,35,49,10,13,9,12,2.3333333333333335,2,0.0,0.3333333333333333,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,2.6666666666666665,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
27,2010-09-17,Ein Frankfurt,Freiburg,0,1,A,10,17,3,5,4,4,13,17,1,2,0,0,6,5,5,5,40,33,43,52,16,11,16,19,38,60,16,11,17,17,1.25,2,0.0,0.0,0.75,1.5,W,W,L,W,L,L,M,M,M,M,4.0,WLLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0.0,-0.75,-0.75,-0.75,-4.75,0.0,-2.0,-0.25,-1.5
28,2010-09-18,Bayern Munich,FC Koln,0,0,D,21,8,4,2,10,1,10,20,0,1,0,0,2,4,3,7,51,36,35,45,15,15,10,16,33,47,27,18,14,22,0.5,6,0.0,0.25,1.0,0.75,D,W,L,L,W,L,M,M,M,M,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.25,-0.75,0.25,0.25,4.0,-2.25,1.25,-0.25,3.25,-1.0
29,2010-09-18,Kaiserslautern,Hoffenheim,2,2,D,16,6,5,4,9,3,17,16,1,0,0,0,6,7,3,1,38,41,46,36,12,18,12,11,74,58,20,17,14,16,1.75,2,0.25,0.0,1.5,2.25,L,W,W,W,W,W,M,M,M,M,4.0,LWWMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.75,1.5,-0.75,-0.75,-2.0,1.25,0.0,1.75,1.5,0.25
30,2010-09-18,Stuttgart,M'gladbach,7,0,H,24,7,12,2,8,4,10,15,0,2,0,0,2,7,7,8,43,44,52,33,18,20,20,17,46,44,18,23,14,15,0.5,5,0.0,0.0,0.0,1.0,L,L,L,W,L,D,M,M,M,M,4.0,LLLMM,LWDMM,0,4,0,0,0,0,0,0,0,0,-1.25,-0.25,-1.0,-1.0,-2.25,2.75,-0.5,0.75,1.0,2.0
31,2010-09-18,Werder Bremen,Mainz,0,2,A,12,11,4,7,5,6,11,10,1,1,0,0,5,8,6,4,40,46,35,32,14,15,19,13,43,47,15,12,23,16,0.75,8,0.0,0.0,1.0,2.25,D,W,W,W,L,W,M,M,M,M,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.25,1.0,-1.25,-1.25,1.25,3.5,-1.25,0.5,-2.0,-1.0
32,2010-09-18,Wolfsburg,Hannover,2,0,H,12,9,6,1,3,5,13,17,2,2,0,0,4,6,8,4,25,33,50,44,10,14,19,12,59,49,8,9,18,26,2.25,4,0.0,0.25,0.0,1.75,L,D,L,W,L,W,M,M,M,M,4.0,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.75,-1.75,-6.25,-2.75,-2.25,0.5,-2.5,-4.25
33,2010-09-19,Leverkusen,Nurnberg,0,0,D,10,7,3,2,3,2,10,16,1,2,0,0,7,3,8,4,39,37,39,24,14,12,19,10,39,48,10,11,22,12,1.25,6,0.0,0.0,1.0,0.5,D,D,L,L,W,D,M,M,M,M,4.0,DLWMM,DLDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.5,0.5,0.0,3.25,-1.25,0.5,-3.0,-0.25
34,2010-09-19,Schalke 04,Dortmund,1,3,A,8,23,1,11,4,10,16,15,0,3,1,0,2,5,6,3,42,50,52,32,14,25,18,10,43,56,25,15,11,8,0.75,4,0.25,0.0,0.0,1.5,L,W,L,W,L,L,M,M,M,M,4.0,LLLMM,WWLMM,0,6,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-2.5,4.5,-1.0,3.75,3.5,1.75
35,2010-09-19,St Pauli,Hamburg,1,1,D,7,10,3,2,6,5,19,15,2,2,0,0,3,6,3,3,40,39,32,35,12,12,12,14,44,35,21,17,18,10,1.25,6,0.0,0.0,0.75,1.75,L,D,L,W,W,W,M,M,M,M,4.0,LLWMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0,2.0,1.0,0.0,-0.5,0.75,1.75
36,2010-09-21,Hannover,Werder Bremen,4,1,H,14,12,8,2,5,2,21,18,2,3,0,0,6,5,6,8,42,52,56,46,15,18,18,26,66,54,14,20,29,29,1.2,4,0.2,0.0,1.4,0.8,L,L,D,D,W,W,W,L,M,M,5.0,LDWWM,LDWLM,7,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.6,0.6,-2.8,1.2,-0.6,-1.6,-3.0,-1.8
37,2010-09-21,Hoffenheim,Bayern Munich,1,2,A,11,12,3,6,3,8,12,15,1,2,0,0,9,2,3,3,47,72,52,43,22,19,16,12,74,43,20,37,25,15,0.4,2,0.0,0.0,2.0,1.0,D,D,W,D,W,L,W,W,M,M,5.0,DWWWM,DDLWM,10,5,0,0,0,0,0,0,0,0,1.2,-0.2,1.0,1.0,-1.0,5.8,1.2,1.4,-1.0,4.4
38,2010-09-21,Mainz,FC Koln,2,0,H,20,8,7,2,9,1,17,21,3,3,0,0,10,4,4,7,57,44,44,66,22,17,17,20,57,67,18,19,21,32,1.8,7,0.0,0.2,2.4,0.8,W,D,W,W,W,L,W,L,M,M,5.0,WWWWM,DWLLM,12,4,0,0,0,0,0,0,0,0,1.2,-0.6,1.6,1.6,2.6,-4.4,1.0,-0.6,-0.6,-2.6
39,2010-09-22,Dortmund,Kaiserslautern,5,0,H,21,9,11,3,1,4,8,16,1,4,0,0,8,8,4,5,73,54,40,52,36,17,11,16,71,91,25,29,12,17,1.4,8,0.0,0.2,1.8,1.4,W,D,W,L,W,W,L,W,M,M,5.0,WWWLM,DLWWM,9,7,0,0,0,0,0,0,0,0,0.8,0.6,0.4,0.4,6.6,0.4,5.0,0.2,2.6,2.4
40,2010-09-22,Freiburg,Schalke 04,1,2,A,8,7,1,6,7,2,16,12,3,3,1,0,6,3,5,9,50,50,62,75,16,15,22,29,77,59,15,29,21,21,0.8,3,0.0,0.4,1.8,0.0,W,L,W,L,W,L,L,L,M,M,5.0,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.2,-1.2,1.8,1.8,-2.4,-5.0,-1.2,-2.8,-1.2,1.6
41,2010-09-22,Hamburg,Wolfsburg,1,3,A,19,8,7,4,15,1,10,15,0,0,0,0,7,6,4,8,49,37,42,59,14,16,17,20,50,72,22,11,16,23,1.6,11,0.0,0.0,1.6,0.6,D,W,D,L,W,L,W,L,M,M,5.0,DDWWM,WLLLM,8,3,0,0,0,0,0,0,0,0,0.6,-0.4,1.0,1.0,1.4,-4.4,-0.6,-0.8,1.2,-2.4
42,2010-09-22,Leverkusen,Ein Frankfurt,2,1,H,13,7,4,3,4,7,9,18,2,1,0,1,7,6,8,6,49,50,46,60,17,19,21,21,49,51,13,20,24,21,1.2,6,0.0,0.0,1.0,0.6,D,L,D,W,L,L,W,L,M,M,5.0,DDLWM,LWLLM,5,3,0,0,0,0,0,0,0,0,-0.2,0.0,0.4,0.4,0.6,-2.0,-0.8,-0.4,-2.2,-0.2
43,2010-09-22,M'gladbach,St Pauli,1,2,A,16,11,5,5,2,7,18,17,1,2,1,0,7,4,15,4,51,47,57,42,22,15,29,14,59,63,27,27,23,23,1.4,7,0.0,0.0,0.8,0.8,L,D,L,L,W,L,D,W,M,M,5.0,LLWDM,DLLWM,4,4,0,0,0,0,0,0,0,0,-1.6,0.0,0.0,0.0,-1.2,1.0,-1.4,0.2,0.8,0.8
44,2010-09-22,Nurnberg,Stuttgart,2,1,H,11,9,3,2,0,5,17,17,3,3,1,0,3,9,4,7,44,67,34,59,14,30,13,22,64,56,13,26,15,18,1.6,2,0.0,0.0,0.6,0.6,D,W,D,L,L,L,D,L,M,M,5.0,DDLDM,WLLLM,3,3,0,0,0,0,0,0,0,0,-0.2,0.4,0.0,0.0,2.0,1.6,0.2,1.6,-0.4,1.6
45,2010-09-24,FC Koln,Hoffenheim,1,1,D,13,13,6,4,8,9,16,20,3,1,0,0,4,10,9,5,52,58,86,64,19,25,27,22,88,86,20,23,41,33,1.6666666666666667,3,0.16666666666666666,0.0,0.6666666666666666,1.6666666666666667,L,L,D,D,W,W,L,W,L,W,6.0,LDWLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.8333333333333334,0.8333333333333334,-1.0,-1.0,-5.666666666666667,-1.0,-1.3333333333333333,0.5,-3.5,-1.6666666666666667
46,2010-09-25,Bayern Munich,Mainz,1,2,A,14,7,4,4,7,5,11,27,0,2,0,0,4,12,4,4,84,77,54,52,25,29,15,19,58,74,45,27,18,22,0.6666666666666666,12,0.0,0.0,1.3333333333333333,2.5,W,W,D,W,D,W,L,W,W,W,6.0,WDDLW,WWWWW,8,15,0,0,0,0,1,1,0,0,0.0,1.3333333333333333,-1.1666666666666667,-1.1666666666666667,5.0,4.166666666666667,1.6666666666666667,1.6666666666666667,4.5,0.8333333333333334
47,2010-09-25,Ein Frankfurt,Nurnberg,2,0,H,12,15,4,1,7,5,17,14,4,1,0,0,7,5,8,5,57,55,73,43,22,17,25,15,69,81,27,13,25,20,1.1666666666666667,11,0.16666666666666666,0.16666666666666666,0.5,1.0,L,W,L,D,W,D,L,L,L,D,6.0,LLWLL,WDDLD,3,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,-0.5,-0.5,-2.6666666666666665,2.0,-0.5,0.3333333333333333,0.3333333333333333,-1.1666666666666667
48,2010-09-25,Schalke 04,M'gladbach,2,2,D,22,11,8,6,11,2,18,23,1,4,0,1,5,8,10,17,57,67,83,68,21,27,30,34,71,77,31,29,28,30,1.0,8,0.3333333333333333,0.16666666666666666,0.5,0.6666666666666666,W,L,L,L,L,L,L,W,L,D,6.0,WLLLL,LLLWD,3,4,0,0,1,0,0,0,0,0,-0.8333333333333334,-1.5,-0.16666666666666666,-0.16666666666666666,-4.333333333333333,-0.16666666666666666,-1.5,-1.1666666666666667,0.5,-0.16666666666666666
49,2010-09-25,St Pauli,Dortmund,1,3,A,11,11,2,6,9,3,12,20,0,0,0,0,6,13,5,4,58,94,58,49,20,47,19,14,80,79,34,26,25,16,1.5,8,0.0,0.0,1.1666666666666667,2.0,W,W,D,W,L,W,L,W,W,L,6.0,WDLLW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.16666666666666666,1.5,-0.8333333333333334,-0.8333333333333334,0.0,7.5,0.16666666666666666,5.5,1.5,1.6666666666666667
50,2010-09-25,Stuttgart,Leverkusen,1,4,A,6,16,1,9,3,7,24,26,2,1,1,0,10,9,9,9,76,62,70,53,32,21,25,24,73,58,31,17,18,31,0.8333333333333334,8,0.0,0.0,0.5,1.3333333333333333,L,W,W,D,L,D,L,L,L,W,6.0,LWLLL,WDDLW,3,8,0,0,1,0,0,0,0,0,0.16666666666666666,0.0,-0.8333333333333334,-0.8333333333333334,1.0,1.5,1.1666666666666667,-0.5,2.1666666666666665,-2.3333333333333335
51,2010-09-25,Werder Bremen,Hamburg,3,2,H,15,13,7,5,3,7,19,16,2,2,0,0,6,8,12,7,64,68,60,50,20,21,34,21,72,60,22,37,34,17,1.1666666666666667,8,0.0,0.0,0.6666666666666666,1.3333333333333333,L,L,L,D,D,D,W,W,L,W,6.0,LLDWL,LDDWW,4,8,0,0,0,0,0,0,0,0,-1.0,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,3.0,-2.3333333333333335,0.0,-2.0,3.3333333333333335
52,2010-09-26,Kaiserslautern,Hannover,0,1,A,19,5,5,2,7,4,18,20,0,3,0,0,8,10,10,7,63,56,73,68,20,23,27,20,107,87,33,19,18,31,2.0,8,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.6666666666666667,L,W,D,L,L,D,W,W,W,W,6.0,LDLWW,WLDWW,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.5,-0.5,-1.6666666666666667,-2.0,-1.1666666666666667,0.5,2.5,-2.0
53,2010-09-26,Wolfsburg,Freiburg,2,1,H,13,15,5,5,5,3,13,17,1,2,0,0,9,7,9,7,45,58,78,69,20,17,27,28,87,93,12,22,38,23,1.8333333333333333,7,0.0,0.16666666666666666,1.0,1.5,W,L,W,W,L,W,L,W,L,L,6.0,WWLLL,LWWWL,6,9,0,0,1,0,0,0,0,0,0.0,0.0,-0.5,-0.5,-5.5,-1.8333333333333333,-1.1666666666666667,-1.8333333333333333,-4.333333333333333,-0.16666666666666666
54,2010-10-01,Hannover,St Pauli,0,1,A,7,10,2,4,3,3,15,16,2,2,1,0,11,7,7,8,61,69,87,69,25,22,25,25,107,92,23,43,38,28,1.5714285714285714,9,0.14285714285714285,0.0,1.8571428571428572,1.0,W,L,W,W,L,D,D,L,W,L,7.0,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,0.8571428571428571,0.8571428571428571,-3.7142857142857144,0.0,0.0,-0.42857142857142855,-2.142857142857143,2.142857142857143
55,2010-10-02,Freiburg,FC Koln,3,2,H,13,12,4,5,5,4,10,19,1,4,0,0,8,5,9,10,73,65,82,99,22,25,33,31,110,104,25,28,28,50,1.2857142857142858,13,0.14285714285714285,0.14285714285714285,1.2857142857142858,0.7142857142857143,L,D,L,L,W,D,W,W,W,L,7.0,LLWWW,DLDWL,9,5,1,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.5714285714285714,0.5714285714285714,-1.2857142857142858,-4.857142857142857,-1.5714285714285714,-0.8571428571428571,-0.42857142857142855,-3.142857142857143
56,2010-10-02,Hamburg,Kaiserslautern,2,1,H,12,8,5,2,8,7,13,29,1,2,0,0,10,8,10,11,81,82,65,78,26,25,28,29,76,125,44,40,20,22,1.4285714285714286,12,0.0,0.14285714285714285,1.1428571428571428,1.0,L,L,L,L,D,D,D,L,W,W,7.0,LLDDW,LLDLW,5,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.14285714285714285,0.14285714285714285,2.2857142857142856,0.5714285714285714,-0.2857142857142857,-0.5714285714285714,3.4285714285714284,2.5714285714285716
57,2010-10-02,Mainz,Hoffenheim,4,2,H,12,17,5,6,4,11,15,22,1,5,0,1,14,11,5,6,84,71,66,77,33,29,23,28,101,106,32,32,29,41,2.0,4,0.0,0.0,2.5714285714285716,1.5714285714285714,W,D,W,L,W,D,W,W,W,W,7.0,WWWWW,DLDWW,15,8,1,1,0,0,0,0,0,0,1.2857142857142858,0.7142857142857143,1.0,1.0,2.5714285714285716,-0.8571428571428571,1.4285714285714286,0.14285714285714285,0.42857142857142855,-1.2857142857142858
