"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"60","10/09/95","Lubeck","Leipzig",0,2,"A"
"61","11/09/95","Bielefeld","F Koln",2,1,"H"
"62","14/09/95","Wolfsburg","Chemnitz",1,1,"D"
"63","15/09/95","Nurnberg","Duisburg",0,0,"D"
"64","15/09/95","Unterhaching","CZ Jena",2,0,"H"
"65","16/09/95","Hertha","Bochum",0,2,"A"
"66","16/09/95","Leipzig","Mannheim",2,0,"H"
"67","16/09/95","Meppen","Hannover",0,0,"D"
"68","16/09/95","Wattenscheid","Bielefeld",3,2,"H"
"69","17/09/95","F Koln","Mainz",1,0,"H"
"70","17/09/95","Zwickau","Lubeck",1,0,"H"
"71","22/09/95","Bochum","Nurnberg",4,0,"H"
"72","23/09/95","Hannover","Hertha",1,0,"H"
"73","23/09/95","Leipzig","Zwickau",2,0,"H"
"74","23/09/95","Mainz","Wattenscheid",2,0,"H"
"75","24/09/95","Bielefeld","Wolfsburg",1,0,"H"
"76","24/09/95","Chemnitz","Unterhaching",2,0,"H"
"77","24/09/95","Lubeck","Meppen",1,1,"D"
"78","25/09/95","Mannheim","CZ Jena",1,0,"H"
"79","26/09/95","Zwickau","Bochum",2,1,"H"
"80","29/09/95","Nurnberg","Hannover",0,2,"A"
"81","29/09/95","Wattenscheid","Duisburg",0,2,"A"
"82","30/09/95","F Koln","Bochum",0,2,"A"
"83","30/09/95","Wolfsburg","Mainz",2,2,"D"
"84","30/09/95","Zwickau","Mannheim",2,1,"H"
"85","01/10/95","CZ Jena","Chemnitz",4,1,"H"
"86","01/10/95","Meppen","Leipzig",0,2,"A"
"87","01/10/95","Unterhaching","Bielefeld",3,0,"H"
"88","02/10/95","Hertha","Lubeck",0,0,"D"
"89","06/10/95","Duisburg","F Koln",2,2,"D"
"90","13/10/95","Duisburg","Wolfsburg",2,1,"H"
"91","13/10/95","Mannheim","Chemnitz",4,1,"H"
"92","14/10/95","Hannover","F Koln",2,0,"H"
"93","14/10/95","Zwickau","Meppen",4,1,"H"
"94","15/10/95","Bochum","Wattenscheid",2,2,"D"
"95","15/10/95","Leipzig","Hertha",2,2,"D"
"96","15/10/95","Lubeck","Nurnberg",0,0,"D"
"97","15/10/95","Mainz","Unterhaching",3,1,"H"
"98","16/10/95","Bielefeld","CZ Jena",1,2,"A"
"99","20/10/95","CZ Jena","Mainz",6,1,"H"
"100","20/10/95","Wattenscheid","Hannover",5,1,"H"
"101","21/10/95","F Koln","Lubeck",1,3,"A"
"102","21/10/95","Meppen","Mannheim",2,1,"H"
"103","21/10/95","Wolfsburg","Bochum",0,5,"A"
"104","22/10/95","Chemnitz","Bielefeld",5,1,"H"
"105","22/10/95","Hertha","Zwickau",0,0,"D"
"106","22/10/95","Unterhaching","Duisburg",1,2,"A"
"107","23/10/95","Nurnberg","Leipzig",1,0,"H"
"108","25/10/95","Hertha","Chemnitz",1,1,"D"
"109","27/10/95","Mannheim","Bielefeld",3,5,"A"
"110","28/10/95","Meppen","Hertha",1,1,"D"
"111","29/10/95","Duisburg","CZ Jena",4,1,"H"
"112","29/10/95","Hannover","Wolfsburg",0,1,"A"
"113","29/10/95","Leipzig","F Koln",1,1,"D"
"114","29/10/95","Lubeck","Wattenscheid",2,1,"H"
"115","29/10/95","Mainz","Chemnitz",4,2,"H"
"116","29/10/95","Zwickau","Nurnberg",1,0,"H"
"117","30/10/95","Bochum","Unterhaching",3,1,"H"
"118","03/11/95","Bielefeld","Mainz",2,0,"H"
"119","03/11/95","CZ Jena","Bochum",0,4,"A"
"120","04/11/95","F Koln","Zwickau",1,1,"D"
"121","04/11/95","Nurnberg","Meppen",2,1,"H"
"122","04/11/95","Wattenscheid","Leipzig",2,1,"H"
"123","05/11/95","Wolfsburg","Lubeck",2,1,"H"
"124","07/11/95","Unterhaching","Hannover",1,0,"H"
"125","10/11/95","Bochum","Chemnitz",2,2,"D"
"126","10/11/95","Mainz","Mannheim",0,0,"D"
"127","11/11/95","Hannover","CZ Jena",1,1,"D"
"128","11/11/95","Lubeck","Unterhaching",3,1,"H"
"129","11/11/95","Nurnberg","Hertha",1,0,"H"
"130","11/11/95","Zwickau","Wattenscheid",2,0,"H"
"131","12/11/95","Leipzig","Wolfsburg",2,0,"H"
"132","12/11/95","Meppen","F Koln",2,2,"D"
"133","13/11/95","Duisburg","Bielefeld",1,1,"D"
"134","17/11/95","CZ Jena","Lubeck",3,1,"H"
"135","17/11/95","Unterhaching","Leipzig",4,1,"H"
"136","18/11/95","Chemnitz","Hannover",2,1,"H"
"137","18/11/95","Wattenscheid","Meppen",3,0,"H"
"138","18/11/95","Wolfsburg","Zwickau",0,1,"A"
"139","19/11/95","F Koln","Hertha",0,1,"A"
"140","19/11/95","Mainz","Duisburg",0,1,"A"
"141","19/11/95","Mannheim","Nurnberg",1,4,"A"
"142","20/11/95","Bielefeld","Bochum",1,3,"A"
"143","24/11/95","Bochum","Mainz",3,0,"H"
"144","24/11/95","Hannover","Bielefeld",0,1,"A"
"145","25/11/95","Hertha","Wattenscheid",1,2,"A"
"146","25/11/95","Leipzig","CZ Jena",2,0,"H"
"147","25/11/95","Zwickau","Unterhaching",1,2,"A"
"148","26/11/95","Duisburg","Mannheim",1,1,"D"
"149","26/11/95","Lubeck","Chemnitz",0,2,"A"
"150","26/11/95","Meppen","Wolfsburg",2,1,"H"
"151","26/11/95","Nurnberg","F Koln",1,1,"D"
"152","29/11/95","Chemnitz","Duisburg",1,0,"H"
"153","29/11/95","Hertha","Mannheim",1,0,"H"
"154","03/12/95","F Koln","Mannheim",1,0,"H"
"155","03/12/95","Hannover","Mainz",0,2,"A"
"156","03/12/95","Hertha","Wolfsburg",2,2,"D"
"157","03/12/95","Leipzig","Chemnitz",0,0,"D"
"158","03/12/95","Lubeck","Bielefeld",0,2,"A"
"159","03/12/95","Meppen","Unterhaching",0,0,"D"
"160","03/12/95","Nurnberg","Wattenscheid",3,0,"H"
"161","03/12/95","Zwickau","CZ Jena",2,1,"H"
"162","04/12/95","Bochum","Duisburg",0,1,"A"
"163","08/12/95","Mainz","Lubeck",0,1,"A"
"164","08/12/95","Unterhaching","Hertha",0,0,"D"
"165","09/12/95","Chemnitz","Zwickau",0,1,"A"
"166","09/12/95","CZ Jena","Meppen",2,2,"D"
"167","09/12/95","Wolfsburg","Nurnberg",1,1,"D"
"168","10/12/95","Bielefeld","Leipzig",3,0,"H"
"169","10/12/95","Duisburg","Hannover",4,0,"H"
"170","10/12/95","Mannheim","Bochum",1,0,"H"
"171","10/12/95","Wattenscheid","F Koln",2,3,"A"
"172","08/03/96","Hertha","CZ Jena",2,4,"A"
"173","08/03/96","Wattenscheid","Mannheim",0,0,"D"
"174","09/03/96","F Koln","Wolfsburg",2,0,"H"
"175","09/03/96","Hannover","Bochum",2,0,"H"
"176","09/03/96","Leipzig","Mainz",0,0,"D"
"177","10/03/96","Meppen","Chemnitz",2,0,"H"
"178","11/03/96","Nurnberg","Unterhaching",2,2,"D"
"179","15/03/96","CZ Jena","Nurnberg",1,0,"H"
"180","15/03/96","Mainz","Zwickau",1,0,"H"
"181","16/03/96","Bielefeld","Meppen",2,2,"D"
"182","16/03/96","Mannheim","Hannover",1,0,"H"
"183","16/03/96","Wolfsburg","Wattenscheid",1,0,"H"
"184","17/03/96","Bochum","Lubeck",3,1,"H"
"185","17/03/96","Unterhaching","F Koln",2,0,"H"
"186","18/03/96","Duisburg","Leipzig",5,1,"H"
"187","22/03/96","Hertha","Bielefeld",0,0,"D"
"188","22/03/96","Wolfsburg","Mannheim",2,0,"H"
"189","23/03/96","Leipzig","Bochum",0,1,"A"
"190","23/03/96","Nurnberg","Chemnitz",1,1,"D"
"191","24/03/96","Lubeck","Hannover",2,0,"H"
"192","24/03/96","Meppen","Mainz",2,1,"H"
"193","24/03/96","Wattenscheid","Unterhaching",0,0,"D"
"194","25/03/96","F Koln","CZ Jena",6,0,"H"
"195","29/03/96","Bielefeld","Nurnberg",2,2,"D"
"196","29/03/96","Duisburg","Meppen",3,1,"H"
"197","29/03/96","Unterhaching","Wolfsburg",2,2,"D"
"198","30/03/96","CZ Jena","Wattenscheid",1,1,"D"
"199","30/03/96","Mannheim","Lubeck",2,0,"H"
"200","31/03/96","Hannover","Leipzig",4,0,"H"
"201","31/03/96","Mainz","Hertha",0,0,"D"
"202","01/04/96","Bochum","Zwickau",3,0,"H"
"203","03/04/96","Zwickau","Hannover",2,1,"H"
"204","04/04/96","F Koln","Bielefeld",1,0,"H"
"205","04/04/96","Hertha","Duisburg",1,0,"H"
"206","04/04/96","Leipzig","Lubeck",2,1,"H"
"207","04/04/96","Wolfsburg","CZ Jena",1,1,"D"
"208","06/04/96","Nurnberg","Mainz",1,2,"A"
"209","07/04/96","Meppen","Bochum",2,3,"A"
"210","07/04/96","Wattenscheid","Chemnitz",2,2,"D"
"211","08/04/96","Lubeck","Duisburg",2,1,"H"
"212","08/04/96","Unterhaching","Mannheim",3,1,"H"
"213","08/04/96","Zwickau","Bielefeld",1,3,"A"
"214","12/04/96","Bochum","Hertha",2,2,"D"
"215","12/04/96","Chemnitz","Wolfsburg",0,4,"A"
"216","12/04/96","Mainz","F Koln",2,0,"H"
"217","13/04/96","Bielefeld","Wattenscheid",1,0,"H"
"218","14/04/96","CZ Jena","Unterhaching",1,0,"H"
"219","14/04/96","Lubeck","Zwickau",3,1,"H"
"220","14/04/96","Mannheim","Leipzig",2,0,"H"
"221","15/04/96","Duisburg","Nurnberg",1,1,"D"
"222","16/04/96","Chemnitz","Hertha",1,2,"A"
"223","16/04/96","Hannover","Meppen",1,0,"H"
"224","19/04/96","CZ Jena","Mannheim",0,0,"D"
"225","19/04/96","F Koln","Duisburg",1,1,"D"
"226","19/04/96","Unterhaching","Chemnitz",0,1,"A"
"227","20/04/96","Hertha","Hannover",4,1,"H"
"228","20/04/96","Wattenscheid","Mainz",2,1,"H"
"229","21/04/96","Meppen","Lubeck",2,0,"H"
"230","21/04/96","Nurnberg","Bochum",0,1,"A"
"231","21/04/96","Zwickau","Leipzig",3,1,"H"
"232","22/04/96","Wolfsburg","Bielefeld",1,1,"D"
"233","23/04/96","Chemnitz","F Koln",1,1,"D"
"234","26/04/96","Duisburg","Wattenscheid",0,2,"A"
"235","26/04/96","Mannheim","Zwickau",3,1,"H"
"236","27/04/96","Leipzig","Meppen",0,3,"A"
"237","27/04/96","Mainz","Wolfsburg",2,2,"D"
"238","28/04/96","Bielefeld","Unterhaching",2,2,"D"
"239","28/04/96","Bochum","F Koln",3,1,"H"
"240","28/04/96","Chemnitz","CZ Jena",3,0,"H"
"241","28/04/96","Lubeck","Hertha",0,1,"A"
"242","29/04/96","Hannover","Nurnberg",2,2,"D"
"243","03/05/96","Chemnitz","Mannheim",1,1,"D"
"244","03/05/96","Hertha","Leipzig",2,0,"H"
"245","03/05/96","Wolfsburg","Duisburg",3,1,"H"
"246","04/05/96","Meppen","Zwickau",3,0,"H"
"247","05/05/96","CZ Jena","Bielefeld",2,1,"H"
"248","05/05/96","F Koln","Hannover",1,0,"H"
"249","05/05/96","Nurnberg","Lubeck",0,1,"A"
"250","05/05/96","Unterhaching","Mainz",0,0,"D"
"251","06/05/96","Wattenscheid","Bochum",1,3,"A"
"252","07/05/96","Zwickau","Duisburg",1,0,"H"
"253","10/05/96","Bielefeld","Chemnitz",3,1,"H"
"254","10/05/96","Bochum","Wolfsburg",0,0,"D"
"255","10/05/96","Hannover","Wattenscheid",3,0,"H"
"256","10/05/96","Zwickau","Hertha",3,1,"H"
"257","12/05/96","Duisburg","Unterhaching",1,1,"D"
"258","12/05/96","Leipzig","Nurnberg",2,1,"H"
"259","12/05/96","Lubeck","F Koln",0,1,"A"
"260","12/05/96","Mainz","CZ Jena",3,0,"H"
"261","12/05/96","Mannheim","Meppen",2,0,"H"
"262","15/05/96","Bielefeld","Mannheim",2,2,"D"
"263","15/05/96","Chemnitz","Mainz",0,3,"A"
"264","15/05/96","CZ Jena","Duisburg",2,4,"A"
"265","15/05/96","Nurnberg","Zwickau",2,1,"H"
"266","15/05/96","Wolfsburg","Hannover",3,3,"D"
"267","16/05/96","F Koln","Leipzig",2,1,"H"
"268","16/05/96","Hertha","Meppen",1,4,"A"
"269","16/05/96","Unterhaching","Bochum",4,2,"H"
"270","16/05/96","Wattenscheid","Lubeck",2,3,"A"
"271","19/05/96","Bochum","CZ Jena",1,1,"D"
"272","19/05/96","Hannover","Unterhaching",1,3,"A"
"273","19/05/96","Leipzig","Wattenscheid",1,0,"H"
"274","19/05/96","Lubeck","Wolfsburg",1,1,"D"
"275","19/05/96","Mainz","Bielefeld",2,0,"H"
"276","19/05/96","Mannheim","Hertha",3,2,"H"
"277","19/05/96","Meppen","Nurnberg",2,0,"H"
"278","19/05/96","Zwickau","F Koln",0,0,"D"
"279","20/05/96","Duisburg","Chemnitz",1,0,"H"
"280","23/05/96","CZ Jena","Hannover",4,1,"H"
"281","24/05/96","Chemnitz","Bochum",0,2,"A"
"282","24/05/96","F Koln","Meppen",0,0,"D"
"283","24/05/96","Mannheim","Mainz",2,2,"D"
"284","26/05/96","Unterhaching","Lubeck",5,0,"H"
"285","26/05/96","Wattenscheid","Zwickau",3,1,"H"
"286","26/05/96","Wolfsburg","Leipzig",1,0,"H"
"287","27/05/96","Bielefeld","Duisburg",3,2,"H"
"288","27/05/96","Hertha","Nurnberg",0,1,"A"
"289","02/06/96","Bochum","Bielefeld",2,0,"H"
"290","02/06/96","Duisburg","Mainz",0,3,"A"
"291","02/06/96","Hannover","Chemnitz",4,2,"H"
"292","02/06/96","Hertha","F Koln",0,0,"D"
"293","02/06/96","Leipzig","Unterhaching",3,2,"H"
"294","02/06/96","Lubeck","CZ Jena",2,1,"H"
"295","02/06/96","Meppen","Wattenscheid",4,0,"H"
"296","02/06/96","Nurnberg","Mannheim",2,4,"A"
"297","02/06/96","Zwickau","Wolfsburg",0,1,"A"
"298","08/06/96","Bielefeld","Hannover",2,1,"H"
"299","08/06/96","Chemnitz","Lubeck",2,1,"H"
"300","08/06/96","CZ Jena","Leipzig",3,1,"H"
"301","08/06/96","F Koln","Nurnberg",1,0,"H"
"302","08/06/96","Mainz","Bochum",1,0,"H"
"303","08/06/96","Mannheim","Duisburg",1,3,"A"
"304","08/06/96","Unterhaching","Zwickau",4,2,"H"
"305","08/06/96","Wattenscheid","Hertha",0,0,"D"
"306","08/06/96","Wolfsburg","Meppen",0,0,"D"
