,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
10,2007-08-11,Auxerre,Bordeaux,0.0,2.0,A,6.0,12.0,2.0,6.0,5.0,6.0,23.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.5,6.5,8.0,2.0,1.5,2.0,2.5,1.0,7.5,10.5,1.5,2.0,4.5,2.0,0.0,1.5,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-3.5,4.5,-1.0,1.0,-3.0,0.0
11,2007-08-11,Lorient,Monaco,2.0,1.0,H,13.0,10.0,5.0,3.0,7.0,4.0,14.0,17.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,8.0,3.0,9.5,1.5,2.5,1.0,3.0,9.5,1.5,1.0,2.5,1.0,3.0,0.5,1.5,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-1.5,0.5,-0.5,0.0,-0.5
12,2007-08-11,Marseille,Rennes,0.0,0.0,D,11.0,11.0,2.0,2.0,5.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,4.5,2.0,2.0,1.5,3.0,5.5,7.5,2.5,3.0,3.0,2.0,2.0,0.5,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,0.0,2.5,0.5,-1.0,-0.5,1.0
13,2007-08-11,Nancy,Caen,1.0,0.0,H,8.0,6.0,4.0,0.0,8.0,4.0,21.0,18.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.5,8.0,7.0,7.0,3.0,3.0,2.0,2.0,6.0,8.5,2.0,1.0,3.0,1.5,0.0,0.5,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-2.5,1.0,1.0,1.0,-1.0,-0.5
14,2007-08-11,Nice,Strasbourg,1.0,0.0,H,14.0,8.0,5.0,3.0,5.0,6.0,15.0,21.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,8.0,6.0,2.0,1.5,3.0,2.0,7.5,8.5,1.5,3.0,1.0,2.5,0.5,1.0,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-1.0,0.0,-1.0,-0.5,0.5,0.5
15,2007-08-11,Sochaux,Le Mans,1.0,3.0,A,16.0,21.0,4.0,11.0,5.0,4.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.5,3.0,2.5,1.0,5.0,0.0,8.5,8.0,4.5,2.0,2.5,2.0,0.5,1.0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-1.5,2.0,-2.5,1.0,2.0,0.0
16,2007-08-11,St Etienne,Valenciennes,3.0,1.0,H,12.0,6.0,4.0,1.0,1.0,5.0,19.0,16.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,9.5,4.5,8.0,3.5,3.0,2.5,2.5,1.5,1.5,0.0,3.0,1.0,2.5,2.0,1.5,0.0,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,1.5,1.0,0.5,1.0,0.5,-1.0
17,2007-08-11,Toulouse,Lyon,1.0,0.0,H,15.0,8.0,5.0,1.0,4.0,4.0,17.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,3.5,8.0,4.5,4.5,1.5,2.5,2.5,1.5,0.0,8.0,2.0,4.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,-1.0,3.5,-1.0,1.0,1.0,3.0
18,2007-08-12,Lens,Paris SG,0.0,0.0,D,13.0,14.0,1.0,2.0,3.0,3.0,15.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.5,6.5,4.0,1.0,5.0,2.0,2.5,9.5,6.5,2.0,2.5,2.0,4.5,1.0,1.0,0.5,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-4.5,1.5,-1.0,2.5,0.0,-2.0
19,2007-08-12,Metz,Lille,1.0,2.0,A,9.0,20.0,3.0,8.0,6.0,11.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,2.5,0.0,1.0,1.0,1.5,6.5,13.0,2.0,1.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-2.0,0.5,-1.0,-0.5,0.0,0.0
20,2007-08-15,Bordeaux,Le Mans,1.0,2.0,A,4.0,12.0,1.0,5.0,2.0,4.0,19.0,24.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,1.0,8.333333333333334,10.333333333333334,3.3333333333333335,7.333333333333333,3.3333333333333335,4.333333333333333,1.3333333333333333,1.3333333333333333,13.0,9.666666666666666,3.3333333333333335,2.6666666666666665,3.0,3.0,1.6666666666666667,1.0,0.0,0.0,2.0,2.0,W,W,W,W,M,M,M,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,0.3333333333333333,-0.3333333333333333
21,2007-08-15,Lille,Sochaux,1.0,1.0,D,15.0,24.0,6.0,9.0,3.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,8.666666666666666,8.0,4.666666666666667,10.666666666666666,3.3333333333333335,3.0,2.0,7.0,14.666666666666666,10.333333333333334,4.333333333333333,4.666666666666667,2.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,W,L,D,D,M,M,M,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,4.0,-2.6666666666666665,1.3333333333333333,-4.0,1.6666666666666667,1.6666666666666667
22,2007-08-15,Monaco,Metz,2.0,0.0,H,10.0,7.0,4.0,2.0,4.0,5.0,10.0,28.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,3.0,8.666666666666666,5.0,10.666666666666666,10.0,2.6666666666666665,1.0,3.6666666666666665,3.3333333333333335,6.666666666666667,10.0,3.0,3.3333333333333335,4.333333333333333,5.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-2.0,-5.0,-1.0,-2.3333333333333335,-1.3333333333333333,-1.6666666666666667
23,2007-08-15,Paris SG,Lorient,1.0,3.0,A,6.0,10.0,2.0,6.0,6.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,8.333333333333334,6.0,7.0,5.333333333333333,4.0,2.6666666666666665,2.0,1.6666666666666667,8.666666666666666,11.0,2.6666666666666665,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,1.0,-1.3333333333333333,1.0
24,2007-08-15,Rennes,St Etienne,1.0,0.0,H,7.0,14.0,2.0,3.0,3.0,8.0,16.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,8.333333333333334,10.333333333333334,6.666666666666667,7.333333333333333,2.0,3.3333333333333335,2.6666666666666665,2.0,8.333333333333334,7.333333333333333,3.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,D,W,L,D,M,M,M,M,M,M,3.0,DLMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,1.6666666666666667,3.0,-0.6666666666666666,1.3333333333333333,0.3333333333333333,-1.0
25,2007-08-15,Strasbourg,Auxerre,3.0,0.0,H,13.0,16.0,6.0,5.0,6.0,6.0,13.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.666666666666667,5.0,8.666666666666666,9.333333333333334,2.0,1.6666666666666667,3.0,3.6666666666666665,12.666666666666666,12.666666666666666,4.0,2.6666666666666665,3.3333333333333335,5.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,-4.333333333333333,-1.0,-2.0,0.6666666666666666,-2.3333333333333335
26,2007-08-15,Valenciennes,Marseille,2.0,1.0,H,11.0,6.0,6.0,2.0,7.0,3.0,20.0,18.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,7.666666666666667,6.333333333333333,7.666666666666667,2.0,2.0,2.3333333333333335,1.6666666666666667,5.333333333333333,8.333333333333334,2.3333333333333335,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,L,D,W,D,M,M,M,M,M,M,3.0,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
27,2007-08-16,Nancy,Nice,2.0,1.0,H,16.0,16.0,4.0,4.0,8.0,4.0,21.0,16.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.666666666666667,9.333333333333334,6.666666666666667,8.0,3.3333333333333335,3.0,1.3333333333333333,3.0,11.0,10.0,4.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-1.0,1.3333333333333333,2.0,0.0,0.6666666666666666,0.0
28,2007-08-18,Auxerre,Caen,1.0,0.0,H,15.0,7.0,7.0,1.0,10.0,0.0,12.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,7.333333333333333,9.333333333333334,7.333333333333333,1.6666666666666667,2.0,3.6666666666666665,2.6666666666666665,12.666666666666666,11.666666666666666,2.6666666666666665,2.0,5.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,L,L,L,W,M,M,M,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.0,-1.0,-1.0,-4.333333333333333,0.0,-2.0,-0.6666666666666666,-2.3333333333333335,-1.6666666666666667
29,2007-08-18,Le Mans,Lille,1.0,1.0,D,14.0,14.0,4.0,3.0,6.0,3.0,23.0,25.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,10.333333333333334,8.666666666666666,7.333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,1.3333333333333333,2.0,9.666666666666666,14.666666666666666,2.6666666666666665,4.333333333333333,3.0,2.6666666666666665,1.0,0.6666666666666666,0.0,0.0,2.0,1.3333333333333333,W,W,W,D,M,M,M,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,4.0,3.0,1.3333333333333333,-0.3333333333333333,1.6666666666666667
30,2007-08-18,Lorient,Lyon,2.0,1.0,H,12.0,11.0,4.0,1.0,6.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,7.0,8.75,5.5,9.0,3.5,1.75,1.75,3.0,11.75,10.0,3.5,4.5,3.0,3.25,1.25,0.25,0.0,0.25,1.75,0.75,W,L,W,L,D,W,M,M,M,M,4.0,WWDMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.75,0.0,1.0,1.0,1.5,-0.25,1.75,-1.25,0.5,1.25
31,2007-08-18,Metz,Paris SG,0.0,0.0,D,10.0,12.0,3.0,0.0,4.0,3.0,16.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,5.5,7.75,10.0,7.75,1.25,3.5,3.5,3.0,14.5,9.0,3.75,3.5,4.75,4.25,1.75,1.0,0.0,0.0,0.0,0.5,L,L,L,D,L,D,M,M,M,M,4.0,LLLMM,LDDMM,0,2,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.5,-4.5,0.0,-2.25,0.5,-1.0,-0.75
32,2007-08-18,Sochaux,Monaco,0.0,3.0,A,23.0,11.0,7.0,5.0,5.0,3.0,15.0,14.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,12.0,9.0,11.75,9.75,4.5,3.0,6.75,3.25,10.0,7.5,5.5,3.25,3.0,4.5,0.5,1.5,0.0,0.0,0.5,1.0,D,W,L,L,D,D,M,M,M,M,4.0,DLDMM,WLDMM,2,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.5,0.25,-0.75,-2.25,-0.25,2.5,-1.25
33,2007-08-18,St Etienne,Bordeaux,0.0,0.0,D,14.0,7.0,4.0,3.0,2.0,2.0,22.0,20.0,1.0,3.0,0.0,0.0,4.0,4.0,3.0,2.0,11.25,7.25,7.25,5.5,3.25,2.75,2.0,2.25,10.0,14.5,3.75,3.0,3.25,3.25,1.25,1.25,0.0,0.25,1.0,1.5,L,L,W,W,D,W,M,M,M,M,4.0,LWDMM,LWWMM,4,6,0,0,0,0,0,0,0,0,0.25,0.5,-0.5,-0.5,4.0,1.75,1.25,0.5,0.5,-0.25
34,2007-08-18,Toulouse,Strasbourg,1.0,3.0,A,21.0,11.0,5.0,3.0,3.0,6.0,17.0,19.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,10.75,8.25,7.0,10.5,3.25,3.0,2.25,3.5,8.5,12.75,2.75,4.5,3.0,4.0,1.25,1.5,0.0,0.25,0.75,1.0,L,W,W,L,L,D,M,M,M,M,4.0,LWLMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-0.75,0.5,-0.25,-0.25,3.75,-2.25,1.0,-0.5,-0.25,0.5
35,2007-08-19,Lens,Valenciennes,0.0,0.0,D,23.0,16.0,7.0,2.0,6.0,5.0,12.0,15.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,10.0,6.5,10.75,6.25,2.5,3.0,2.0,2.25,11.5,9.0,3.25,3.5,3.0,2.0,0.75,0.75,0.25,0.0,0.5,1.5,D,W,D,L,L,W,M,M,M,M,4.0,DDLMM,WLWMM,2,6,0,0,0,0,0,0,0,0,-0.25,0.25,-1.0,-1.0,-0.75,0.25,0.5,0.75,0.25,1.5
36,2007-08-19,Marseille,Nancy,2.0,2.0,D,14.0,16.0,6.0,6.0,4.0,7.0,22.0,15.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,1.0,7.25,8.25,8.5,9.0,2.0,3.5,2.75,2.0,10.75,13.5,3.25,5.0,4.25,3.5,1.5,0.75,0.0,0.0,0.5,2.25,L,W,D,W,D,W,M,M,M,M,4.0,LDDMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.25,1.0,-1.75,-1.75,-1.25,-0.75,-0.75,1.5,-1.0,1.5
37,2007-08-19,Nice,Rennes,1.0,1.0,D,11.0,8.0,3.0,2.0,7.0,4.0,21.0,20.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,11.0,8.0,10.0,8.5,3.25,2.0,3.25,2.75,11.5,10.25,3.0,3.25,4.0,4.25,1.0,0.25,0.0,0.0,0.75,1.0,L,W,W,D,L,L,M,M,M,M,4.0,LWLMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,1.0,-0.5,0.0,-0.75,-1.0,-1.0
38,2007-08-25,Bordeaux,Lorient,2.0,2.0,D,12.0,9.0,5.0,5.0,6.0,3.0,11.0,18.0,3.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,7.25,7.0,5.5,5.5,2.75,3.5,2.25,1.75,14.5,11.75,3.0,3.5,3.25,3.0,1.25,1.25,0.25,0.0,1.5,1.75,L,W,W,W,W,D,M,M,M,M,4.0,LWWMM,WWDMM,6,7,0,0,0,0,0,0,0,0,0.5,0.75,-0.25,-0.25,1.75,1.5,0.5,1.75,-0.25,0.5
39,2007-08-25,Caen,Marseille,1.0,2.0,A,9.0,13.0,3.0,4.0,6.0,1.0,16.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.25,7.25,9.25,8.5,1.75,2.0,3.75,2.75,14.0,10.75,1.5,3.25,5.25,4.25,1.25,1.5,0.0,0.0,0.75,0.5,L,L,L,D,W,D,M,M,M,M,4.0,LLWMM,LDDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,-2.0,-1.25,-2.0,-0.75,-3.75,-1.0
40,2007-08-25,Monaco,Le Mans,3.0,1.0,H,14.0,20.0,7.0,6.0,2.0,5.0,22.0,23.0,2.0,2.0,0.0,0.0,7.0,7.0,3.0,3.0,9.4,11.4,12.4,8.0,3.4,4.4,4.0,1.6,8.8,15.2,3.2,3.6,4.6,2.8,1.2,2.0,0.0,0.0,1.4,2.0,W,D,W,W,L,W,D,W,M,M,5.0,WWLDM,DWWWM,7,10,0,0,0,0,0,0,0,0,0.8,0.8,-0.6,-0.6,-3.0,3.4,-0.6,2.8,-1.4,0.8
41,2007-08-25,Nancy,Auxerre,4.0,1.0,H,16.0,9.0,7.0,4.0,5.0,4.0,17.0,25.0,1.0,3.0,0.0,0.0,7.0,1.0,3.0,7.0,9.8,9.2,10.0,9.6,4.0,3.4,2.8,3.6,13.8,13.0,5.4,4.8,3.6,4.2,1.2,0.4,0.0,0.0,2.0,0.6,D,W,W,L,W,L,W,L,M,M,5.0,DWWWM,WLLLM,10,3,0,0,0,0,0,0,0,0,0.8,-1.2,1.4,1.4,-0.2,-0.4,1.2,-0.2,1.8,0.6
42,2007-08-25,Nice,Toulouse,1.0,1.0,D,17.0,10.0,4.0,4.0,8.0,10.0,15.0,27.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,7.0,11.0,10.6,9.6,9.0,3.2,3.4,3.0,2.6,13.4,12.2,3.8,4.2,4.0,4.0,1.4,1.6,0.0,0.0,0.8,0.8,D,D,L,L,W,W,L,L,M,M,5.0,DLWLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.2,-0.6,0.0,0.0,1.4,1.6,0.2,0.8,-0.2,0.2
43,2007-08-25,Rennes,Metz,2.0,0.0,H,18.0,18.0,5.0,3.0,4.0,1.0,18.0,18.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,8.0,6.4,9.0,10.4,2.0,1.6,2.8,2.8,12.2,14.8,3.4,3.8,4.8,4.4,0.6,1.4,0.0,0.0,1.0,0.2,D,D,W,L,D,L,L,L,M,M,5.0,DWDLM,DLLLM,5,1,0,0,0,0,0,0,0,0,-0.2,-0.8,0.8,0.8,-1.0,-4.0,-0.8,-1.2,-1.4,-0.6
44,2007-08-25,Strasbourg,Lens,2.0,1.0,H,10.0,11.0,3.0,3.0,5.0,4.0,16.0,10.0,1.0,2.0,0.0,0.0,6.0,1.0,2.0,3.0,8.8,10.2,12.6,10.6,3.0,2.6,3.8,2.2,14.0,11.2,4.8,3.4,3.8,3.4,1.6,1.0,0.2,0.2,1.4,0.4,W,L,W,D,L,D,D,L,M,M,5.0,WWLDM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,1.0,-3.8,-0.4,-0.8,0.4,1.0,0.0
